#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.015,0.105,2.749,2.02,0.112,0.382,0.135,4.41,7.404,0.441,2.122
"2006-02",0.968,0.17,2.553,1.164,0.083,0.234,0.197,3.209,8.321,0.228,1.831
"2006-03",0.749,0.102,4.387,0.666,0.095,1.852,0.258,5.335,4.58,0.029,1.917
"2006-04",0.672,0.288,8.309,1.2,0.045,2.943,0.205,5.727,3.17,0.315,1.985
"2006-05",1.02,0.106,14.174,0.958,1.319,2.418,0.39,1.671,1.225,0.06,1.879
"2006-06",0.829,0.113,9.204,0.045,0.579,1.133,0.569,3.016,3.048,0.022,1.813
"2006-07",0.263,0.534,5.449,0.078,0.903,0.461,0.342,0.705,1.01,0.89,1.465
"2006-08",0.383,0.53,5.103,0.088,0.992,0.149,0.124,0.27,0.929,0.994,1.177
"2006-09",1.215,0.734,6.137,0.093,2.439,0.275,0.251,0.818,0.585,0.053,1.568
"2006-10",2.866,0.444,8.716,0.497,2.153,3.524,0.222,0.58,0.48,0.099,2.158
"2006-11",1.352,0.656,8.861,0.951,2.338,4.848,0.149,2.777,3.725,1.731,2.248
"2006-12",1.411,0.709,3.593,1.821,0.396,3.291,0.173,4.029,3.6,2.038,2.183
"2007-01",1.292,0.143,1.234,1.059,0.044,1.863,0.161,4.674,8.879,0.488,2.545
"2007-02",1.172,0.113,1.376,0.766,0.053,0.242,0.215,5.204,9.153,0.292,2.288
"2007-03",1.603,0.035,4.323,1.376,0.025,0.978,0.343,2.916,1.767,0.041,1.983
"2007-04",0.793,0.138,5.905,2.358,0.572,3.185,0.284,0.803,2.219,0.103,2.12
"2007-05",0.978,0.719,8.771,2.52,0.64,1.537,0.314,2.599,1.524,0.259,1.912
"2007-06",0.302,0.122,13.062,0.37,1.816,2.083,0.383,0.743,0.918,0.052,1.663
"2007-07",0.047,0.621,7.698,0.063,1.658,1.083,0.61,0.932,1.131,1.361,1.456
"2007-08",0.069,0.646,4.672,0.08,1.976,0.231,0.216,0.646,0.695,2.351,1.115
"2007-09",0.796,0.652,6.031,0.053,7.739,0.407,0.166,1.264,1.145,0.599,1.5
"2007-10",2.418,1.116,9.12,0.099,4.507,2.898,0.177,0.797,0.507,1.87,2.127
"2007-11",1.876,0.673,14.455,0.713,0.133,1.752,0.088,1.582,3.595,2.06,2.095
