#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.919,0.339,0.802,25.199,0.402,1.529,2.061,8.2,12.417,0.605,3.536
"1970-02",1.109,0.119,0.628,21.968,0.299,0.617,1.004,3.359,6.694,0.033,2.698
"1970-03",1.344,0.266,2.047,9.524,0.285,0.988,1.322,4.215,9.085,0.077,2.815
"1970-04",0.632,0.239,4.789,12.796,0.131,5.462,1.541,4.294,2.954,0.072,3.8
"1970-05",0.565,0.303,13.963,12.031,0.491,3.297,1.888,3.64,3.12,0.079,4.425
"1970-06",0.314,0.277,18.907,4.136,0.257,4.135,1.045,3.463,3.413,0.107,3.618
"1970-07",0.227,0.472,17.128,1.462,0.468,4.281,0.727,3.578,6.091,0.898,2.839
"1970-08",0.312,0.416,12.433,0.643,1.209,5.72,1.043,2.399,2.277,0.568,2.535
"1970-09",1.379,0.435,18.99,1.743,1.685,2.411,0.882,2.635,2.29,0.189,2.555
"1970-10",2.719,0.408,18.3,4.135,1.696,3.419,0.501,2.497,2.579,0.257,2.996
"1970-11",2.468,0.572,10.823,9.062,0.945,4.289,0.679,2.881,3.849,1.552,3.21
"1970-12",2.454,0.516,1.056,17.517,1.733,5.036,1.279,4.45,10.788,0.83,3.883
"1971-01",2.415,0.352,0.172,25.834,0.397,2.032,1.698,7.844,17.14,0.54,3.899
"1971-02",1.498,0.217,0.54,17.665,0.434,0.307,1.998,8.061,13.117,0.24,3.22
"1971-03",1.281,0.287,3.826,6.258,0.265,0.802,0.86,4.47,5.3,0.062,3.844
"1971-04",1.443,0.223,8.439,16.62,0.359,3.469,0.927,6.224,4.206,0.205,4.811
"1971-05",0.789,0.244,10.64,17.93,1.442,4.056,0.93,5.502,7.619,0.176,4.541
"1971-06",0.245,0.264,19.492,8.192,0.262,1.752,0.756,6.691,8.15,0.107,3.593
"1971-07",0.451,0.545,23.743,1.714,0.909,2.19,0.967,6.179,4.791,0.969,3.19
"1971-08",0.561,0.484,15.374,1.534,0.657,2.529,1.067,2.475,3.569,0.552,2.617
"1971-09",0.44,0.237,16.983,1.346,1.078,1.28,0.653,3.257,2.357,0.131,2.636
"1971-10",2.943,0.464,19.398,2.382,0.471,1.472,0.654,4.409,2.296,0.13,3.007
"1971-11",2.992,0.928,9.88,6.626,0.792,2.69,0.702,2.966,2.589,0.536,3.076
"1971-12",1.496,0.488,2.984,13.584,1.002,1.689,0.54,4.87,7.77,0.982,3.273
"1972-01",1.808,0.31,0.353,20.609,0.337,0.321,1.072,5.649,10.784,0.277,2.826
"1972-02",1.386,0.041,0.386,17.841,0.294,0.373,2.027,5.062,6.837,0.051,2.64
"1972-03",1.366,0.422,4.454,14.485,0.309,0.859,1.723,4.66,6.284,0.316,3.632
"1972-04",1.456,0.426,6.398,9.293,0.178,3.375,1.182,7.176,6.273,0.086,3.996
"1972-05",0.624,0.228,9.317,7.222,1.063,5.744,0.723,8.674,4.477,0.241,4.297
"1972-06",0.21,0.287,15.55,2.72,0.132,1.974,0.943,7.152,5.382,0.089,3.716
"1972-07",0.311,0.352,21.197,1.622,0.452,1.634,1.135,4.54,7.319,0.39,3.278
"1972-08",0.861,0.373,10.78,0.858,0.465,2.227,0.888,2.545,2.275,0.643,2.513
"1972-09",2.096,0.536,16.49,1.162,2.899,2.478,1.1,4.154,3.143,0.144,2.844
"1972-10",4.57,1.353,17.511,3.335,1.417,4.782,0.669,3.305,3.649,1.816,3.653
"1972-11",3.178,1.176,9.638,7.614,3.894,6.264,0.659,2.759,4.844,3.061,3.483
"1972-12",2.361,0.626,2.116,12.875,1.128,3.662,0.774,3.665,6.739,1.799,3.423
"1973-01",2.317,0.171,0.308,16.954,0.515,0.372,0.882,3.99,7.846,0.114,3.014
"1973-02",1.344,0.078,0.468,18.857,0.302,0.983,1.824,2.923,4.208,0.115,2.725
"1973-03",1.347,0.362,5.894,13.17,0.22,2.655,1.026,4.898,5.704,0.104,3.994
"1973-04",0.653,0.19,6.376,24.516,0.163,5.326,1.626,5.582,3.97,0.108,4.061
"1973-05",0.465,0.389,11.209,17.296,0.148,14.07,0.743,4.524,4.076,0.495,4.47
"1973-06",0.243,0.231,21.729,6.462,0.04,2.417,0.634,5.102,6.46,0.075,3.769
"1973-07",0.153,0.55,17.617,1.16,0.266,3.489,0.97,4.287,6.275,0.13,2.92
"1973-08",0.429,0.208,17.993,0.657,0.135,1.958,0.551,2.421,3.455,0.078,2.399
"1973-09",1.184,0.736,14.773,1.518,2.481,3.752,1.121,2.509,3.143,0.5,2.584
"1973-10",1.535,1.116,15.856,5.525,0.167,5.393,0.483,1.936,1.197,1.774,3.486
"1973-11",3.223,0.931,5.138,17.576,1.842,8.645,0.951,4.478,3.833,5.96,4.27
"1973-12",2.502,0.333,2.584,14.57,0.937,8.095,0.544,8.364,12.042,1.688,4.212
"1974-01",2.32,0.359,0.223,20.314,0.396,0.586,1.467,6.595,10.922,0.482,3.768
"1974-02",1.497,0.223,1.839,18.635,0.177,0.498,2.318,4.72,5.697,0.121,2.962
"1974-03",1.244,0.329,1.711,14.98,0.347,2.466,1.452,7.704,5.442,0.089,3.14
"1974-04",0.939,0.29,7.537,15.27,0.164,4.017,2.025,9,6.929,0.069,4.51
"1974-05",0.698,0.362,7.924,13.502,1.211,2.616,1.4,5.945,4.234,0.134,4.114
"1974-06",0.633,0.235,15.665,6.266,0.265,4.796,0.933,5.886,4.26,0.092,3.7
"1974-07",0.172,0.249,25.942,5.905,0.137,1.934,1.681,3.567,2.21,0.171,3.138
"1974-08",0.34,0.403,11.922,0.973,0.365,1.313,1.046,3.156,4.205,0.716,2.443
"1974-09",1.897,0.609,16.892,1.758,0.301,1.527,0.671,2.862,1.605,0.138,2.587
"1974-10",3.143,1.241,22.079,3.829,0.327,2.713,0.563,2.544,2.777,1.353,3.156
"1974-11",3.011,1.199,8.765,6.451,0.863,1.968,0.798,5.175,7.682,1.677,3.408
"1974-12",1.829,1.251,0.267,11.263,0.441,3.544,0.797,3.469,8.098,0.35,3.693
"1975-01",2.721,0.28,0.226,13.455,0.33,0.188,0.831,4.748,10.643,0.22,2.894
"1975-02",1.658,0.228,1.145,11.985,0.246,0.338,1.052,6.47,6.373,0.253,2.752
"1975-03",0.953,0.147,2.831,9.965,0.363,0.32,1.562,3.235,5.165,0.071,2.829
"1975-04",0.731,0.3,6.154,12.868,0.15,4.445,0.745,4.594,4.867,0.084,3.935
"1975-05",0.829,0.2,13.688,9.82,0.114,4.877,1.066,4.11,3.194,0.088,4.539
"1975-06",0.506,0.335,20.651,5.034,0.141,4.315,1.189,3.348,2.826,0.064,3.856
"1975-07",0.465,0.723,17.315,1.057,0.077,3.191,0.881,3.574,6.086,0.131,2.786
"1975-08",0.844,0.438,14.21,0.666,0.133,2.08,0.784,2.654,4.008,0.259,2.212
"1975-09",3.755,0.342,17.575,1.624,1.222,4.177,0.693,2.547,1.906,0.162,2.724
"1975-10",3.423,0.807,18.173,3.662,1.922,6.622,0.596,2.888,4.646,1.001,3.871
"1975-11",2.877,0.839,8.775,5.484,3.524,5.904,0.596,2.814,6.378,3.609,3.604
"1975-12",1.885,0.382,0.476,16.578,1.994,6.184,0.539,6.689,12.175,1.171,4.103
"1976-01",2.283,0.291,0.722,14.001,0.328,1.374,1.037,8.25,15.251,0.139,3.918
"1976-02",1.934,0.43,1.692,13.94,0.397,0.806,0.953,3.629,9.756,0.317,3.158
"1976-03",1.182,0.204,2.372,12.25,0.242,1.57,1.384,6.275,4.293,0.053,2.769
"1976-04",0.814,0.225,4.223,9.055,0.235,3.463,0.849,5.348,6.121,0.048,3.441
"1976-05",0.93,0.371,11.011,4.494,0.129,5.9,1.083,6.03,2.788,0.317,3.627
"1976-06",0.502,0.217,20.901,1.254,0.097,4.655,0.811,2.997,2.029,0.06,3.248
"1976-07",0.285,0.375,10.807,0.623,0.269,2.821,0.748,5.035,5.348,0.209,2.387
"1976-08",0.499,0.354,8.297,0.733,0.546,4.468,0.71,1.899,2.881,0.493,2.15
"1976-09",1.41,0.377,11.307,0.729,0.797,4.851,0.651,2.504,3.285,0.377,2.666
"1976-10",4.062,0.903,17.266,1.333,0.131,8.106,0.952,4.651,5.211,1.422,3.582
"1976-11",2.607,2.033,6.683,6.389,1.607,8.236,0.607,8.262,7.165,4.633,4.171
"1976-12",2.466,1.201,0.896,21.646,1.325,3.96,0.838,7.566,11.175,3.391,4.074
"1977-01",1.672,0.153,0.081,20.961,0.371,2.892,2.333,7.359,10.444,0.391,3.921
"1977-02",1.452,0.254,0.162,19.389,0.247,1.797,1.12,6.476,10.34,0.205,3.327
"1977-03",1.344,0.459,4.793,16.92,0.237,2.999,1.741,3.792,4.173,0.712,3.272
"1977-04",0.479,0.464,6.203,12.805,0.121,1.337,1.285,6.268,6.742,0.098,3.835
"1977-05",0.468,0.337,18.105,18.592,0.553,7.374,0.905,4.539,3.174,1.094,4.552
"1977-06",0.2,0.388,23.453,7.958,0.725,4.601,1.427,5.506,3.373,0.792,4.135
"1977-07",0.398,0.387,23.92,1.25,0.464,2.509,1.051,5.484,3.45,0.813,3.122
"1977-08",0.41,0.265,16.495,0.871,0.374,1.305,1.291,2.211,2.577,0.115,2.496
"1977-09",0.718,0.233,15.767,0.584,0.978,3.156,0.825,4.695,3.798,0.239,2.747
"1977-10",3.903,0.416,16.48,2.282,0.826,5.735,0.537,5,3.988,0.667,3.517
"1977-11",2.762,0.846,9.785,5.728,1.259,2.856,0.945,4.484,7.139,1.239,3.727
"1977-12",2.921,0.643,1.407,14.017,0.466,7.077,1.126,6.892,13.092,0.632,4.229
"1978-01",1.59,0.404,0.264,13.037,0.445,1.959,1.427,7.245,13.521,0.378,3.684
"1978-02",1.62,0.139,0.803,17.066,0.277,0.469,1.53,5.744,11.413,0.086,3.206
"1978-03",1.59,0.26,3.865,10.42,0.193,0.689,1.137,6.839,6.541,0.095,2.703
"1978-04",1.004,0.27,9.367,8.284,0.305,5.972,1.251,7.037,5.367,0.279,3.836
"1978-05",0.669,0.202,12.128,8.261,0.097,3.685,0.687,6.165,4.395,0.062,3.363
"1978-06",0.456,0.151,20.347,1.879,0.074,7.519,0.923,3.909,3.899,0.089,3.434
"1978-07",0.206,0.564,19.611,0.904,0.084,2.73,0.876,2.581,4.061,0.129,2.798
"1978-08",0.427,0.259,11.375,0.737,0.485,1.956,0.799,3.476,3.341,0.137,2.356
"1978-09",1.998,0.306,14.496,0.862,0.416,3.13,0.94,2.344,1.794,0.498,2.553
"1978-10",3.612,1.287,21.064,1.814,6.332,8.161,0.756,2.914,3.665,2.149,4.122
"1978-11",2.88,0.838,8.893,3.076,2.799,3.502,0.644,3.631,6.885,2.66,3.459
"1978-12",2.565,0.394,0.732,8.854,0.745,3.403,0.528,11.002,13.715,1.168,3.535
"1979-01",2.153,0.222,0.838,12.113,0.329,0.941,1.337,7.053,9.908,0.344,2.922
"1979-02",1.841,0.294,3.062,11.82,0.398,0.152,0.945,3.766,7.026,0.445,2.628
"1979-03",0.569,0.206,2.877,11.035,0.172,0.394,0.905,7.368,7.67,0.081,2.867
"1979-04",0.887,0.276,9.429,13.27,0.261,6.604,1.026,5.718,5.63,0.282,4.189
"1979-05",0.932,0.191,17.86,10.753,0.151,3.565,1.034,9.141,8.752,0.075,4.332
"1979-06",0.353,0.24,21.298,3.626,1.007,8.372,0.841,5.606,5.499,0.084,3.585
"1979-07",0.222,0.514,19.448,1.152,0.904,1.63,0.92,4.475,4.553,0.895,2.755
"1979-08",0.443,0.329,10.412,0.537,0.153,0.562,0.949,4.241,8.459,0.216,2.688
"1979-09",1.415,0.406,16.139,1.115,2.196,3.125,0.642,2.231,2.073,0.202,2.6
"1979-10",4.66,0.747,14.91,2.06,1.22,7.103,0.478,2.807,2.915,1.595,2.939
"1979-11",2.506,1.365,6.268,6.019,0.882,4.963,0.534,3.09,6.455,4.648,3.452
"1979-12",2.236,0.394,1.398,16.872,0.699,2.542,0.797,5.774,11.189,0.443,3.849
"1980-01",2.653,0.288,0.224,25.311,0.264,0.831,1.644,7.789,12.458,0.615,3.432
"1980-02",2.317,0.343,0.998,16.217,0.366,0.621,2.002,3.529,7.106,0.099,3.249
"1980-03",1.14,0.274,5.33,13.173,0.255,2.963,1.622,2.933,2.576,0.067,3.338
"1980-04",0.815,0.392,8.619,15.799,0.274,6.996,0.611,5.397,4.61,0.751,4.871
"1980-05",0.74,0.294,9.793,14.571,0.093,5.225,0.738,5.182,4.399,0.09,4.404
"1980-06",0.209,0.289,21.859,9.846,0.078,2.984,0.935,4.065,3.91,0.094,4.048
"1980-07",0.41,0.418,18.564,1.109,0.805,3.916,0.993,5.632,5.82,0.262,3.646
"1980-08",0.348,0.547,12.527,0.86,0.335,1.588,0.651,2.225,3.242,1.074,2.371
"1980-09",1.596,0.642,17.874,2.063,0.727,3.254,0.712,2.178,1.706,0.204,2.481
"1980-10",2.636,0.503,18.25,3.248,1.02,4.236,0.721,2.627,4.339,0.317,3.621
"1980-11",3.725,0.408,11.411,7.449,0.853,3.46,0.595,3.139,5.444,0.915,3.628
"1980-12",3.263,0.358,1.139,9.585,0.512,3.746,0.627,6.56,11.683,1.603,4.129
"1981-01",2.202,0.222,0.398,13.558,0.509,1.604,1.118,3.415,7.135,0.175,3.245
"1981-02",1.958,0.351,1.605,14.266,0.291,2.041,1.809,4.865,4.991,0.268,3.19
"1981-03",1.945,0.272,3.438,11.251,0.188,0.204,1.918,5.249,9.565,0.166,4.06
"1981-04",1.406,0.252,8.402,14.492,0.174,0.819,0.82,5.313,5.855,0.181,4.414
"1981-05",0.442,0.277,10.711,14.484,0.109,2.363,1.017,8.156,5.657,0.111,4.253
"1981-06",0.277,0.331,16.081,5.2,0.109,3.455,0.621,4.103,5.012,0.056,3.856
"1981-07",0.218,0.338,23.655,1.475,0.345,4.277,0.744,4.443,7.67,0.164,3.326
"1981-08",0.263,0.348,19.504,1.19,0.257,2.761,0.801,1.578,1.864,0.174,2.375
"1981-09",3.336,0.396,14.8,0.97,0.173,0.858,0.663,3.454,2.338,0.177,2.529
"1981-10",3.123,1.776,14.932,4.232,2.583,2.168,0.65,2.093,2.265,2.411,2.911
"1981-11",3.814,0.404,5.545,10.234,3.032,1.876,0.681,2.826,4.971,3.381,3.347
"1981-12",3.477,0.302,0.804,17.385,0.705,1.586,0.624,3.456,9.436,1.579,3.235
"1982-01",1.153,0.844,0.101,23.735,0.586,1.533,2,8.904,12.617,0.885,3.458
"1982-02",0.665,0.239,0.642,15.365,0.456,1.283,1.896,6.335,11.632,0.587,2.932
"1982-03",0.793,0.347,2.732,13.368,0.21,0.899,2.149,3.041,5.331,0.055,2.446
"1982-04",0.805,0.346,8.196,14.26,0.15,5.198,1.718,3.335,2.772,0.109,3.596
