#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.581,0.082,0.236,3.717,0.588,2.403,1.756,7.69,10.399,0.079,3.765
"2006-02",0.482,0.027,0.451,5.812,0.004,0.952,1.632,13.323,14.544,0.059,3.854
"2006-03",0.708,0.003,0.359,1.387,0.001,0.978,1.298,7.264,12.21,0.01,3.101
"2006-04",1.003,0.069,2.95,5.936,0.566,7.179,1.539,3.453,4.845,0.112,3.76
"2006-05",0.44,0.018,3.794,3.988,0.127,8.121,1.466,3.636,2.625,0.024,3.564
"2006-06",0.188,0.012,2.475,2.122,0.067,3.255,0.973,2.115,1.247,0.013,2.324
"2006-07",0.047,0.014,6.941,3.194,0.081,1.058,0.637,0.938,1.004,0.141,2.503
"2006-08",0.082,0.191,7.567,1.149,0.188,1.04,0.369,0.88,1.883,0.87,1.893
"2006-09",0.754,0.274,7.949,7.975,0.074,1.392,0.277,0.988,1.078,0.139,2.019
"2006-10",1.471,0.127,3.999,6.851,0.877,4.343,0.37,1.798,1.498,0.025,2.35
"2006-11",1.566,0.228,0.642,6.668,2.017,3.606,1.325,5.333,3.738,0.348,2.602
"2006-12",2.51,0.24,0.133,7.978,0.884,4.215,1.518,4.677,7.686,0.194,3.255
"2007-01",2.49,0.263,0.384,6.505,0.002,0.91,2.516,7.58,10.553,0.043,3.561
"2007-02",1.602,0.136,0.274,2.442,0.087,0.371,2.885,10.546,12.638,0.017,3.387
"2007-03",1.043,0.067,1.745,4.884,0.002,0.788,3.723,6.749,11.032,0.038,3.502
"2007-04",1.002,0.019,3.783,7.21,0.001,2.002,3.891,7.098,7.791,0.019,3.466
"2007-05",0.464,0.005,2.289,3.545,0.194,6.373,0.934,6.998,7.432,0.005,3.42
"2007-06",0.119,0.012,7.409,1.577,0.189,10.539,1.19,3.186,2.489,0.465,2.985
"2007-07",0.053,0.238,11.669,3.568,0.223,3.156,1.138,1.808,1.421,1.279,2.607
"2007-08",0.047,0.204,12.002,2.836,0.215,2.299,0.521,1.002,1.399,0.475,2.219
"2007-09",0.357,0.312,5.628,5.24,0.232,1.033,0.381,1.807,0.819,0.1,1.795
"2007-10",1.28,0.255,4.854,7.326,0.077,2.909,0.404,1.516,0.471,0.051,2.168
"2007-11",2.308,0.658,1.578,5.45,4.55,2.392,0.56,4.887,4.07,0.209,2.774
"2007-12",2.845,0.204,0.28,6.982,0.007,0.655,0.481,10.562,10.328,0.246,3.339
"2008-01",2.301,0.094,0.329,4.413,0.001,0.203,2.509,9.741,9.68,0.074,3.261
"2008-02",1.673,0.014,0.117,1.451,0.108,0.168,3.335,9.821,16.419,0.001,3.672
"2008-03",1.444,0.081,1.965,2.9,0.026,3.365,2.142,6.742,8.015,0.03,3.322
"2008-04",0.516,0.248,1.732,6.191,0.776,4.188,1.966,9.969,8.822,0.536,3.404
"2008-05",0.948,0.032,2.421,1.698,0.405,13.353,1.508,6.423,4.988,0.057,3.808
"2008-06",0.103,0.03,2.147,1.181,0.037,2.055,1.093,1.303,1.043,0.206,2.758
"2008-07",0.037,0.148,8.871,0.762,0.09,0.886,1.352,1.57,1.929,1.005,2.508
"2008-08",0.1,0.737,7.727,1.003,0.061,1.204,0.585,1.786,0.878,0.318,2.067
"2008-09",0.959,0.374,8.33,1.14,0.294,2.659,0.562,1.411,0.735,0.334,2.286
"2008-10",2.016,0.411,6.654,2.13,4.634,7.211,0.678,1.767,1.122,0.27,2.491
"2008-11",1.989,0.214,2.186,7.856,5.861,6.742,0.347,3.894,8.526,0.361,2.99
"2008-12",0.929,0.085,0.499,9.063,2.482,3.172,0.329,5.176,10.038,0.148,3.399
"2009-01",1.96,0.507,0.096,5.379,0.096,1.858,1.169,9.358,11.016,0.008,3.055
"2009-02",1.227,0.157,0.334,4.075,0.032,0.648,1.469,10.513,11.68,0.004,3.376
"2009-03",0.95,0.042,1.667,3.115,0.003,1.15,2.026,6.665,6.786,0.025,3.264
"2009-04",0.84,0.072,1.77,3.824,0.126,3.46,1.001,2.134,3.775,0.163,3.74
"2009-05",0.331,0.009,2.05,3.347,0.668,2.529,0.921,1.844,4.697,0.017,3.449
"2009-06",0.074,0.009,2.689,0.894,0.015,6.704,0.47,1.423,2.559,0.001,2.762
"2009-07",0.064,0.026,6.052,0.256,0.042,1.815,0.685,0.795,1.625,0.081,2.328
"2009-08",0.067,0.075,8.993,0.265,0.015,1.316,0.665,0.653,1.412,0.08,2.137
"2009-09",0.325,0.551,9.055,1.428,0.1,2.172,0.154,0.852,1.566,0.105,1.911
"2009-10",1.358,1.182,7.261,3.866,0.043,4.251,0.114,2.253,1.845,0.061,2.446
"2009-11",1.59,0.402,1.615,5.737,9.632,5.528,0.106,5.16,7.322,0.231,3.605
"2009-12",1.774,0.178,0.065,8.093,4.345,5.222,0.824,7.85,6.385,0.126,2.973
"2010-01",1.718,0.139,0.037,3.873,0.128,2.55,1.439,6.671,14.006,0.142,3.907
"2010-02",0.909,0.296,0.221,4.331,0.004,0.049,2.145,7.098,10.062,0.033,2.985
"2010-03",0.704,0.057,1.257,2.405,0,1.325,2.919,6.309,5.852,0.008,2.801
"2010-04",0.846,0.03,2.644,6.054,0.002,5.176,1.485,4.79,7.541,0.077,3.558
"2010-05",0.423,0.008,2.914,2.265,0.154,10.813,0.853,2.287,3.013,0.012,3.281
"2010-06",0.278,0.018,3.968,2.702,0.081,3.648,1.178,1.182,0.844,0.027,2.612
"2010-07",0.086,0.06,5.301,1.46,0.134,1.574,1.023,1.081,0.634,0.238,2.414
"2010-08",0.107,0.321,6.077,2.445,0.074,1.021,0.38,1.091,0.929,0.963,1.98
"2010-09",0.847,1.174,4.888,4.709,0.011,1.023,0.301,1.323,1.327,0.117,1.932
"2010-10",2.283,0.434,4.194,7.354,2.451,4.31,0.458,1.407,0.764,0.022,2.5
"2010-11",2.672,0.037,0.769,7.278,4.605,4.528,0.558,3.308,3.69,0.058,2.851
"2010-12",2.35,0.134,0.188,8.669,2.561,3.672,0.793,5.783,8.049,0.395,3.232
"2011-01",2.755,0.167,0.135,4.86,0.006,0.877,1.332,9.665,12.519,0.753,3.735
"2011-02",1.19,0.008,0.479,3.681,0.001,1.015,2.159,4.078,7.626,0.007,2.992
"2011-03",0.942,0.051,0.467,1.094,0,1.69,1.856,11.03,12.742,0.007,3.654
"2011-04",1.215,0.182,3.141,5.727,0.005,5.821,0.938,6.31,9.263,0.362,3.424
"2011-05",0.646,0.045,2.63,2.807,0.174,9.058,1.156,2.27,1.653,0.047,3.076
"2011-06",0.397,0.015,4.649,0.873,0.084,3.539,0.703,1.234,1.689,0.015,2.382
"2011-07",0.072,0.169,12.057,0.419,0.065,2.313,1.261,1.139,1.271,0.133,2.186
"2011-08",0.145,0.698,11.173,0.285,0.054,0.861,0.145,0.729,0.744,0.312,1.941
"2011-09",0.448,0.21,6.566,2.12,0.032,1.017,0.195,0.689,0.628,0.08,2.078
"2011-10",1.677,0.464,4.928,5.742,0.09,3.063,0.221,1.427,2.595,0.05,2.304
"2011-11",2.603,1.107,1.231,4.63,2.773,7.484,0.156,4.306,3.179,0.118,2.557
"2011-12",2.407,0.159,0.311,5.008,0.099,1.46,0.787,6.14,9.739,0.545,3.015
"2012-01",1.955,0.36,0.039,8.465,0.019,0.501,1.627,8.032,15.051,0.359,3.616
"2012-02",1.141,0.365,0.314,2.235,0.001,0.327,2.303,10.434,12.244,0.054,2.952
"2012-03",1.458,0.031,1.785,4.514,0.148,2.481,2.698,4.902,6.419,0.125,3.027
"2012-04",1.103,0.045,2.53,2.913,0.034,7.17,1.783,4.159,8.237,0.155,3.689
"2012-05",0.78,0.053,2.951,2.448,0.148,5.964,1.529,2.297,5.494,0.086,3.873
"2012-06",0.264,0.008,6.777,0.896,0.019,2.011,1.195,1.438,1.782,0.002,2.837
"2012-07",0.077,0.05,6.749,1.406,0.183,2.475,0.811,1.526,1.851,0.247,2.471
"2012-08",0.048,0.118,10.776,1.782,0.219,2.3,0.449,0.45,1.078,0.136,2.319
"2012-09",0.536,0.342,6.876,2.825,0.496,3.062,0.214,0.929,0.526,0.295,1.76
"2012-10",1.376,0.115,3.874,4.861,3.507,6.007,0.154,2.264,1.505,0.14,2.524
"2012-11",1.593,0.276,1.214,9.033,11.441,11.185,0.293,7.504,6.443,1.024,3.403
"2012-12",2.051,0.105,0.117,8.775,1.564,1.551,0.933,3.239,8.497,0.099,2.971
"2013-01",2.098,0.107,0.132,5.685,0.012,1.844,2.025,4.638,11.448,0.098,3.031
"2013-02",1.159,0.05,0.03,2.563,0.002,0.073,3.696,7.977,14.863,0.011,3.521
"2013-03",1.043,0.053,0.671,2.157,0,3.02,1.365,3.469,8.382,0.015,3.228
"2013-04",1.322,0.07,3.085,5.485,0.192,4.997,1.568,7.374,9.233,0.205,4.005
"2013-05",0.463,0.01,1.415,2.447,0.152,6.349,1.371,1.972,4.429,0.014,3.45
"2013-06",0.324,0.009,3.726,1.241,0.138,5.204,0.875,1.958,1.508,0.019,2.44
"2013-07",0.134,0.04,6.804,2.001,0.053,1.23,0.973,2.2,1.357,0.068,2.327
"2013-08",0.172,0.323,9.863,1.388,0.034,0.358,1.221,2.984,1.594,0.194,1.823
"2013-09",0.947,0.248,7.599,2.404,0.197,2.648,0.736,0.625,2.036,0.187,2.241
"2013-10",2.22,0.257,6.378,5.166,2.017,7.513,0.47,1.237,1.348,0.022,2.616
"2013-11",2.363,0.396,1.558,6.885,3.772,7.043,0.286,8.046,6.14,0.682,3.062
"2013-12",2.316,0.141,0.105,9.525,0.911,2.007,0.507,8.67,12.04,0.08,3.393
"2014-01",1.889,0.105,0.053,8.613,0.003,0.294,1.596,5.232,11.108,0.039,3.075
"2014-02",1.609,0.105,0.217,3.422,0.001,0.113,0.877,7.435,7.261,0.021,2.872
"2014-03",1.28,0.094,0.906,3.766,0.017,1.309,1.81,12.504,8.918,0.264,3.485
"2014-04",0.86,0.032,1.269,4.562,0.094,4.64,2.02,7.65,4.13,0.287,2.983
"2014-05",0.256,0.008,1.067,3.139,0.142,13.285,0.8,3.103,3.186,0.01,3.531
"2014-06",0.276,0.012,3.645,1.24,0.013,3.431,0.785,1.233,1.207,0.019,2.973
"2014-07",0.216,0.094,4.576,0.473,0.017,1.23,1.109,1.156,1.654,0.062,2.17
"2014-08",0.158,0.17,12.319,0.287,0.028,0.573,1.505,1.287,0.657,0.328,2.157
"2014-09",0.695,0.482,8.11,0.581,0.119,0.813,0.383,0.582,0.429,0.091,1.848
"2014-10",2.652,0.348,7.321,2.077,5.287,4.002,0.703,1.535,0.894,0.364,2.63
"2014-11",1.471,0.178,1.995,5.396,8.016,10.169,0.23,6.437,5.793,0.551,3.037
"2014-12",1.99,0.509,0.048,10.448,0.022,1.015,0.687,4.646,9.165,0.593,3.026
"2015-01",1.549,0.554,0.021,5.307,0.004,0.193,1.446,10.84,19.689,0.36,3.853
"2015-02",0.53,0.022,0.134,2.513,0.002,0.136,2.179,6.094,7.459,0.021,2.597
"2015-03",1.082,0.062,0.81,2.638,0.052,1.644,1.25,5.886,10.132,0.009,3.096
"2015-04",0.679,0.017,1.505,3.038,0.201,9.825,0.394,3.704,7.633,0.009,3.235
"2015-05",0.387,0.025,1.084,2.052,0.122,11.121,0.893,2.281,3.729,0.025,3.605
"2015-06",0.222,0.01,3.216,1.754,0.104,10.191,1.3,0.978,1.307,0.01,2.905
"2015-07",0.073,0.046,8.2,0.584,0.057,2.828,0.996,0.763,0.71,0.149,2.514
"2015-08",0.052,0.44,8.099,0.718,0.185,1.423,0.91,0.504,0.328,0.805,1.737
"2015-09",0.422,0.151,7.608,2.122,0.09,0.554,0.367,1.044,0.558,0.097,1.981
"2015-10",1.941,1.103,5.766,5.684,1.242,3.156,0.814,1.181,0.789,0.102,2.866
"2015-11",2.746,0.198,1.599,5.873,15.379,13.303,0.419,3.401,2.859,0.395,3.43
"2015-12",2.545,0.136,0.06,8.363,3.319,6.023,0.834,6.809,10.34,0.127,3.45
"2016-01",2.08,0.076,0.255,4.69,0.055,4.736,2.236,9.685,12.839,0.223,3.79
"2016-02",1.909,0.219,0.304,1.973,0.018,2.845,2.099,9.661,12.561,0.026,4.293
"2016-03",0.913,0.028,0.476,1.722,0.001,2.154,1.505,7.42,8.316,0.004,3.81
"2016-04",0.396,0.025,2.348,3.587,0.009,9.638,0.528,2.646,5.113,0.022,3.415
"2016-05",0.26,0.06,2.934,3.643,0.116,8.802,0.917,3.29,4.975,0.021,3.63
"2016-06",0.233,0.01,3.449,1.073,0.032,3.184,0.862,1.081,2.182,0.006,3.228
"2016-07",0.061,0.056,6.631,1.399,0.081,2.994,1.338,1.27,0.535,0.164,2.543
"2016-08",0.163,0.126,6.527,0.961,0.054,1.398,0.969,1.135,0.812,0.379,2.138
"2016-09",0.469,0.556,9.379,4.327,0.136,4.04,0.266,2.374,2.163,0.266,2.365
"2016-10",1.794,0.102,2.965,5.268,1.988,7.868,0.19,1.907,1.481,0.024,2.67
"2016-11",1.097,0.24,1.313,8.776,10.565,3.22,0.914,5.125,8.592,1.153,3.457
"2016-12",1.493,0.034,0.048,9.421,2.28,2.089,1.572,4.623,10.152,0.026,3.297
"2017-01",1.139,0.047,0.006,5.537,0.051,0.228,2.663,11.39,12.116,0.014,3.171
"2017-02",1.281,0.015,0.045,1.13,0.008,0.873,1.762,10.586,13.507,0.004,3.614
