#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.118,0.143,0.09,4.426,0.018,0.088,0.724,5.001,7.574,0.166,2.902
"1970-02",0.896,0.015,0.181,6.004,0.01,0.963,3.816,6.172,16.472,0.011,3.841
"1970-03",0.577,0.053,0.487,3.113,0.006,0.504,3.406,5.15,8.275,0.043,3.752
"1970-04",0.666,0.066,1.675,6.371,0.215,7.035,4.368,4.234,3.26,0.044,3.742
"1970-05",0.244,0.015,0.972,1.46,0.025,5.517,2.021,1.701,5.931,0.048,3.17
"1970-06",0.218,0.015,1.722,1.998,0.01,3.999,1.792,1.128,1.46,0.02,2.721
"1970-07",0.189,0.036,8.432,3.519,0.007,0.339,1.573,1.815,1.498,0.017,2.596
"1970-08",0.258,0.272,4.868,1.235,0.04,3.427,0.684,1.07,0.619,0.042,2.295
"1970-09",1.556,0.206,5.454,2.461,0.118,2.415,0.292,0.908,0.46,0.015,2.295
"1970-10",1.84,0.222,1.758,2.994,2.554,5.204,0.327,2.812,2.284,0.124,2.187
"1970-11",2.695,0.14,1.045,4.697,3.439,11.834,0.345,5.658,9.261,0.191,3.476
"1970-12",1.391,0.084,0.134,6.169,0.255,1.248,0.545,5.435,7.989,0.061,3.208
"1971-01",1.876,0.035,0.12,6.236,0.006,0.424,1.557,5.002,6.819,0.121,3.189
"1971-02",1.269,0.013,0.123,5.986,0,0.93,3.456,6.292,10.181,0.003,3.896
"1971-03",0.693,0.117,0.151,1.747,0,1.297,1.078,7.861,12.056,0.025,3.867
"1971-04",0.288,0.011,2.129,8.663,0.025,3.047,1.853,2.676,2.883,0.015,3.227
"1971-05",0.607,0.018,2.399,4.328,0.179,4.274,1.226,2.505,2.115,0.017,3.321
"1971-06",0.492,0.022,2.407,2.912,0.028,1.319,1.211,1.318,1.186,0.023,2.569
"1971-07",0.105,0.011,8.418,3.109,0.013,0.242,1.068,2.112,0.795,0.017,2.613
"1971-08",0.43,0.509,10.527,3.163,0.132,0.648,0.731,0.973,0.625,0.711,2.336
"1971-09",0.816,0.299,7.379,2.331,0.049,0.63,0.414,0.596,0.722,0.017,1.9
"1971-10",1.362,0.324,2.991,6.373,2.71,0.917,0.416,1.921,1.629,0.913,2.593
"1971-11",1.513,0.791,0.667,11.103,2.019,5.05,0.783,3.646,3.601,2.443,2.822
"1971-12",1.651,0.355,0.276,9.749,0.129,2.974,0.994,8.347,11.167,0.727,3.5
"1972-01",2.02,0.067,0.119,6.891,0.016,0.039,2.367,7.574,11.51,0.247,2.977
"1972-02",1.068,0.06,0.096,9.499,0.003,0.153,2.938,6.024,8.062,0.051,3.444
"1972-03",0.741,0.023,0.313,4.759,0,0.464,1.333,5.741,9.359,0.011,2.902
"1972-04",0.699,0.013,1.772,5.296,0.005,1.114,1.032,4.703,6.022,0.064,3.227
"1972-05",0.599,0.036,1.584,3.662,0.464,5.416,0.838,2.071,2.716,0.049,2.96
"1972-06",0.116,0.013,7.08,2.7,0.025,0.41,1.127,1.724,1.284,0.021,2.916
"1972-07",0.065,0.084,8.181,1.22,0.009,1.088,0.837,1.818,4.325,0.029,2.187
"1972-08",0.317,0.061,7.758,1.758,0.012,0.78,0.993,1.232,2.618,0.018,2.149
"1972-09",0.722,0.026,3.149,3.15,0.027,2.479,0.374,0.716,0.504,0.013,1.735
"1972-10",1.049,0.237,7.879,5.736,0.263,2.051,0.226,4.218,5.283,0.322,2.254
"1972-11",2.795,0.238,0.531,6.778,0.091,0.968,0.247,2.892,4.989,0.478,2.42
"1972-12",1.455,0.481,0.242,6.281,0.126,0.459,1.601,6.332,12.28,0.202,3.334
