#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.428,0.248,0.048,11.268,1.435,1.818,3.61,9.091,15.825,0.425,5.062
"2006-02",2.681,0.445,0.788,9.843,0.198,1.355,5.512,7.858,14.555,0.061,5.662
"2006-03",1.156,0.169,1.313,8.968,0.119,1.502,2.772,8.079,9.345,0.112,3.519
"2006-04",1.309,0.354,8.002,9.592,0.878,8.838,2.952,6.782,7.259,0.844,4.802
"2006-05",0.667,0.245,8.743,9.253,1.276,7.784,2.685,3.573,3.918,0.316,4.47
"2006-06",0.396,0.229,15.593,6.565,0.336,6.078,1.503,3.492,4.317,0.747,4.046
"2006-07",0.145,0.229,19.441,3.965,0.931,2.238,1.167,2.671,4.519,0.431,3.623
"2006-08",0.227,0.545,17.826,5.443,0.11,1.559,1.801,2.594,3.441,0.165,3.32
"2006-09",0.62,0.551,12.94,9.651,0.187,1.63,0.604,1.954,1.536,0.164,2.719
"2006-10",2.256,0.834,8.828,9.42,1.956,2.993,0.767,3.897,5.009,0.257,3.386
"2006-11",2.705,0.675,2.519,11.313,4.5,3.352,0.886,3.913,3.531,1.061,2.933
"2006-12",2.897,1.332,0.219,12.138,2.471,8.136,2.148,10.425,14.498,2.613,5.022
"2007-01",3.087,0.15,0.465,12.512,0.597,0.818,2.534,10.332,16.086,0.193,4.401
"2007-02",0.891,0.15,0.331,13.05,0.401,1.039,3.18,7.715,9.997,0.326,4.072
"2007-03",1.105,0.189,1.706,9.078,0.304,3.258,1.282,12.37,16.008,0.174,4.645
"2007-04",1.274,0.177,4.064,17.202,0.52,5.934,2.248,5.904,10.029,0.125,5.095
"2007-05",0.469,0.237,8.212,3.611,0.132,5.249,1.666,3.966,7.603,0.071,4.625
"2007-06",0.388,0.172,20.586,5.296,0.509,2.462,1.792,2.395,2.013,0.102,3.866
"2007-07",0.16,0.547,22.883,2.161,0.214,2.024,1.271,2.895,3.676,0.624,3.569
"2007-08",0.238,0.888,13.903,2.329,0.382,0.757,1.816,2.815,1.771,0.515,2.698
"2007-09",1.909,0.82,10.508,4.06,0.333,2.05,0.701,2.238,1.113,0.156,2.507
"2007-10",2.351,0.264,11.666,7.713,1.731,3.064,0.573,1.438,1.532,0.135,2.621
"2007-11",2.101,0.325,3.305,17.926,8.04,1.904,0.836,2.78,4.939,0.431,3.099
"2007-12",3.547,0.241,0.138,16.504,2.088,4.235,1.629,9.877,13.281,1.22,4.603
"2008-01",2.292,0.671,0.016,17.182,0.622,2.718,2.971,9.231,18.116,0.288,4.052
"2008-02",1.873,0.29,1.498,12.953,0.251,1.369,2.726,7.084,11.861,0.244,3.756
"2008-03",1.809,0.336,6.421,13.765,0.289,2.106,2.821,10.935,13.542,0.897,4.916
"2008-04",1.296,0.207,7.254,18.157,0.435,7.728,2.97,6.422,8.166,0.088,4.833
"2008-05",0.381,0.255,8.231,14.265,0.201,6.094,1.608,5.069,2.286,0.082,4.079
"2008-06",0.246,0.233,13.046,6.187,0.842,5.057,1.685,3.573,2.883,0.096,3.938
"2008-07",0.22,0.259,19.891,4.706,0.145,1.381,0.705,1.689,2.713,0.108,3.191
"2008-08",0.527,0.439,19.747,11.314,0.092,0.959,1.26,2.591,3.888,0.138,3.316
"2008-09",0.836,0.333,14.105,9.366,0.275,2.061,1.147,2.655,0.998,0.182,2.889
"2008-10",1.816,0.45,11.634,13.194,0.269,2.715,1.176,2.195,1.31,0.081,2.941
"2008-11",2.303,3.39,2.208,17.32,3.851,2.879,1.307,4.543,4.544,0.529,3.462
"2008-12",2.25,0.4,0.101,21.072,3.826,3.52,1.309,9.406,12.565,5.506,3.969
"2009-01",2.535,0.634,0.172,19.288,0.969,5.383,2.75,9.523,12.014,0.645,4.159
"2009-02",1.553,0.467,1.18,6.05,0.429,1.352,1.831,14.798,15.472,0.079,3.694
"2009-03",1.857,0.349,2.68,6.393,0.088,2.503,1.949,6.609,7.728,0.091,3.86
"2009-04",1.287,0.195,8.603,21.988,0.187,8.223,4.981,4.664,4.986,0.229,5.197
"2009-05",0.54,0.19,13.715,7.641,0.169,5.33,1.622,5.302,4.47,0.108,3.806
"2009-06",0.187,0.221,19.513,2.741,0.175,3.089,1.89,2.223,2.288,0.089,4.135
"2009-07",0.159,0.52,25.92,3.479,0.213,0.876,1.444,4.198,2.507,0.21,3.887
"2009-08",0.284,1.216,21.335,4.017,0.249,1.257,1.322,2.608,2.293,0.263,3.21
"2009-09",0.875,2.879,19.055,3.127,0.251,1.026,1.496,1.255,0.957,0.161,2.88
"2009-10",2.229,0.637,14.311,8.295,0.79,2.47,0.729,1.709,1.957,0.177,3.048
"2009-11",2.055,0.545,2.507,16.546,0.784,4.062,1.606,2.504,1.893,1.905,3.435
"2009-12",2.757,0.273,0.179,19.226,5.289,8.65,2.04,6.43,6.586,1.771,4.299
"2010-01",2.213,0.359,0.029,16.221,1.333,2.952,3.372,10.937,12.836,0.586,4.295
"2010-02",1.677,0.352,0.655,19.24,0.221,0.667,2.433,8.957,15.491,0.099,4.437
"2010-03",1.277,0.513,3.41,3.793,0.67,4.502,1.755,9.986,16.375,0.305,4.256
"2010-04",0.702,0.277,5.482,10.402,0.812,3.865,1.806,5.026,5.542,0.554,4.621
"2010-05",0.623,0.132,9.909,10.234,0.561,6.004,1.115,6.013,4.796,0.065,4.384
"2010-06",0.231,0.221,12.764,4.73,0.108,1.437,1.289,4.67,3.936,0.123,4.015
"2010-07",0.605,0.449,21.497,1.573,0.312,1.429,1.069,1.909,3.488,0.149,3.541
"2010-08",0.382,0.347,26.039,2.278,0.172,1.628,1.109,1.282,1.476,0.135,3.091
"2010-09",1.476,1.538,18.521,3.644,0.227,1.373,1.072,1.261,1.002,0.198,2.916
"2010-10",1.378,0.553,12.994,7.974,2.22,7.515,0.657,1.981,1.631,0.172,3.413
"2010-11",3.699,0.169,3.036,9.669,5.31,4.284,0.799,3.199,5.486,1.29,3.865
