#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",0.987,0.31,0.051,7.165,0.435,0.176,1.661,6.463,12.125,0.208,3.564
"1970-02",1.642,0.099,0.009,5.675,0.007,0.071,2.186,5.035,11.397,0.119,3.44
"1970-03",1.653,0.167,0.189,1.569,0.004,0.326,1.247,3.79,8.691,0.125,3.134
"1970-04",1.28,0.009,0.662,3.136,0.134,0.528,0.564,9.26,11.401,0.047,3.923
"1970-05",0.694,0.006,5.228,11.182,0.292,3.26,1.374,5.472,6.383,0.078,3.823
"1970-06",0.624,0.05,7.067,2.774,0.034,6.797,1.519,1.484,5.02,0.018,3.171
"1970-07",0.317,0.411,11.391,1.587,0.012,3.284,0.313,1.681,1.682,0.008,2.57
"1970-08",0.523,0.543,17.595,2.89,0.171,2.55,0.421,1.568,1.411,0.141,2.782
"1970-09",0.891,3.409,12.798,4.46,0.139,4.433,0.309,1.419,1.365,0.021,2.841
"1970-10",1.544,5.63,7.095,5.841,0.866,7.382,0.349,2.036,1.241,0.103,3.265
"1970-11",1.848,0.444,2.062,10.325,9.082,3.089,0.334,4.715,3.297,0.169,3.236
"1970-12",2.853,0.488,0.189,10.794,1.541,3.658,0.283,4.831,12.608,0.063,3.63
"1971-01",1.083,0.032,0.031,7.376,0.021,0.936,0.675,4.896,10.916,0.008,3.76
"1971-02",1.031,0.232,0.089,2.778,0.003,0.762,1.027,6.853,14.448,0.041,3.587
"1971-03",1.348,0.092,0.324,2.244,0.001,0.475,1.668,4.963,7.384,0.078,2.945
"1971-04",0.695,0.324,1.016,2.384,0.004,3.011,1.378,4.946,9.767,0.177,4.154
"1971-05",0.895,0.004,3.303,2.455,0.184,1.552,1.293,2.263,6.623,0.078,4.433
"1971-06",0.645,0.005,8.287,2.125,0.03,3.821,0.995,3.2,6.523,0.015,3.231
"1971-07",0.21,0.169,16.412,4.306,0.039,3.179,0.696,1.125,2.021,0.011,2.899
"1971-08",0.353,0.394,13.006,2.152,0.058,2.446,0.5,1.72,1.34,0.033,2.492
"1971-09",0.76,1.419,11.345,3.382,0.215,3.552,0.152,0.933,0.795,0.029,2.399
"1971-10",1.12,1.376,9.89,5.523,0.492,3.098,0.166,2.29,2.07,0.023,2.655
"1971-11",2.083,0.353,1.865,6.31,5.492,6.483,0.692,4.165,5.83,0.714,3.5
"1971-12",2.807,0.143,0.265,7.28,0.631,2.132,0.52,4.121,9.772,0.013,3.663
"1972-01",2.604,0.033,0.087,4.555,0.048,0.648,0.795,4.834,13.084,0.012,3.486
"1972-02",1.606,0.009,0.094,1.251,0.005,0.257,0.859,7.754,15.476,0.002,3.923
"1972-03",0.821,0.19,0.283,1.548,0.002,0.745,1.124,7.375,9.644,0.022,3.551
"1972-04",1.255,0.023,0.775,3.248,0.235,1.859,0.308,10.906,15.189,0.088,3.852
"1972-05",0.962,0.007,2.205,3.828,0.379,7.29,0.695,4.191,6.501,0.022,3.536
"1972-06",1.025,0.041,7.966,3.294,0.334,6.786,0.871,2.026,2.054,0.017,3.649
"1972-07",0.846,0.487,16.998,0.793,0.073,2.061,1.408,1.474,1.956,0.037,3.485
"1972-08",0.418,2.667,19.359,0.659,0.037,1.302,0.36,1.703,1.751,0.154,2.899
"1972-09",0.635,1.545,13.86,1.499,0.137,1.728,0.613,1.767,0.897,0.039,2.643
"1972-10",2.598,0.386,11.505,4.437,5.3,14.5,0.34,2.234,1.377,0.755,3.316
"1972-11",1.547,1.106,1.849,8.78,17.078,14.371,0.498,2.258,2.02,0.906,3.48
"1972-12",1.427,0.458,0.192,7.246,8.827,7.268,0.83,4.628,6.239,0.925,3.248
"1973-01",1.6,0.524,0.15,3.143,1.523,5.674,0.479,10.176,16.923,0.668,3.833
"1973-02",1.756,0.199,0.241,1.594,0.035,3.672,0.355,8.262,15.594,0.025,4.159
"1973-03",1.311,0.154,0.445,1.855,0.013,0.423,0.686,4.979,9.339,0.036,3.467
"1973-04",1.333,0.128,0.566,3.38,0.001,3.473,1.306,4.776,8.516,0.028,3.512
"1973-05",0.802,0.057,3.147,2.962,0.044,6.024,0.746,4.994,3.998,0.238,3.426
"1973-06",0.329,0.054,16.905,2.071,0.117,5.512,1.02,1.798,1.869,0.028,3.48
"1973-07",0.417,0.187,10.522,0.107,0.014,2.347,0.807,1.466,1.944,0.004,2.694
"1973-08",0.656,1.352,9.486,0.364,0.028,4.872,0.707,0.985,1.066,0.056,2.298
"1973-09",0.457,0.342,6.733,1.424,0.126,2.859,0.291,0.635,0.646,0.037,2.072
