#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.189,0.073,0.098,9.153,0.058,0.131,0.322,4.019,7.514,0.281,1.851
"2006-02",0.801,0,1.614,5.391,0,0.217,0.43,2.312,6.056,0,1.607
"2006-03",0.897,0.102,2.57,11.087,0,1.165,1.013,3.044,4.618,0.006,2.024
"2006-04",0.261,0.008,3.348,9.616,0.001,6.041,0.163,1.904,4.333,0.082,2.524
"2006-05",0.113,0.169,14.802,3.747,1.335,4.007,0.483,2.364,1.85,0.705,2.437
"2006-06",0.281,0.126,8.966,0.337,0.591,1.253,0.729,2.969,1.302,0.495,2.214
"2006-07",0.01,0.987,6.586,0.025,0.409,0.798,0.207,1.139,1.36,3.297,1.344
"2006-08",0.139,0.231,5.439,0.025,0.231,0.569,0.485,1.469,2.171,1.134,1.427
"2006-09",0.49,0.302,6.698,0.109,0.548,0.36,0.341,1.194,0.172,0.118,1.441
"2006-10",1.887,1.107,8.667,0.281,4.062,5.25,0.212,1.036,0.946,2.169,2.174
"2006-11",2.079,0.693,9.987,2.71,2.015,8.391,0.196,1.71,2.334,1.253,2.307
"2006-12",2.394,0.034,3.612,7.32,0.001,1.553,0.252,1.77,3.314,0.224,2.072
"2007-01",1.911,0.077,0.452,11.515,0,0.105,0.286,3.072,5.116,0.116,2.097
"2007-02",1.24,0.054,0.453,9.471,0,0.096,0.517,2.544,4.413,0.033,1.831
"2007-03",0.547,0.037,2.515,9.849,0,1.76,0.54,2.292,5.431,0.033,2.065
"2007-04",0.338,0.05,9.6,19.799,0.125,6.811,0.548,3.139,4.306,0.102,2.784
"2007-05",0.184,0.1,13.521,7.8,2.58,5.819,0.253,2.587,1.338,1.445,3.142
"2007-06",0.142,0.051,11.558,1.356,0.167,2.101,0.378,1.351,0.868,0.147,2.12
