#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.764,0.558,1.945,2.126,0.631,3.83,0.536,6.809,5.696,1.263,2.797
"2006-02",1.045,0.729,2.209,2.074,0.396,3.59,1.074,5.473,6.368,0.783,2.867
"2006-03",0.675,0.51,3.534,1.957,0.339,3.879,1.511,5.247,4.913,0.336,2.956
"2006-04",0.991,0.187,3.843,2.42,0.127,5.857,0.5,4.228,4.465,0.288,3.098
"2006-05",0.667,0.118,4.265,4.279,1.142,8.048,1.31,3.385,3.364,0.059,3.439
"2006-06",0.215,0.206,3.553,4.936,0.908,5.239,1.67,2.35,1.126,0.338,2.731
"2006-07",0.122,1.203,6.938,3.678,0.254,2.191,0.767,1.412,1.323,1.807,2.599
"2006-08",0.093,1.44,6.096,2.773,1.015,2.552,1.011,1.142,1.43,2.805,2.641
"2006-09",0.61,0.27,4.087,4.937,0.303,3.201,0.982,1.259,0.59,0.485,2.446
"2006-10",1.685,0.276,2.671,5.882,1.345,6.096,0.36,1.573,1.763,0.154,2.751
"2006-11",2.381,0.298,3.487,4.002,9.606,7.358,0.811,2.449,2.124,0.767,3.316
"2006-12",2.51,0.375,2.003,4.776,5.076,5.096,1.236,5.142,6.009,0.485,3.14
"2007-01",2.342,0.137,0.578,3.936,0.449,2.25,1.141,7.493,6.242,0.314,2.717
"2007-02",1.947,0.458,1.349,1.744,0.331,1.689,0.993,5.43,7.154,0.392,2.735
"2007-03",1.751,0.468,3.448,1.627,0.716,3.287,1.071,3.907,4.051,0.297,2.872
"2007-04",1.014,0.298,4.892,3.796,0.654,7.365,1.42,4.447,4.281,0.073,3.321
"2007-05",1.147,0.113,4.767,3.783,1.375,6.298,1.892,3.817,3.664,0.091,3.675
