#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",3.507,0.942,0.418,12.242,0.865,2.901,1.776,8.266,11.03,1.373,4.176
"1970-02",2.098,0.167,0.586,18.391,0.249,3.515,1.576,11.076,9.232,0.223,3.154
"1970-03",0.974,0.187,3.001,8.096,0.379,2.424,2.069,7.347,5.926,0.702,3.427
"1970-04",1.09,0.325,2.581,8.535,2.129,11.551,2.667,7.895,6.196,0.452,4.63
"1970-05",0.845,0.257,12.793,3.575,0.729,9.968,1.167,8.328,6.228,0.227,5.855
"1970-06",0.261,0.253,27.599,3.557,0.174,5.19,1.503,3.904,2.192,0.307,5.346
"1970-07",0.151,0.432,22.285,2.366,0.073,1.898,2.098,2.246,1.51,0.717,3.896
"1970-08",0.179,1.049,12.793,2.75,0.534,2.269,0.736,1.187,1.118,0.456,3.401
"1970-09",1.735,0.285,11.399,8.956,0.113,3.336,0.672,0.928,0.696,0.678,3.064
"1970-10",2.43,0.169,11.901,9.448,1.922,3.987,0.488,2.949,3.205,1.044,3.315
"1970-11",3.162,0.213,6.003,22.193,1.076,3.643,1.079,5.55,3.386,0.478,3.311
"1970-12",2.148,0.328,0.137,27.527,1.812,3.57,1.63,10.213,13.377,0.911,4.452
"1971-01",2.17,0.858,0.087,15.191,0.52,1.703,1.714,8.099,13.836,0.087,3.886
"1971-02",1.499,0.311,0.345,17.365,0.273,2.525,2.59,9.787,8.496,0.695,3.369
"1971-03",1.504,0.161,2.31,6.227,0.268,2.094,1.701,8.365,8.227,0.066,3.649
"1971-04",1.32,0.249,5.536,4.874,1.638,7.689,1.088,6.971,6.564,0.097,5.095
"1971-05",0.649,0.323,17.469,10.424,1.24,11.22,1.276,5.346,4.796,0.223,5.227
"1971-06",0.242,0.3,14.32,4.567,0.075,2.82,1.818,3.081,2.211,0.15,4.161
"1971-07",0.159,0.276,22.003,3.663,0.241,5.055,1.587,2.122,2.333,0.547,4.129
"1971-08",0.206,1.455,13.523,7.126,0.291,2.904,0.882,2.046,1.493,0.146,3.611
"1971-09",0.407,0.648,5.371,16.614,0.372,1.83,0.61,1.565,0.888,1.482,2.597
"1971-10",1.271,0.155,6.666,15.794,1.677,2.109,1.499,1.83,1.449,1.632,2.977
"1971-11",2.68,0.714,2.827,22.213,4.5,2.04,2.397,6.151,4.917,0.899,3.279
"1971-12",2.38,0.901,0.368,24.814,1.479,1.397,1.899,3.939,4.696,0.997,3.385
"1972-01",1.898,0.039,0.026,17.184,2.12,2.227,2.295,8.36,12.659,0.506,4.214
"1972-02",2.691,0.416,1.062,11.589,0.257,1.05,2.771,7.162,10.644,0.668,4.014
"1972-03",1.996,0.21,3.335,7.684,0.55,3.98,1.987,7.741,9.969,0.833,4.183
"1972-04",1.16,0.26,4.089,10.214,1.223,7.781,1.787,7.267,4.674,0.159,5.079
"1972-05",0.757,0.251,15.813,7.7,0.414,2.957,2.079,4.844,5.474,0.112,4.961
"1972-06",0.223,0.27,24.137,4.196,0.085,2.282,2.006,3.278,3.407,0.218,4.924
