#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.974,0.054,0.068,13.423,0.039,1.599,5.679,2.955,7.293,0.098,3.385
"2006-02",1.708,0.014,0.293,10.694,0.287,0.962,4.649,4.104,9.138,0.117,4.167
"2006-03",0.632,0,2.652,7.113,0.014,0.932,4.009,5.355,8.322,0.038,3.309
"2006-04",0.702,0.006,4.87,22.38,0.677,7.622,2.607,2.148,6.146,0.459,3.843
"2006-05",0.104,0.007,4.287,8.927,0.188,6.229,2.638,1.43,2.65,0.09,2.962
"2006-06",0.535,0.376,8.715,10.716,0.179,5.162,1.685,1.065,0.637,0.023,2.532
"2006-07",0.173,0.414,13.007,7.755,0.277,2.288,0.947,1.036,0.512,0.548,2.607
"2006-08",0.507,0.856,13.517,10.1,0.472,1.374,0.25,0.536,0.175,0.411,2.35
"2006-09",0.596,0.908,5.971,13.073,0.327,0.907,0.252,0.544,0.579,0.854,1.705
"2006-10",0.466,0.725,9.22,11.048,1.847,5.847,0.626,1.39,1.625,0.75,2.277
"2006-11",1.348,0.211,16.055,6.255,1.068,10.648,0.395,2.347,2.613,0.58,3.018
"2006-12",0.841,0.961,11.646,8.661,0.115,6.923,1.861,3.974,5.313,0.436,3.42
"2007-01",1.234,0.159,1.258,15.383,0.056,1.689,2.944,3.804,7.302,0.08,3.133
"2007-02",1.616,0.003,0.827,11.159,0,0.961,5.089,7.717,8.7,0.029,3.273
"2007-03",0.957,0.011,1.679,14.832,0.219,0.852,4.31,4.633,8.116,0,3.939
"2007-04",0.395,0.015,3.739,13.464,0.056,6.074,2.591,2.337,3.018,0.029,3.297
"2007-05",0.3,0.029,4.596,8.733,0.778,6.158,0.489,2.434,2.806,0.122,2.739
"2007-06",0.482,0.122,6.861,3.727,0.251,1.168,1.118,0.801,0.652,0.026,2.302
"2007-07",0.283,0.549,15.668,6.494,0.36,3.184,1.015,1.17,0.781,0.273,2.518
"2007-08",0.199,1.039,9.562,3.9,0.155,1.602,0.419,1.071,0.431,0.473,1.64
"2007-09",0.319,0.859,9.292,4.073,0.587,6.254,0.175,1.05,1.831,0.089,2.405
"2007-10",1.285,0.649,7.743,4.938,9.832,10.93,0.874,0.904,1.867,2.791,2.762
"2007-11",0.886,0.179,10.063,6.402,2.21,11.562,0.632,3.71,5.989,0.196,2.9
"2007-12",1.107,0.232,2.18,14.482,1.006,6.075,1.985,4.075,5.967,0.608,3.584
"2008-01",1.165,0.182,0.198,15.841,0.008,1.876,1.209,4.362,6.641,0.052,2.996
"2008-02",1.05,0.005,0.402,17.267,0,1.174,2.822,4.837,7.843,0.039,3.295
"2008-03",0.844,0.038,2.251,13.093,0.386,5.374,2.668,3.81,5.845,0.015,3.544
"2008-04",0.455,0.009,2.906,8.121,0.382,6.605,4.048,6.527,5.495,0.038,3.775
"2008-05",0.749,0.078,7.635,7.932,1.798,4.812,0.469,0.964,3.497,0.681,3.464
"2008-06",0.412,0.05,8.593,3.723,0.061,1.253,1.231,1.687,1.009,0.194,2.207
"2008-07",0.573,0.215,8.447,5.623,0.203,2.663,0.145,0.487,0.637,0.476,2.293
"2008-08",0.467,0.702,7.956,6.662,0.27,1.889,0.234,0.708,0.635,0.696,2.074
"2008-09",0.277,0.916,7.112,10.467,0.541,2.246,0.186,0.307,0.672,0.664,2.177
"2008-10",1.616,0.978,7.327,9.657,2.67,7.456,0.302,1.281,1.934,2.281,2.43
"2008-11",0.602,0.476,4.677,7.61,3.466,17.4,1.6,1.544,2.29,1.443,3.116
"2008-12",1.149,0.614,0.328,14.064,0.427,3.794,0.909,4.65,5.771,0.141,3.04
"2009-01",1.194,0.621,0.405,18.489,0.269,0.866,1.572,4.144,6.595,0.461,3.048
"2009-02",0.937,0.007,0.853,8.057,0.027,1.305,6.095,5.387,9.187,0.025,3.751
"2009-03",0.516,0.018,2.032,7.77,0.058,2.826,2.65,1.795,3.042,0.066,3.184
"2009-04",0.33,0.002,2.068,15.633,0.207,9.722,2.913,6.535,7.557,0.023,3.404
