#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.916,0.284,0.541,10.92,0.057,2.36,0.124,4.263,8.462,0.857,2.85
"2006-02",0.792,0.037,0.408,12.244,0.242,1.557,1.585,7.468,7.825,0.45,2.722
"2006-03",0.651,0.029,1.612,6.724,0.003,3.164,1.001,5.481,9.204,0.075,2.832
"2006-04",0.536,0.034,5.326,6.91,0.71,11.915,0.81,5.122,4.606,0.08,3.635
"2006-05",0.704,0.169,8.774,1.373,2.702,10.794,0.613,4.083,4.645,0.967,4.182
"2006-06",0.286,0.006,18.014,2.005,0.255,2.413,0.363,2.317,1.609,0.264,2.821
"2006-07",0.095,0.389,17.629,0.424,0.248,1.506,0.421,1.353,1.556,1.247,2.283
"2006-08",0.208,1.167,18.158,1.716,0.681,3.489,0.736,0.865,0.649,0.087,2.538
"2006-09",0.615,0.421,13.273,2.91,0.732,3.395,0.295,0.597,0.495,0.329,2.301
"2006-10",1.673,0.444,11.279,7.232,2.206,13.265,0.082,1.671,1.939,0.873,2.787
"2006-11",1.353,0.155,15.567,7.605,7.139,11.88,0.058,3.286,4.743,1.167,2.982
"2006-12",1.487,0.214,4.376,10.692,2.424,10.237,0.083,5.702,6.442,0.409,3.343
"2007-01",0.783,0.333,0.053,15.418,0.069,3.132,0.727,4.706,3.973,0.33,2.868
"2007-02",0.881,0.004,0.099,15.327,0.001,3.389,0.908,7.986,9.867,0.069,2.924
"2007-03",0.661,0.022,1.803,7.755,0.029,5.859,2.007,6.094,7.888,0.189,3.216
"2007-04",0.561,0.036,6.234,7.348,0.947,12.531,0.988,6.442,4.853,0.809,3.591
"2007-05",0.486,0.132,9.576,12.68,0.641,6.565,1.293,3.468,5.93,0.831,3.813
"2007-06",0.111,0.193,16.276,3.86,0.494,1.206,0.485,1.953,2.485,1.304,2.705
"2007-07",0.048,0.846,13.707,0.438,0.59,1.678,0.376,1.659,1.202,2.444,2.308
"2007-08",0.192,0.814,11.271,1.508,0.29,2.139,0.39,0.955,1,1.084,2.156
"2007-09",0.31,0.656,8.199,5.041,1.745,3.088,0.37,0.699,0.296,0.616,2.181
"2007-10",1.014,0.123,7.767,7.865,2.064,7.817,0.216,1.026,0.75,1.18,2.143
"2007-11",0.662,0.241,13.576,8.327,2.191,6.167,0.49,1.899,0.948,0.134,2.622
"2007-12",1.165,0.145,2.21,14.568,2.399,11.045,0.353,3.431,2.343,0.284,2.999
"2008-01",1.462,0.059,0.072,17.844,0.42,3.365,1.165,4.563,7.198,0.176,2.716
"2008-02",1.275,0.055,1.151,15.122,0.022,2.577,2.725,7.295,6.084,0.14,2.72
"2008-03",1.355,0.014,1.514,10.43,0.041,3.161,2.206,6.481,9.108,0.099,3.435
"2008-04",0.483,0.032,5.685,12.424,0.288,10.411,1.293,5.22,5.13,0.25,3.986
"2008-05",0.234,0.004,5.174,14.53,1.036,7.683,1.103,3.707,4.941,0.097,3.717
"2008-06",0.023,0.168,12.721,4.244,0.064,0.387,0.386,2.17,3.977,0.758,2.31
"2008-07",0.076,0.19,13.013,1.114,0.722,0.696,0.9,0.959,1.218,1.443,2.363
"2008-08",0.113,0.615,11.208,1.681,0.641,0.614,0.542,0.86,1.037,1.577,2.026
"2008-09",0.209,0.242,10.364,3.262,0.17,1.759,0.183,1.662,0.405,0.223,1.623
"2008-10",1.043,0.196,10.85,2.696,2.294,1.689,0.273,1.539,0.515,0.374,1.922
"2008-11",1.91,0.197,13.115,6.652,1.736,8.914,0.146,3.01,2.863,0.962,2.528
"2008-12",2.229,0.325,1.175,12.21,1.892,6.688,0.306,3.678,5.486,0.758,2.988
"2009-01",1.679,0.164,0.091,11.173,0.175,1.808,0.9,4.867,7.934,0.88,2.572
"2009-02",2.359,0.002,0.509,11.506,0.071,2.537,1.706,4.342,6.778,0.214,2.816
"2009-03",1.605,0.071,2.744,7.71,0.534,8.297,1.358,3.846,7.234,0.739,3.137
"2009-04",0.279,0.016,7.605,7.971,0.429,10.562,0.953,2.364,8.142,0.203,3.979
"2009-05",0.452,0.009,6.439,9.503,0.966,7.668,0.642,2.706,4.299,0.043,3.69
"2009-06",0.031,0.003,13.046,5.381,0.111,1.175,0.576,2.361,2.029,0.064,2.552
"2009-07",0.055,0.462,16.06,0.683,0.439,1.127,0.605,1.184,1.069,1.451,2.352
"2009-08",0.024,0.33,15.943,1.247,0.196,0.621,0.543,0.762,0.394,0.193,2.525
"2009-09",0.743,0.69,14.05,4.412,0.254,2.292,0.141,0.537,0.396,0.11,2.083
"2009-10",0.367,0.142,11.141,6.552,4.218,5.086,0.3,1.366,1.175,1.387,2.352
"2009-11",1.43,0.246,9.54,9.254,7.704,14.487,0.06,2.074,2.051,1.307,2.911
"2009-12",1.96,0.436,0.574,15.761,2.87,6.915,0.741,3.536,2.241,0.65,2.828
"2010-01",1.932,0.115,0.229,16.026,0.109,5.599,0.9,7.003,5.442,0.137,2.834
"2010-02",1.156,0.092,0.355,13.02,0.308,2.064,1.082,7.967,7.506,0.212,2.926
"2010-03",0.469,0.11,1.633,10.182,0.009,4.288,1.296,8.589,9.022,0.166,2.923
"2010-04",0.643,0.045,8.995,8.481,1.397,10.972,1.772,5.923,5.721,0.557,3.42
"2010-05",0.391,0.296,5.698,11.578,2.441,7.773,2.937,2.363,1.929,1.856,3.727
"2010-06",0.227,0.05,17.254,3.369,0.182,2.086,0.332,2.597,1.207,0.624,2.599
"2010-07",0.022,0.754,14.942,2.012,0.63,1.851,0.799,1.13,0.486,3.477,2.372
