#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.623,0.02,0.023,5.982,0.072,0.332,1.511,6.023,11.548,0.007,3.691
"2006-02",1.58,0.357,0.068,2.587,0.005,0.31,1.755,4.989,10.445,0.004,3.419
"2006-03",1.68,0.137,0.153,2.914,0.011,1.606,2.148,5.502,11.938,0.096,3.836
"2006-04",1.032,0.142,1.411,2.936,0.17,3.023,0.769,2.414,10.011,0.151,4.231
"2006-05",1.333,0.013,2.987,3.2,0.07,2.592,1.274,3.122,4.404,0.094,3.996
"2006-06",0.455,0.058,9.623,1.596,0.188,3.86,0.607,2.013,4.08,0.035,3.751
"2006-07",0.431,0.301,17.781,0.925,0.055,3.506,0.752,1.335,1.791,0.011,3.06
"2006-08",0.552,4.525,18.743,1.006,0.084,1.331,0.31,2.426,1.099,0.051,2.799
"2006-09",1.068,2.278,10.87,0.975,0.116,5.804,0.267,1.061,1.045,0.018,2.627
"2006-10",1.523,2.213,8.544,3.531,2.455,10.82,0.254,1.228,1.455,0.667,3.091
"2006-11",1.399,0.218,1.051,11.446,13.374,19.845,0.895,3.804,5.449,1.175,3.835
"2006-12",2.216,0.25,0.151,6.098,8.337,12.087,0.622,6.242,9.84,0.192,3.871
"2007-01",1.375,0.046,0.098,3.275,1.267,11.376,0.658,11.189,8.947,0.004,3.836
"2007-02",1.427,0.286,0.063,2.002,0.422,3.958,0.934,8.353,15.987,0.081,3.92
"2007-03",0.694,0.165,0.51,2.405,0.003,0.629,0.842,3.44,5.859,0.009,3.292
"2007-04",0.96,0.237,0.664,3.218,0.005,3.574,0.789,10.141,6.905,0.304,3.813
"2007-05",0.65,0.06,1.51,4.14,0.485,10.011,0.611,2.929,2.514,0.142,3.708
"2007-06",0.578,0.033,7.544,0.678,0.868,0.674,0.792,2.638,2.517,0.267,3.047
"2007-07",0.367,0.061,14.743,0.229,0.021,2.171,1.638,0.715,1.538,0.009,2.837
"2007-08",0.406,0.382,10.949,0.291,0.012,0.904,0.228,0.961,0.732,0.155,2.504
"2007-09",0.533,2.482,11.075,0.641,0.117,2.723,0.374,0.645,0.744,0.048,2.154
"2007-10",1.232,0.219,6.019,1.627,0.384,3.289,0.102,1.432,1.407,0.024,2.112
"2007-11",1.65,0.102,1.006,8.553,4.427,4.935,0.241,4.269,6.164,1.26,2.817
"2007-12",0.974,0.383,0.17,12.128,3.058,14.643,0.491,10.893,14.016,0.288,4.466
"2008-01",1.625,0.092,0.047,6.627,0.637,2.36,0.514,6.853,16.299,0.275,3.585
"2008-02",1.829,0.022,0.109,3.449,0.008,0.916,0.496,6.813,16.978,0.012,3.694
"2008-03",0.767,0.14,0.427,1.929,0.13,0.499,1.563,7.85,13.306,0.006,3.465
"2008-04",0.627,0.006,1.463,2.518,0.069,1.926,0.714,7.358,8.794,0.022,3.579
"2008-05",0.487,0.039,9.321,2.798,0.062,5.534,0.66,8.128,6.804,0.03,4.935
"2008-06",0.502,2.918,17.12,6.283,0.098,3.47,1.009,3.055,4.013,0.042,4.157
"2008-07",0.477,1.89,24.178,7.381,0.09,1.442,0.94,2.282,1.555,0.062,3.537
"2008-08",0.311,0.958,19.125,10.162,0.069,1.081,0.419,1.039,1.071,0.198,2.743
"2008-09",0.495,0.383,13.049,9.419,0.154,0.954,0.139,0.963,0.6,0.268,2.369
"2008-10",0.936,0.091,2.585,9.327,1.735,2.066,0.197,1.525,0.898,2.295,2.081
"2008-11",1.005,0.222,0.478,12.096,4.584,2.5,0.925,2.404,5.582,1.272,2.554
