#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.7,0.475,0.241,17.882,0.441,3.724,2.471,6.19,11.311,0.324,4.976
"2006-02",1.327,0.181,0.077,21.235,0.454,0.383,6.01,7.165,8.45,0.313,4.855
"2006-03",1.261,0.369,4.722,9.874,0.771,3.558,4.056,7.444,9.082,0.674,4.717
"2006-04",1.559,0.281,9.323,7.566,0.269,14.091,2.29,4.679,8.059,0.039,4.828
"2006-05",0.355,0.244,9.782,7.065,0.062,3.464,1.473,2.924,2.859,0.262,4.604
"2006-06",0.257,0.278,16.623,3.283,0.055,2.473,1.015,3.946,3.477,0.083,4.147
"2006-07",0.163,0.24,20.653,2.734,0.064,1.663,0.957,3.432,3.703,0.134,4.024
"2006-08",0.211,1.694,22.679,3.145,0.148,1.108,1.112,2.928,2.332,0.39,2.915
"2006-09",1.757,2.201,17.458,6.085,0.116,0.597,1.269,1.524,1.546,0.221,3.139
"2006-10",2.276,0.488,15.669,9.664,2.71,4.128,1.005,2.459,1.723,0.118,3.373
"2006-11",2.276,0.684,5.021,19.207,6.505,4.781,1.086,3.901,4.337,0.722,4.031
"2006-12",2.417,0.292,0.317,15.875,1.94,6.304,1.487,5.132,11.973,0.465,5.145
"2007-01",2.739,0.347,0.279,15.594,1.246,2.058,5.365,9.585,10.76,0.079,5.059
"2007-02",2.382,0.103,0.529,20.185,0.32,1.537,5.738,9.325,13.119,0.036,4.99
"2007-03",2.284,0.097,0.928,8.748,0.178,0.542,3.661,9.841,15.108,0.045,4.052
"2007-04",0.883,0.259,7.375,5.166,0.506,3.56,0.658,7.775,9.419,0.214,5.522
"2007-05",0.87,0.366,6.6,7.269,0.205,7.792,0.996,4.834,5.773,0.378,4.811
"2007-06",0.222,0.725,24.284,3.198,0.058,3.299,1.691,3.545,4.71,0.147,4.486
"2007-07",0.312,0.69,23.061,5.654,0.321,1.935,1.598,3.386,2.615,0.444,3.249
"2007-08",0.522,0.944,16.774,6.446,0.47,1.963,1.078,0.968,1.239,0.352,3.015
"2007-09",0.77,1.573,13.259,13.073,0.11,2.017,0.927,1.71,0.813,0.19,2.839
"2007-10",2.738,2.131,16.798,11.156,0.87,3.358,0.895,2.098,1.379,0.08,3.698
"2007-11",2.143,0.205,4.551,17.399,9.97,5.269,1.667,4.404,4.013,0.254,3.67
"2007-12",1.7,0.149,0.023,23.153,1.296,7.969,2.039,6.373,10.364,0.325,4.061
"2008-01",2.543,0.321,0.023,18.664,1.121,3.659,4.01,14.424,16.347,0.648,4.354
"2008-02",2.097,0.88,0.73,5.42,0.326,1.135,2.322,9.043,14.401,0.525,4.835
"2008-03",1.111,0.256,1.959,16.888,0.265,2.016,4.966,4.888,6.465,0.096,4.528
"2008-04",1.256,0.189,6.631,11.864,0.537,10.174,2.451,4.984,2.34,0.143,4.807
"2008-05",0.493,0.202,9.498,9.11,0.066,1.421,1.935,4.355,3.777,0.034,4.557
"2008-06",0.333,0.487,17.998,4.128,0.121,2.177,0.812,3.441,2.828,0.128,4.169
"2008-07",0.192,0.911,36.3,3.217,0.131,1.46,2.088,1.69,1.65,0.167,4.167
"2008-08",0.44,0.787,24.406,3.48,0.304,1.353,1.209,2.061,1.756,0.133,3.416
"2008-09",1.553,0.644,14.571,9.299,0.206,1.884,0.473,2.623,1.932,0.186,2.905
"2008-10",2.666,0.708,10.251,8.813,3.427,3.679,0.764,2.099,2.039,0.657,3.562
"2008-11",2.061,0.375,3.106,20.507,2.442,5.919,1.05,5.931,5.832,0.307,4.574
"2008-12",1.202,0.902,0.226,20.568,4.306,8.718,2.701,11.743,14.181,2.316,4.979
"2009-01",1.796,0.442,0.014,14.778,0.834,3.031,3.355,10.086,14.632,0.656,4.664
"2009-02",1.358,0.277,0.359,9.508,0.242,0.39,3.46,8.531,11.306,0.045,3.683
"2009-03",1.83,0.329,1.948,8.71,0.293,4.764,1.652,8.7,4.11,0.599,4.48
"2009-04",1.332,0.329,5.377,21.788,0.628,6.071,2.692,7.412,5.532,1.377,5.13
"2009-05",0.926,0.449,11.818,8.142,0.854,8.792,1.211,3.723,5.625,0.246,5.173
"2009-06",0.36,0.291,11.822,5.417,0.851,4.642,1.568,2.783,2.298,0.404,4.732
"2009-07",0.226,0.279,19.493,4.75,0.106,2.471,1.31,2.589,2.856,0.234,3.785
"2009-08",0.257,0.422,14.129,7.26,0.173,1.41,1.451,4.408,4.391,0.277,3.2
"2009-09",1.097,0.763,14.125,7.776,0.128,1.805,0.899,1.809,1.498,0.136,2.685
"2009-10",2.25,0.309,11.958,5.215,1.291,3.954,0.705,3.269,2.355,0.108,3.301
"2009-11",2.917,0.174,5.469,14.83,5.267,1.995,1.283,3.17,3.245,0.244,3.684
"2009-12",2.699,0.342,0.4,19.009,1.366,3.062,2.947,8.432,8.221,0.505,4.077
"2010-01",2.233,0.441,0.008,14.792,1.021,4.77,2.895,11.912,15.349,0.514,5.191
"2010-02",2.634,0.489,1.248,13.167,0.38,1.295,3.296,10.126,14.632,0.027,4.358
"2010-03",2.242,0.313,3.078,6.586,0.727,1.58,3.075,11.666,14.502,0.162,4.679
"2010-04",1.133,0.237,10.552,13.834,0.184,8.404,3.122,5.937,5.594,0.089,5.172
"2010-05",0.726,0.239,6.451,8.927,0.287,7.02,1.943,4.012,3.292,0.054,3.93
"2010-06",0.449,0.256,25.851,3.873,0.089,1.937,1.434,4.943,3.879,0.1,4.147
"2010-07",0.212,0.787,21.48,2.029,0.374,1.111,1.775,1.818,3.61,0.446,3.452
"2010-08",0.431,0.837,20.879,4.528,0.845,0.929,0.881,2.616,1.949,1.286,3.024
"2010-09",0.997,0.561,12.744,6.587,0.267,1.186,0.949,1.529,1.086,0.196,2.594
"2010-10",2.25,0.652,19.545,9.946,1.961,2.967,0.708,2.531,1.549,0.821,3.117
"2010-11",2.318,0.574,6.071,6.897,11.312,3.761,0.863,5.538,6.271,3.577,3.472
"2010-12",2.926,0.189,0.408,21.885,4.076,10.363,1.496,8.135,14.032,0.347,5.04
"2011-01",2.917,0.126,0.025,22.632,0.794,1.476,2.834,10.011,10.39,0.243,4.345
"2011-02",1.672,0.402,0.122,9.684,0.562,5.078,1.974,8.273,13.709,0.541,4.781
"2011-03",1.169,0.142,3.117,8.139,0.34,2.269,1.162,8.649,12.181,0.152,4.534
"2011-04",1.468,0.217,4.219,7.774,0.529,11.195,1.764,9.924,5.263,0.133,4.555
