#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",0.843,0.103,0.463,16.574,0.016,2.107,2.301,3.854,4.77,0.413,2.701
"1970-02",0.719,0.002,1.167,15.149,0.001,1.164,4.382,7.684,11.849,0.029,3.646
"1970-03",0.577,0.08,4.472,11.79,0.031,2.258,4.65,4.211,8.12,0.024,3.89
"1970-04",0.521,0.269,2.761,15.711,0.886,8.341,5.993,3.127,4.071,0.609,4.013
"1970-05",0.143,0.356,4.792,9.216,0.952,11.691,1.863,2.546,4.356,1.222,3.144
"1970-06",0.173,0.293,7.954,6.558,0.283,4.655,0.816,0.694,0.568,0.934,2.485
"1970-07",0.495,0.644,13.792,4.568,0.103,1.225,1.036,1.643,2.348,1.26,2.469
"1970-08",0.572,0.727,7.711,2.014,0.581,4.691,0.325,1.237,2.628,1.322,2.282
"1970-09",1.605,0.925,7.015,5.072,1.405,4.366,0.105,0.591,1.575,0.407,2.278
"1970-10",0.603,1.735,9.742,3.867,5.581,9.378,0.157,1.53,1.868,3.008,2.179
"1970-11",1.595,0.217,8.638,8.298,3.445,23.078,0.568,4.937,4.315,0.446,3.433
"1970-12",0.882,0.056,2.973,10.831,0.515,6.587,0.718,3.603,3.664,0.039,3.471
"1971-01",1.608,0.038,0.362,16.599,0.026,5.192,1.721,4.139,3.835,0.065,2.953
"1971-02",1.261,0.011,0.506,13.413,0,2.203,4.46,6.494,7.078,0.07,3.705
"1971-03",0.49,0.053,0.377,9.251,0.015,2.862,2.308,2.942,9.47,0.047,3.674
"1971-04",0.39,0.001,9.549,14.812,0.07,8.292,4.877,1.518,3.739,0,3.605
"1971-05",0.363,0.03,10.952,9.85,1.465,10.609,0.951,2.101,4.284,0.45,3.551
"1971-06",0.521,0.303,6.432,4.7,0.214,1.495,0.559,1.119,1.367,0.775,2.334
"1971-07",0.589,0.6,16.226,4.614,0.115,1.496,0.275,0.743,1.044,0.186,2.713
"1971-08",0.544,1.69,11.947,2.892,0.798,0.999,0.572,1.22,0.831,1.755,2.288
"1971-09",1.245,1.68,11.116,6.536,0.178,3.558,0.513,0.304,0.591,0.104,2.056
"1971-10",1.377,0.991,7.858,4.311,4.456,6.044,0.705,0.635,1.02,1.984,2.509
"1971-11",0.698,0.719,4.672,7.164,1.099,12.377,0.898,3.146,4.027,1.595,2.86
"1971-12",1.375,0.3,0.496,14.536,0.028,3.023,1.104,4.366,8.363,0.686,3.154
"1972-01",1.59,0.088,0.678,17.752,0.013,0.915,1.416,4.691,5.965,0.379,2.777
"1972-02",0.829,0.063,0.346,19.57,0.002,0.856,5.356,3.366,6.878,0.254,3.779
