#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.461,0.054,0.182,10.019,0.206,1.753,1.114,7.452,13.62,0.202,4.286
"2006-02",2.403,0.221,1.499,6.092,0.007,0.871,3.049,8.88,13.086,0.012,4.612
"2006-03",0.905,0.015,1.637,5.449,0.018,2.054,2.178,6.85,10.352,0.019,3.693
"2006-04",1.381,0.061,11.178,7.232,0.696,9.417,1.774,6.867,7.807,0.736,4.328
"2006-05",0.446,0.158,7.608,10.968,1.375,10.064,1.084,2.226,2.382,0.736,3.745
"2006-06",0.516,0.363,17.17,2.618,2.488,4.371,0.823,1.927,3.543,2.655,3.203
"2006-07",0.057,1.303,16.741,2.095,1.25,1.424,0.833,1.858,1.344,5.395,2.598
"2006-08",0.26,0.818,12.342,3.458,0.602,0.85,1.075,1.341,0.93,1.41,2.262
"2006-09",0.366,0.866,12.42,7.67,0.668,1.013,0.221,1.061,1.764,0.742,2.312
"2006-10",2.438,0.195,13.093,10.658,2.021,4.134,0.3,3.051,3.592,0.49,3.071
"2006-11",2.3,0.388,10.688,11.53,4.42,4.806,0.289,2.968,2.843,0.53,3.224
"2006-12",2.53,0.841,0.457,12.389,1.468,5.678,1.799,8.429,11.262,1.16,4.37
"2007-01",2.483,0.021,0.36,9.377,0.031,0.441,1.902,4.265,8.643,0.018,3.577
"2007-02",0.645,0.042,0.218,10.969,0.026,0.33,2.527,5.4,9.899,0.079,3.413
