#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.867,0.646,0.381,12.346,0.459,0.54,1.033,6.701,7.954,0.404,2.963
"2006-02",1.231,0.786,0.548,18.246,0.35,1.097,1.089,5.839,7.518,0.825,2.746
"2006-03",1.22,0.267,1.952,15.525,0.231,2.051,2.211,3.814,6.517,0.069,3.009
"2006-04",0.7,0.261,9.333,13.086,0.133,6.434,1.532,5.159,4.926,0.082,3.776
"2006-05",0.531,0.233,12.664,10.006,0.592,6.952,1.128,4.66,5.13,0.084,4.367
"2006-06",0.199,0.219,21.695,2.765,0.159,2.822,1.37,4.011,4.363,0.088,3.368
"2006-07",0.275,0.309,15.697,0.738,0.095,1.558,1.023,3.133,4.5,0.193,2.495
"2006-08",0.489,0.454,7.949,0.691,0.56,1.51,0.883,1.759,3.029,0.725,2.027
"2006-09",1.607,0.705,12.335,1.168,2.27,4.262,0.768,2.589,1.809,0.509,2.581
"2006-10",3.013,1.123,15.58,1.277,1.459,8.293,0.699,1.928,1.723,4.708,3.187
"2006-11",2.481,1.835,9.514,5.95,5.044,6.353,0.634,3.908,6.845,3.583,3.38
"2006-12",2.952,0.938,0.47,13.697,1.228,4.653,1.027,3.616,6.488,1.57,3.728
"2007-01",2.043,0.495,0.814,19.599,0.323,1.115,1.297,6.186,10.007,0.458,2.99
"2007-02",2.128,0.201,1.796,16.423,0.332,1.583,1.53,4.542,5.063,0.093,2.817
"2007-03",0.773,0.185,4.472,14.968,0.226,1.543,1.762,3.589,6.252,0.064,3.148
"2007-04",0.816,0.179,8.109,17.532,0.368,5.846,1.166,3.531,3.366,0.204,3.459
"2007-05",1.114,0.185,17.895,6.344,0.231,4.581,0.851,7.06,5.013,0.141,3.942
"2007-06",0.311,0.211,20.314,2.356,0.289,9.007,0.96,1.816,2.833,0.079,3.325
"2007-07",0.505,0.438,13.291,0.874,0.528,2.62,1.103,2.49,5.348,0.577,2.382
"2007-08",0.448,0.57,7.827,0.683,0.781,2.643,0.892,3.307,3.896,0.681,2.355
"2007-09",1.163,0.331,13.111,0.846,0.621,2.983,0.872,2.009,1.335,0.322,2.389
"2007-10",2.566,1.64,14.224,1.783,1.275,5.489,0.752,2.356,2.056,1.574,2.815
"2007-11",2.575,1.337,4.463,7.204,0.692,5.712,0.863,3.075,2.908,2.009,3.032
"2007-12",2.362,0.457,0.654,16.035,1.653,3.759,0.933,6.903,9.69,1.095,3.426
"2008-01",1.616,0.184,0.09,18.7,0.542,0.982,1.535,10.253,10.701,0.224,3.177
"2008-02",0.931,0.152,0.206,18.657,0.272,0.521,2.311,9.791,8.052,0.077,3.026
"2008-03",1.037,0.182,1.712,12.462,0.22,0.606,1.241,4.842,7.667,0.133,2.977
"2008-04",1.168,0.215,7.75,11.583,0.234,1.906,1.725,5.338,4.312,0.119,3.302
"2008-05",0.551,0.294,11.5,9.327,0.095,4.964,1.069,3.415,3.701,0.22,3.739
"2008-06",0.668,0.228,24.364,2.574,0.081,3.601,0.905,4.955,5.035,0.115,3.392
"2008-07",0.24,0.317,17.579,0.436,0.067,2.15,1.15,4.66,5.52,0.395,2.621
"2008-08",0.408,0.392,10.575,0.428,0.092,0.7,1.014,3.49,2.277,0.323,1.895
"2008-09",1.573,1.266,9.546,0.431,0.884,3.005,0.974,3.97,3.718,1.397,2.538
"2008-10",1.787,1.429,16.332,1.128,2.873,4.565,0.773,1.416,1.371,2.365,3.241
"2008-11",1.975,2.096,7.625,4.06,3.236,8.138,0.99,2.528,3.357,3.61,3.271
"2008-12",3.168,0.582,3.087,8.451,0.368,5.213,0.811,4.597,11.785,1.423,3.89
"2009-01",1.774,0.596,0.148,14.478,0.519,0.968,1.185,4.649,6.515,1.119,3.41
"2009-02",1.171,0.496,0.545,11.558,0.267,2.135,1.315,4.777,8.098,0.232,3.015
"2009-03",1.241,0.13,2.159,11.118,0.246,2.486,2.06,3.252,4.223,0.339,2.771
"2009-04",0.957,0.217,6.055,8.977,0.167,3.692,0.905,3.074,4.21,0.271,3.776
"2009-05",0.877,0.316,14.487,11.443,2.677,10.887,0.927,3.956,2.837,1.08,4.435
"2009-06",0.247,0.211,20.302,3.692,0.591,4.235,0.977,4.071,3.839,0.072,3.464
"2009-07",0.291,0.207,17.985,1.049,0.236,1.94,0.96,4.169,3.946,0.174,2.675
"2009-08",0.478,0.358,13.769,0.766,0.356,2.556,0.947,2.694,2.172,0.261,2.327
"2009-09",0.598,0.274,13.163,1.686,1.07,2.024,0.58,2.38,2.322,0.166,2.244
"2009-10",2.879,0.538,19.584,3.275,1.591,4.151,0.7,1.49,1.855,1.352,3.249
"2009-11",2.079,1.408,10.231,6.729,0.46,8.858,0.557,3.273,5.306,2.272,3.603
"2009-12",1.843,1.414,0.492,14.366,0.381,4.686,0.978,4.258,9.31,1.331,3.515
"2010-01",2.162,0.457,0.56,15.785,0.283,2.032,1.115,10.606,8.283,0.326,3.163
"2010-02",1.295,0.14,0.446,11.277,0.389,0.699,1.072,8.898,7.195,0.076,2.641
"2010-03",0.514,0.149,1.784,8.441,0.336,1.095,1.918,5.019,3.486,0.102,2.574
"2010-04",0.874,0.209,6.061,10.011,0.142,3.624,1.126,4.432,4.474,0.07,3.618
"2010-05",0.626,0.333,10.743,6.589,0.254,8.97,0.847,6.205,1.736,0.652,3.885
"2010-06",0.202,0.216,21.517,1.613,0.074,5.118,1.126,3.756,3.527,0.079,3.409
"2010-07",0.185,0.305,14.239,0.389,0.486,2.34,1.199,4.314,6.494,0.249,2.741
