#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.812,0.608,0.816,5.931,0.329,0.67,0.239,7.592,10.106,0.275,2.99
"2006-02",1.668,0.166,1.07,4.286,0.133,0.674,0.429,3.897,12.196,0.182,3.389
"2006-03",1.196,0.46,1.445,3.794,0.134,1.962,0.215,6.625,14.418,0.399,3.19
"2006-04",0.748,0.033,1.907,5.426,0.051,5.038,0.436,5.628,8.793,0.185,3.677
"2006-05",0.434,0.024,4.305,4.955,0.546,6.806,0.47,3.548,2.299,0.094,3.595
"2006-06",0.09,0.004,2.575,1.188,0.07,1.688,0.833,0.981,1.065,0.027,2.177
"2006-07",0.019,0.017,11.838,0.969,0.014,0.768,0.904,0.858,0.522,0.034,2.425
"2006-08",0.078,0.075,13.568,1.096,0.021,0.378,0.517,0.296,0.486,0.044,1.831
"2006-09",0.606,0.486,10.263,3.021,0.025,0.283,0.073,0.663,0.495,0.134,1.713
"2006-10",1.165,0.05,6.128,4.193,0.056,0.683,0.18,1.37,0.615,0.526,1.76
"2006-11",1.492,0.14,1.081,4.985,3.744,1.179,0.173,1.935,1.334,0.023,1.77
"2006-12",2.285,0.81,0.328,8.34,0.709,0.306,0.311,4.011,3.261,0.119,2.345
"2007-01",2.022,0.495,0.483,5.23,0.301,0.682,0.36,3.801,6.568,0.138,2.544
"2007-02",2.622,0.376,1.199,3.63,0.193,1.258,0.247,5.637,10.153,0.075,3.091
"2007-03",1.216,0.54,1.525,2,0.427,1.76,0.326,6.617,9.194,0.158,3.421
"2007-04",0.848,0.138,2.405,4.499,1.137,11.663,0.271,6.409,6.298,1.357,4.277
"2007-05",0.609,0.006,3.591,2.401,0.023,4.249,0.397,3.678,2.771,0.369,2.797
"2007-06",0.171,0.012,3.957,1.337,0.011,0.684,1.499,0.91,1.124,0.128,2.555
"2007-07",0.047,0.008,7.827,0.725,0.019,0.975,0.461,0.878,1.001,0.012,1.897
"2007-08",0.026,0.233,11.131,0.101,0.023,0.303,0.944,1.003,1.112,0.049,1.633
