#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.508,0.437,0.452,4.818,0.013,0.63,0.233,4.679,9.895,0.203,2.958
"2006-02",1.765,0.901,0.331,2.376,0.004,0.556,0.983,3.117,9.2,0.007,2.67
"2006-03",0.828,0.02,0.933,1.864,0.006,1.242,1.14,4.007,5.561,0.081,2.627
"2006-04",0.686,0.104,1.246,3.749,1.156,3.911,0.852,7.171,5.846,0.193,3.155
"2006-05",0.263,0.042,2.104,2.384,0.249,2.852,0.802,3.104,3.29,0.016,3.476
"2006-06",0.11,0.004,4.873,0.828,0.026,3.395,0.444,1.931,4.816,0.484,2.954
"2006-07",0.033,0.008,6.41,0.65,0.03,3.19,0.471,1.68,1.659,0.046,3.085
"2006-08",0.039,0.309,13.769,0.864,0.089,3.547,0.844,1.668,0.484,0.098,2.821
"2006-09",0.168,0.071,8.364,1.119,0.433,9.28,0.358,1.126,0.351,1.748,2.341
"2006-10",1.83,0.285,4.1,3.848,1.855,9.644,0.128,1.256,1.592,0.038,2.414
"2006-11",1.794,0.179,0.949,5.491,7.626,11.909,0.208,2.885,2.846,0.145,3.23
"2006-12",0.87,0.041,0.112,9.544,5.166,5.768,0.381,5.967,9.022,0.022,3.599
"2007-01",2.115,0.364,0.034,3.821,3.469,2.271,0.402,5.912,9.777,0.025,3.454
"2007-02",1.666,0.059,0.289,1.494,0.045,2.729,1.188,4.482,14.489,0.017,3.337
"2007-03",1.264,0.082,0.627,1.813,0.17,1.506,2.591,5.026,8.836,0.018,3.036
"2007-04",0.341,0.065,1.037,3.094,0.043,2.143,0.526,6.027,7.555,0.138,2.815
"2007-05",0.551,0.025,3.784,2.749,2.079,13.396,1.161,3.202,3.054,0.327,3.829
"2007-06",0.212,0.01,6.307,0.835,0.054,3.028,0.655,2.216,3.433,0.388,2.789
"2007-07",0.015,0.028,9.543,0.372,0.08,3.044,0.463,0.856,0.868,0.275,2.526
"2007-08",0.038,0.04,11.837,0.131,0.049,0.535,0.364,1.298,0.847,0.419,2.603
"2007-09",0.101,2.542,7.438,0.757,0.234,0.694,0.659,0.707,0.442,0.057,2.041
"2007-10",1.051,0.339,1.577,2.374,0.668,0.581,0.167,1.831,3.303,0.237,1.987
"2007-11",1.786,0.118,0.765,4.766,5.975,5.523,0.348,3.368,4.454,0.875,2.532
"2007-12",1.828,0.286,0.081,7.914,1.108,0.975,0.714,5.146,13.714,0.087,2.728
