#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.507,0.084,0.201,5.829,0.008,0.012,0.567,5.185,9.114,0.154,2.417
"2006-02",1.17,0.169,0.283,4.408,0.005,0.046,0.663,2.832,6.056,0.028,1.982
"2006-03",0.691,0.096,0.608,3.039,0,0.146,0.899,4.596,7.798,0.014,2.293
"2006-04",0.415,0.023,1.654,3.361,0,3.045,0.739,4.223,6.739,0.016,2.715
"2006-05",0.39,0.016,3.391,1.375,0.056,4.609,0.649,1.508,1.931,0.012,2.544
"2006-06",0.281,0.03,11.133,0.399,0.102,4.581,1.059,2.024,2.313,0.029,2.665
"2006-07",0.077,0.036,10.426,0.136,0.057,0.977,0.47,1.456,1.546,0.18,2.406
"2006-08",0.179,0.023,5.81,0.042,0.077,2.702,0.208,0.509,0.587,0.141,1.807
"2006-09",0.378,0.119,8.283,0.235,0.188,2.653,0.121,0.585,0.591,0.032,2.196
"2006-10",2.006,0.052,4.987,1.09,0.72,6.547,0.248,1.109,1.063,0.02,2.271
"2006-11",1.947,0.33,2.249,4.118,0.19,2.854,0.496,4.216,3.752,0.489,2.489
"2006-12",1.908,0.238,0.405,5.81,0.075,0.977,0.544,4.813,5.533,0.269,2.458
"2007-01",1.547,0.027,0.143,8.335,0.017,0.465,1.113,3.608,8.458,0.03,2.731
"2007-02",1.346,0.033,0.195,6.357,0.002,0.091,0.781,5.857,9.131,0.038,2.679
"2007-03",1.806,0.062,1.48,4.645,0,0.577,0.549,4.499,4.946,0.008,2.413
"2007-04",0.723,0.018,1.145,2.718,0,8.448,0.34,4.919,6.365,0.008,2.658
"2007-05",0.379,0.019,3.776,2.697,0.137,3.374,0.638,1.992,2.604,0.016,2.503
"2007-06",0.136,0.012,9.12,0.649,0.033,4.029,0.489,1.419,4.48,0.051,2.579
"2007-07",0.026,0.017,10.067,0.295,0.233,5.521,0.539,0.711,1.451,0.061,2.254
"2007-08",0.033,0.008,6.12,0.051,0.145,2.035,0.308,0.702,1.04,0.065,1.684
"2007-09",0.401,1.025,6.655,0.275,0.553,3.506,0.529,1.357,1.263,0.096,1.92
"2007-10",2.421,0.21,7.832,0.533,2.958,7.097,0.236,1.041,0.847,0.185,2.593
"2007-11",2.264,0.772,4.795,1.34,0.048,1.863,0.234,6.189,5.069,0.648,2.359
"2007-12",2.46,0.953,0.477,6.421,0.032,0.696,0.391,3.771,9.329,0.393,2.409
"2008-01",1.887,0.048,0.174,8.112,0.015,0.059,0.862,4.039,7.38,0.066,2.184
"2008-02",1.406,0.006,0.134,7.416,0.001,0.245,1.924,2.703,6.215,0.01,2.113
"2008-03",0.766,0.006,0.469,2.351,0.003,0.199,1.057,7.556,7.869,0.011,2.352
"2008-04",0.589,0.014,1.233,6.518,0.043,2.947,0.657,3.622,3.435,0.03,2.731
"2008-05",0.206,0.007,2.231,3.505,0.12,6.354,0.31,1.878,1.071,0.026,2.817
"2008-06",0.077,0.082,5.926,0.844,0.115,4.446,0.397,1.685,2.403,0.006,2.393
"2008-07",0.032,0.026,15.305,0.37,0.064,1.25,0.797,2.689,3.051,0.037,2.426
"2008-08",0.049,0.082,11.333,0.317,0.069,0.742,0.544,1.05,2.152,0.117,2.16
"2008-09",0.767,0.12,8.383,0.398,1.24,6.029,0.564,1.563,0.761,0.085,2.354
"2008-10",1.244,0.209,7.545,0.998,1.797,5.35,0.097,1.328,3.097,0.027,2.329
"2008-11",2.686,0.489,2.023,3.213,1.271,4.477,0.069,3.567,8.888,0.898,2.577
"2008-12",1.55,0.351,0.828,5.746,1.156,2.422,0.226,3.982,8.682,0.088,2.963
"2009-01",0.727,0.023,0.049,6.988,0.11,0.884,0.389,5.235,14.654,0.018,3.073
"2009-02",1.204,0.058,0.125,4.362,0.002,0.357,1.758,5.776,11.48,0.024,2.272
"2009-03",0.97,0.039,0.652,4.759,0,0.448,0.74,3.144,10.309,0.033,2.524
"2009-04",0.765,0.067,2.239,5.727,0.006,3.842,0.502,5.784,4.861,0.069,2.804
"2009-05",0.324,0.059,3.705,2.713,0.027,7.227,0.185,1.721,4.33,0.107,3.063
"2009-06",0.252,0.021,5.265,0.319,0.096,9.577,0.53,1.239,1.505,0.011,2.887
"2009-07",0.053,0.028,9.878,0.051,0.065,1.256,1.24,1.555,1.069,0.023,2.267
"2009-08",0.159,0.082,7.752,0.08,0.202,1.533,0.102,0.854,0.629,0.235,1.898
"2009-09",0.668,0.035,6.07,0.309,0.45,5.317,0.155,0.884,0.612,0.051,2.422
"2009-10",1.817,0.263,4.093,1.587,5.657,9.712,0.099,1.433,1.418,0.045,2.764
"2009-11",1.141,0.791,2.831,6.03,2.506,7.796,0.283,2.532,3.379,1.666,2.493
"2009-12",1.557,0.275,0.371,7.807,0.823,2.364,0.448,4.186,12.111,0.463,3.257
"2010-01",1.942,0.273,0.047,6.795,0.007,0.277,0.375,4.157,9.315,0.153,2.656
"2010-02",1.255,0.019,0.33,6.238,0.001,0.517,0.431,2.751,5.464,0.056,2.199
"2010-03",0.64,0.095,0.352,3.985,0,0.516,1.005,4.029,8.68,0.008,2.2
"2010-04",0.677,0.029,1.922,6.234,0,1.937,0.469,4.568,8.233,0.027,2.839
"2010-05",0.177,0.009,1.939,3.332,0.042,3.929,0.493,4.9,5.07,0.039,3.193
"2010-06",0.235,0.019,5.418,1.343,0.212,6.21,0.536,1.689,1.137,0.027,2.607
"2010-07",0.083,0.004,10.523,0.486,0.128,5.582,0.791,0.69,0.481,0.012,2.309
"2010-08",0.104,0.046,7.067,0.073,0.347,2.365,0.524,0.616,0.604,0.18,1.586
"2010-09",0.611,0.063,6.833,0.168,0.408,5.645,0.184,1.867,1.235,0.083,2.045
"2010-10",2.108,0.285,6.235,0.744,0.515,8.04,0.092,1.324,1.873,0.186,2.295
"2010-11",3.19,0.27,2.119,3.433,2.676,4.111,0.183,3.26,4.465,0.703,2.643
"2010-12",1.976,0.107,0.942,2.032,0.039,1.531,0.244,5.799,11.931,0.03,3.122
"2011-01",1.674,0.068,0.143,8.376,0.026,0.205,0.892,6.135,12.285,0.109,2.903
"2011-02",0.921,0.052,0.155,4.079,0.001,0.204,1.246,4.025,5.638,0.018,1.978
"2011-03",0.7,0.062,0.885,5.304,0,1.269,1.157,3.072,2.54,0.039,2.056
"2011-04",0.68,0.012,1.038,3.686,0.001,1.999,0.898,1.564,3.549,0.031,2.714
"2011-05",0.194,0.033,3.096,2.776,0.007,3.353,0.464,3.29,5.126,0.014,3.271
"2011-06",0.134,0.015,6.164,1.247,0.054,11.291,0.755,1.596,1.236,0.014,2.85
"2011-07",0.087,0.005,10.18,0.116,0.104,2.402,0.408,1.711,2.044,0.033,2.4
"2011-08",0.029,0.044,8.004,0.076,0.259,2.033,0.37,1.125,1.603,0.136,1.856
"2011-09",0.299,0.112,6.004,0.226,0.377,3.053,0.278,0.924,1.067,0.079,1.798
"2011-10",2.255,0.329,5.979,1.457,0.861,4.212,0.128,1.906,2.383,0.023,2.228
"2011-11",1.17,0.595,1.956,3.712,0.089,4.485,0.432,3.983,3.523,0.619,2.326
"2011-12",1.598,0.273,0.262,6.475,0.109,1.101,0.254,4.975,11.113,0.386,2.512
"2012-01",1.005,0.069,0.075,7.862,0.031,0.366,0.492,9.095,7.983,0.071,2.501
"2012-02",1.428,0.19,0.461,3.523,0.001,0.155,0.818,3.328,13.418,0.005,2.612
"2012-03",1.044,0.047,0.812,3.407,0,0.555,1.351,4.076,8.389,0.023,2.47
"2012-04",0.576,0.023,1.408,5.047,0,2.019,0.337,4.752,6.601,0.004,2.585
"2012-05",0.205,0.038,1.547,2.651,0.029,3.415,0.305,3.562,4.678,0.099,2.818
"2012-06",0.098,0.03,6.608,1.219,0.412,8.281,0.361,2.017,1.106,0.063,2.832
"2012-07",0.023,0.025,7.791,0.262,0.412,4.025,0.566,2.039,2.843,0.043,2.115
"2012-08",0.06,0.042,8.121,0.047,0.25,2.314,0.188,1.236,1.059,0.189,1.768
"2012-09",0.49,0.087,7.26,0.255,0.485,5.037,0.254,0.543,0.282,0.093,2
