#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.228,0.206,0.09,3.258,0.603,2.085,2.474,7.756,12.979,0.091,4.007
"2006-02",0.822,0.003,0.204,4.356,0.004,0.679,3.155,12.251,9.863,0.006,3.537
"2006-03",1.212,0.138,0.96,3.609,0.096,2.312,2.905,6.464,10.029,0.072,3.799
"2006-04",1.082,0.119,1.658,3,0.525,7.475,1.596,6.811,12.803,0.061,3.7
"2006-05",0.432,0.026,1.775,1.231,0.075,2.044,1.243,2.007,6.505,0.011,3.162
"2006-06",0.124,0.009,3.201,0.94,0.067,4.229,0.557,2.248,3.854,0.007,2.614
"2006-07",0.147,0.031,3.64,0.806,0.059,2.246,0.794,1.694,1.654,0.024,1.983
"2006-08",0.103,0.634,12.064,1.419,0.032,0.93,0.813,1.566,2.347,0.229,1.964
"2006-09",0.775,0.259,7.326,2.115,0.049,0.739,0.87,1.007,1.059,0.106,2.043
"2006-10",1.413,0.149,4.945,3.887,1.024,1.69,0.641,1.541,1.35,0.016,2.488
"2006-11",1.583,0.265,0.515,8.867,3.99,6.146,0.902,3.691,4.825,0.087,2.907
"2006-12",1.72,0.074,0.08,6.692,4,2.868,1.253,7.66,13.084,0.039,3.823
"2007-01",2.052,0.166,0.073,3.117,0.278,0.865,2.418,6.421,11.769,0.006,3.587
"2007-02",1.34,0.017,0.268,2.464,0.001,0.303,4.207,6.866,11.977,0.002,3.719
"2007-03",1.575,0.003,0.286,2.387,0,0.812,1.149,2.987,9.559,0.004,3.438
"2007-04",0.737,0.023,3.522,3.236,0.171,3.048,0.464,5.316,7.901,0.015,3.817
"2007-05",0.432,0.045,1.827,3.36,0.084,13.149,0.858,4.313,4.428,0.024,3.451
"2007-06",0.084,0.006,3.512,1.52,0.042,1.389,1.164,1.589,4.426,0.004,2.545
"2007-07",0.098,0.109,6.767,1.737,0.145,1.057,1.436,1.656,0.887,0.54,2.371
"2007-08",0.153,0.319,8.512,3.397,0.053,1.401,0.489,0.409,0.482,0.369,2.124
"2007-09",0.397,1.35,6.119,5.019,0.022,1.5,0.367,0.909,0.361,0.084,2.028
"2007-10",1.641,0.079,3.306,6.957,0.62,3.293,0.5,1.18,0.726,0.008,2.184
"2007-11",1.486,0.191,0.623,6.972,5.66,3.088,0.663,3.812,3.371,0.391,2.708
"2007-12",1.107,0.071,0.014,10.332,0.084,2.065,2.462,8.22,9.105,0.058,3.135
"2008-01",2.082,0.16,0.024,4.912,0.009,0.841,1.744,7.851,14.604,0.06,3.492
"2008-02",1.838,0.472,0.33,1.466,0.034,0.445,2.785,8.808,12.78,0.042,4.073
"2008-03",0.696,0.035,0.695,2.637,0.001,0.67,3.102,6.942,4.09,0.01,3.352
"2008-04",0.785,0.006,2.315,3.536,0.101,5.966,1.602,4.723,3.301,0.026,3.436
"2008-05",0.355,0.008,4.998,3.758,0.101,2.296,1.23,4.004,2.747,0.018,3.256
"2008-06",0.138,0.115,3.164,0.841,0.053,2.96,0.752,1.432,1.036,0.157,2.539
"2008-07",0.094,0.258,10.898,0.41,0.132,2.373,1.506,0.791,1.083,0.282,2.376
"2008-08",0.156,0.121,9.263,1.399,0.047,1.438,0.679,0.958,1.027,0.15,2.136
"2008-09",1.027,2.729,6.824,2.315,0.038,1.676,0.083,1.064,0.694,0.035,2.047
"2008-10",0.948,0.184,2.948,3.986,2.989,6.498,0.159,1.413,0.641,0.188,2.376
"2008-11",1.78,0.157,1.136,6.688,2.765,3.017,0.808,8.11,7.654,0.019,3.228
"2008-12",0.821,0.312,0.146,8.482,2.704,1.72,1.247,6.777,17.091,0.472,3.938
"2009-01",1.176,0.24,0.076,5.502,0.004,1.791,1.674,6.738,10.75,0.03,3.629
