#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",3.865,0.639,0.36,15.252,1.468,2.423,0.846,9.434,9.126,1.42,4.085
"1970-02",2.011,0.295,2.389,9.785,1.01,5.198,0.976,5.207,7.145,1.435,3.638
"1970-03",1.786,0.621,4.203,5.939,1.578,11.719,0.866,4.063,5.671,1.237,4.547
"1970-04",0.691,0.277,5.693,10.301,2.542,10.76,0.726,5.861,3.991,0.505,4.728
"1970-05",0.218,0.258,12.563,5.323,4.039,4.714,0.449,3.216,1.966,0.09,5.264
"1970-06",0.236,0.231,32.547,2.301,0.046,0.436,0.943,3.793,3.134,0.255,3.589
"1970-07",0.204,0.389,16.645,1.019,0.189,1.025,1.194,1.959,2.616,0.256,2.508
"1970-08",0.534,0.4,10.662,0.557,0.028,0.466,0.903,1.929,1.887,0.11,2.24
"1970-09",0.938,0.317,14.622,1.433,0.078,0.683,0.696,1.659,1.231,0.144,2.139
"1970-10",2.866,0.439,13.876,3.15,0.128,0.771,0.529,1.847,0.892,0.122,2.446
"1970-11",3.9,0.252,7.516,11.314,1.046,2.932,0.504,2.173,1.594,1.454,2.864
"1970-12",3.098,0.653,1.229,11.655,1.675,1.43,0.407,4.806,6.173,2.091,3.355
"1971-01",2.85,0.818,0.942,16.984,0.831,1.638,0.771,4.438,6.033,1.875,3.468
"1971-02",1.602,0.563,1.249,8.663,1.817,7.982,1.711,7.789,8.245,2.791,3.784
"1971-03",1.627,0.36,5.361,6.175,0.537,7.789,0.992,5.012,7.893,0.713,4.776
"1971-04",0.898,0.192,5.39,13.62,2.543,5.918,0.893,4.776,2.592,0.253,4.975
"1971-05",0.491,0.246,27.699,8.982,1.462,5.831,0.823,5.3,3.531,0.108,5.484
"1971-06",0.238,0.291,25.997,4.508,0.041,0.731,1.03,3.836,3.787,0.083,3.85
"1971-07",0.199,0.261,24.707,1.998,0.106,0.938,1.193,2.207,1.769,0.062,3.045
"1971-08",0.557,0.361,19.179,1.518,0.053,0.614,1.032,2.097,1.361,0.088,2.467
"1971-09",0.924,0.269,17.63,2.386,0.19,0.578,0.972,2.488,1.266,0.218,2.412
