#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.849,0.004,0.237,1.676,0.195,3.214,0.229,3.335,2.11,0.016,2.306
"2006-02",1.387,0.034,0.432,2.62,0.186,5.326,0.835,6.696,5.146,0.327,2.608
"2006-03",0.892,0.007,1.101,0.256,0.523,6.393,0.378,3.126,3.659,0.022,2.749
"2006-04",1.087,0.018,1.897,2.143,0.385,6.709,0.554,2.825,2.04,0.092,3.293
"2006-05",0.31,0.018,4.044,1.161,0.151,6.112,0.288,1.893,3.768,0.023,3.085
"2006-06",0.604,0.03,4.897,2.412,2.156,3.246,0.396,2.002,1.068,0.006,2.863
"2006-07",0.225,0.235,12.923,0.524,1.953,1.378,0.333,0.798,1.762,0.087,2.538
"2006-08",0.514,0.54,14.32,1.585,1.163,0.043,0.176,1.216,0.686,0.205,1.82
"2006-09",1.39,0.228,22.702,1.664,1.389,0.115,0.129,1.023,0.586,1.488,1.996
"2006-10",0.858,0.088,11.149,0.971,12.786,2.992,0.172,1.226,0.446,0.57,2.651
"2006-11",0.838,0.05,1.489,0.853,13.102,6.45,0.104,0.819,0.476,0.606,2.587
"2006-12",0.624,0.014,0.583,1.36,3.747,3.728,0.086,2.404,1.799,1.023,2.2
"2007-01",1.569,0.013,0.407,0.687,0.861,4.829,0.145,3.616,3.902,0.1,2.552
"2007-02",1.19,0.015,0.344,0.153,0.458,7.137,0.226,6.371,5.646,0.151,2.604
"2007-03",0.891,0.014,1.668,0.673,0.824,8.879,0.374,5.098,5.588,0.066,2.844
"2007-04",0.409,0.11,2.831,1.009,0.031,5.708,0.858,3.389,3.821,0.043,3.397
"2007-05",0.881,0.031,4.329,1.287,0.437,6.759,0.188,1.766,1.823,0.04,3.338
"2007-06",0.663,0.085,4.727,1.06,1.677,3.142,0.4,1.018,0.594,0.019,2.738
"2007-07",0.188,0.291,16.599,0.085,0.876,0.346,0.452,1.453,1.303,0.004,1.864
"2007-08",0.454,1.739,11.863,0.058,0.184,0.078,0.269,1.456,0.985,0.03,1.525
"2007-09",1.014,1.372,10.228,0.05,0.584,0.135,0.183,1.557,0.871,0.06,1.58
"2007-10",0.604,0.027,10.77,0.168,1.814,0.984,0.189,0.924,0.701,0.076,1.925
"2007-11",1.373,0.075,11.111,0.583,14.609,4.449,0.075,1.499,0.862,1.106,2.35
"2007-12",1.538,0.031,1.073,0.735,5.141,5.381,0.114,2.168,1.293,0.176,2.526
"2008-01",0.925,0.034,1.055,0.844,0.621,5.559,0.107,5.296,2.169,0.154,2.328
"2008-02",1.141,0.068,0.767,0.345,0.102,7.437,0.198,5.168,2.634,0.373,2.472
"2008-03",0.786,0.182,1.254,0.153,0.058,8.264,0.345,5.461,2.891,0.21,2.563
"2008-04",0.59,0.025,2.949,1.038,1.244,7.993,0.209,3.428,2.175,0.048,2.875
"2008-05",0.872,0.078,3.236,1.895,1.431,4.529,0.892,2.17,0.867,0.272,2.976
"2008-06",0.653,0.035,9.78,0.649,1.109,0.808,0.517,1.577,1.445,0.005,2.512
"2008-07",0.212,0.346,19.128,0.138,0.817,0.079,0.345,0.81,0.33,0.145,1.887
"2008-08",0.332,0.347,9.857,0.124,0.692,0.215,0.308,1.15,0.33,0.054,1.367
"2008-09",0.89,0.56,8.714,0.096,0.523,0.072,0.261,1.793,0.894,0.008,1.434
"2008-10",1.471,0.312,15.363,0.433,1.003,1.676,0.205,2.32,0.968,0.044,2.112
"2008-11",0.967,0.023,5.915,0.396,17.15,2.417,0.204,1.827,1.798,0.32,2.245
"2008-12",0.939,0.015,0.721,0.344,12.21,3.153,0.119,2.32,1.611,0.033,2.379
"2009-01",1.506,0.019,0.709,1.416,0.685,1.719,0.163,8.096,10.844,0.119,2.734
"2009-02",0.863,0.011,0.161,0.879,0.045,1.934,0.299,4.224,9.15,0.032,2.784
"2009-03",0.846,0.117,0.956,0.615,0.038,0.766,0.35,2.987,9.006,0.065,2.544
"2009-04",0.714,0.082,1.567,3.1,1.084,3.607,0.356,2.338,3.081,0.258,3.202
"2009-05",0.702,0.102,1.115,2.263,0.051,10.222,0.617,2.277,2.8,0.238,3.291
"2009-06",0.434,0.044,6.499,0.908,2.268,1.792,0.708,1.551,1.731,0.004,2.41
"2009-07",0.157,0.033,15.741,0.049,1.659,0.16,0.17,1.105,0.462,0.009,1.614
"2009-08",0.356,0.341,7.444,0.055,0.821,0.048,0.522,0.977,0.764,0.06,1.431
"2009-09",0.501,0.133,7.356,0.022,2.182,0.402,0.307,1.386,0.658,0.014,1.535
"2009-10",1.422,0.688,12.31,0.18,9.49,2.839,0.146,0.747,1.023,0.414,2.448
"2009-11",0.923,0.191,7.756,0.941,17.515,6.554,0.213,1.734,1.843,0.654,2.692
"2009-12",0.802,0.012,1.231,0.388,8.414,5.606,0.116,1.454,1.168,0.109,2.764
"2010-01",1.107,0.046,0.434,0.753,2.4,16.46,0.369,3.718,2.157,0.527,3.127
