#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.328,0.142,0.086,8.176,0.032,0.097,0.37,5.739,13.761,0.093,2.584
"2006-02",1.099,0.021,0.369,4.299,0.001,0.259,1.146,2.053,3.588,0.025,1.9
"2006-03",0.932,0.043,0.425,2.149,0,0.359,0.648,6.102,11.377,0.004,2.543
"2006-04",0.4,0.051,1.206,3.557,0,2.727,0.212,4.515,6.994,0.015,2.284
"2006-05",0.173,0.011,3.72,1.698,0.072,1.297,1.113,1.703,2.037,0.055,2.833
"2006-06",0.152,0.006,8.903,0.445,0.132,5.908,1.294,1.813,1.005,0.019,2.76
"2006-07",0.031,0.014,8.106,0.09,0.139,2.564,0.494,1.325,1.823,0.063,2.03
"2006-08",0.202,0.141,7.232,0.05,0.068,0.966,0.413,1.726,3.365,0.043,1.837
"2006-09",0.4,0.195,6.427,0.075,0.382,1.969,0.29,1.07,0.465,0.039,2.002
"2006-10",1.82,0.25,7.177,0.404,3.435,3.384,0.184,2.93,1.515,0.187,2.531
"2006-11",1.952,0.362,3.559,1.488,0.782,3.193,0.285,3.36,4.951,0.704,2.211
"2006-12",3.155,0.189,0.482,4.673,0.008,0.714,0.798,1.929,8.503,0.365,2.517
"2007-01",1.646,0.19,0.061,5.495,0.002,0.048,0.816,2.563,8.177,0.099,2.375
"2007-02",0.913,0.087,0.578,5.874,0.002,0.002,0.439,2.721,8.667,0.027,2.327
"2007-03",0.902,0.163,0.405,5.476,0.001,0.537,0.882,2.769,7.635,0.18,2.365
"2007-04",0.432,0.025,1.323,3.686,0.053,2.251,0.427,1.942,7.723,0.121,2.668
"2007-05",0.195,0.087,1.954,2.019,0.167,8,0.418,2.489,5.019,0.169,2.987
"2007-06",0.152,0.016,3.899,0.57,0.1,12.397,0.405,1.545,1.596,0.01,2.553
"2007-07",0.04,0.03,10.901,0.238,0.209,4.552,0.467,1.271,1.604,0.08,2.165
"2007-08",0.089,0.102,7.14,0.18,0.201,2.059,0.37,1.088,3.346,0.459,1.907
"2007-09",0.478,0.14,4.983,0.343,0.833,2.271,0.28,1.346,3.858,0.192,1.821
"2007-10",0.931,0.172,4.138,1.09,5.417,6.137,0.147,1.307,1.13,0.102,2.417
"2007-11",2.335,0.133,2.326,4.083,0.801,2.892,0.662,1.98,2.72,0.124,2.137
"2007-12",1.856,0.154,0.514,5.689,0.069,2.256,0.498,7.338,7.082,0.404,2.538
"2008-01",1.238,0.089,0.135,8.475,0.016,0.64,0.948,5.798,16.93,0.069,2.79
"2008-02",1.563,0.043,0.442,6.394,0,0.028,0.476,4.964,7.255,0.065,2.58
