#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.469,0.125,0.017,2.972,0.394,0.714,0.97,6.033,5.726,0.001,2.831
"2006-02",0.973,0.061,0.089,2.754,0.572,0.368,1.265,6.848,12.802,0.017,2.909
"2006-03",1.104,0.087,0.319,3.065,0.057,2.671,1.204,4.226,10.511,0.012,3.565
"2006-04",0.937,0.017,0.828,2.829,0.098,2.983,0.813,4.795,7.012,0.136,3.91
"2006-05",0.093,0.033,1.323,2.403,0.014,3.2,0.678,1.025,3.742,0.028,3.07
"2006-06",0.165,0.012,1.825,1.845,0.259,12.775,0.718,0.765,0.843,0.011,3.129
"2006-07",0.024,0.017,5.954,0.728,0.133,2.328,0.707,0.739,0.773,0.041,2.804
"2006-08",0.014,0.231,18.854,1.454,0.124,0.794,0.608,1.024,0.901,0.137,2.946
"2006-09",0.175,0.283,11.018,9.34,0.207,0.86,0.359,1.603,0.574,0.122,2.278
"2006-10",0.914,0.014,1.268,7.568,4.898,0.563,0.127,1.657,0.751,0.8,1.987
"2006-11",1.285,0.013,0.441,6.333,4.078,2.454,0.272,3.764,2.332,0.035,2.381
"2006-12",1.546,0.026,0.043,4.674,0.873,1.415,0.169,5.195,2.921,0.001,2.734
"2007-01",1.569,0.018,0.022,3.745,1.055,1.005,0.577,9.401,13.47,0.003,3.248
"2007-02",0.837,0.071,0.024,3.501,0.169,0.772,1.457,10.803,12.471,0.002,3.103
"2007-03",0.59,0.059,0.099,0.697,0.01,1.692,0.446,4.216,8.409,0.028,2.852
"2007-04",0.544,0.076,0.383,1.169,0.355,4.747,0.288,3.963,4.595,0.039,3.556
"2007-05",0.701,0.025,1.155,1.898,0.136,8.692,0.675,6.087,5.548,0.079,4.129
"2007-06",0.217,0.006,1.172,1.231,0.198,7.063,1.098,1.29,2.115,0.025,2.782
"2007-07",0.018,0.011,8.973,0.647,0.14,2.679,0.724,1.893,0.946,0.025,2.712
"2007-08",0.029,0.076,16.648,1.378,0.025,1.111,0.785,1.42,1.023,0.015,2.433
"2007-09",0.12,0.025,6.669,1.56,0.167,0.445,0.301,1.71,0.805,0.042,2.07
"2007-10",1.105,0.124,2.122,1.621,2.067,0.918,0.229,1.22,0.785,0.007,2.121
"2007-11",1.977,0.038,0.7,3.079,6.449,4.222,0.146,2.406,1.675,0.194,2.342
"2007-12",1.321,0.045,0.233,6.182,0.707,1.882,0.122,4.964,3.698,0.012,2.572
"2008-01",2.003,0.178,0.057,7.08,2.467,1.166,0.263,6.064,6.204,0.004,3.088
"2008-02",2.235,0.104,0.094,3.161,0.047,1.315,0.217,9.657,10.429,0.015,2.889
"2008-03",1.562,0.052,0.344,2.035,0.468,1.4,0.352,8.79,11.316,0.039,3.138
"2008-04",1.034,0.028,0.544,2.591,0.01,2.886,0.655,7.017,6.845,0.118,3.469
"2008-05",0.57,0.059,0.635,2.768,0.018,5.893,1.303,2.955,4.164,0.207,3.637
"2008-06",0.305,0.017,0.892,1.992,0.037,8.886,1.312,1.024,1.809,0.024,3.332
"2008-07",0.124,0.017,4.155,0.633,0.059,2.812,0.423,1.384,0.937,0.011,2.443
"2008-08",0.082,0.198,12.937,0.833,0.071,1.842,0.418,1.059,0.795,0.035,2.495
"2008-09",0.688,0.1,8.027,0.872,0.313,1.415,0.448,1.533,0.541,0.029,2.521
"2008-10",1.658,0.04,2.831,1.387,3.786,1.335,0.447,1.429,0.798,0.082,2.554
"2008-11",1.255,0.19,0.523,3.793,14.013,1.894,0.189,2.194,0.947,0.447,2.931
"2008-12",1.194,0.032,0.003,5.131,3.863,1.537,0.267,5.144,3.91,0.02,2.73
"2009-01",1.555,0.052,0.035,2.878,1.237,1.071,0.25,6.148,7.535,0.009,3.145
"2009-02",0.818,0.038,0.086,2.68,0.044,2.931,0.918,8.061,8.768,0.013,3.029
"2009-03",0.593,0.007,0.268,2.19,0.143,1.67,1.158,8.663,13.554,0.042,3.393
"2009-04",0.813,0.021,0.421,1.915,0.309,4.816,0.571,10.495,8.815,0.182,3.958
"2009-05",0.335,0.006,1.23,3.49,0.064,13.871,0.709,4.448,4.979,0.013,3.972
