#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.714,0.572,0.682,20.298,0.714,1.535,1.108,6.368,8.321,1.892,3.433
"2006-02",3.037,0.454,1.852,12.89,0.384,1.393,0.795,5.577,11.807,2.974,4.377
"2006-03",2.231,1.068,3.649,7.831,0.114,3.349,0.79,11.138,17.372,1.38,5.672
"2006-04",1.301,0.233,8.387,16.845,0.125,3.322,0.592,7.371,6.336,0.061,5.557
"2006-05",0.939,0.285,11.566,11.109,0.295,5.519,1.296,10.856,5.784,0.079,5.407
"2006-06",0.484,0.266,22.199,4.238,0.079,0.71,0.833,4.873,3.681,0.064,4.289
"2006-07",0.105,0.324,32.228,8.565,0.126,0.606,1.223,5.48,2.785,0.069,3.807
"2006-08",0.53,0.694,24.876,7.877,0.09,0.814,0.979,1.674,1.735,0.059,3.282
"2006-09",1.391,0.302,21.149,6.912,0.145,0.598,0.765,3.29,1.853,0.161,2.825
"2006-10",2.55,0.622,18.876,6.598,1.299,1.126,0.804,2.168,1.357,0.193,3.042
"2006-11",4.496,0.209,6.615,14.268,3.91,2.745,0.739,2.154,2.713,1.589,4.271
"2006-12",2.463,0.38,0.683,24.605,0.47,4.452,0.966,2.716,4.309,3.837,4.018
"2007-01",2.56,0.333,0.189,20.546,2.262,3.63,1.182,4.304,8.187,4.729,3.977
"2007-02",2.951,0.228,3.749,12.138,2.135,0.747,0.707,3.425,14.179,1.57,4.529
"2007-03",2.035,0.356,3.965,10.075,0.679,5.813,0.87,5.714,6.603,0.101,4.761
"2007-04",1.145,0.247,4.716,9.787,0.226,10.723,0.76,7.051,7.772,0.628,5.253
"2007-05",0.508,0.341,6.25,11.979,0.293,2.614,1.954,3.242,4.937,0.911,4.912
"2007-06",0.394,0.284,18.813,6.515,0.275,0.655,1.243,2.629,1.76,0.173,4.499
