#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.301,0.26,0.498,3.043,0.828,4.067,0.271,2.643,2.87,0.619,2.228
"2006-02",2.481,0.303,2.368,2.711,0.273,1.439,0.305,2.828,3.602,1.255,2.192
"2006-03",1.006,0.124,4.972,2.382,0.139,1.883,0.543,2.7,3.568,0.091,2.323
"2006-04",0.907,0.122,3.481,7.6,2.681,5.548,0.245,3.02,4.383,0.455,2.512
"2006-05",0.932,0.146,2.448,4.726,4.464,4.538,0.344,1.501,1.909,0.285,2.523
"2006-06",0.396,0.13,4.654,1.067,0.145,1.774,0.3,1.177,1.421,0.017,2.13
"2006-07",0.154,0.161,3.875,0.241,0.122,1.554,0.406,0.973,1.233,0.044,1.863
"2006-08",0.095,0.135,4.73,0.324,0.411,0.762,0.57,0.807,0.892,0.082,1.82
"2006-09",0.411,0.081,3.698,0.401,0.213,0.789,0.379,0.63,0.546,0.116,1.6
"2006-10",0.667,0.147,3.774,0.527,3.105,2.483,0.22,0.991,0.675,0.154,1.958
"2006-11",2.226,0.159,2.576,1.345,2.623,2.139,0.203,1.734,1.58,0.188,2.069
"2006-12",1.963,0.343,0.824,2.884,0.868,1.163,0.277,2.711,4.93,0.296,2.187
"2007-01",1.868,0.075,0.423,5.2,0.504,0.905,0.346,4.358,4.693,0.05,2.214
"2007-02",1.027,0.083,0.548,3.352,0.076,0.67,0.514,3.899,3.826,0.054,2.151
"2007-03",0.518,0.065,0.887,3.029,0.026,1.563,0.766,4.015,4.758,0.025,2.327
"2007-04",0.48,0.064,2.636,9.242,0.602,6.866,0.48,3.031,2.479,0.145,2.361
"2007-05",0.658,0.129,2.444,8.312,0.41,1.6,0.521,2.07,1.285,0.054,2.622
"2007-06",0.214,0.095,5.355,2.442,0.118,1.115,0.703,1.438,1.178,0.063,2.51
"2007-07",0.103,0.344,6.634,0.538,0.284,0.527,0.543,2.529,1.732,0.363,2.085
"2007-08",0.105,1.266,4.031,0.309,0.835,0.672,0.26,0.876,1.206,2.342,1.833
"2007-09",0.469,0.144,3.625,0.551,0.359,0.436,0.273,0.76,0.529,0.284,1.433
"2007-10",0.974,0.407,4.149,1.271,1.737,0.339,0.189,0.555,0.695,0.663,1.61
"2007-11",2.656,0.414,2.224,1.608,1.997,1.684,0.246,1.652,1.568,0.442,1.97
"2007-12",1.622,0.665,0.637,3.505,0.236,2.706,0.429,2.084,1.858,0.906,2.159
"2008-01",2.328,0.108,0.509,4.298,0.2,0.392,0.581,3.798,5.19,0.102,2.151
"2008-02",0.928,0.088,0.538,3.426,0.084,0.829,0.508,2.918,3.109,0.1,2.078
"2008-03",1.402,0.074,1.047,3.201,0.064,2.794,0.628,3.849,2.485,0.071,2.233
"2008-04",0.766,0.056,1.145,6.359,0.547,2.417,0.558,2.195,1.336,0.148,2.155
"2008-05",0.747,0.063,1.697,4.911,0.419,2.423,0.958,2.485,2.117,0.06,2.539
