#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.109,0.04,0.026,3.23,0.627,3.167,0.338,7.138,5.999,0.002,2.497
"2006-02",2.03,0.047,0.286,2.839,0,2.098,1.003,2.823,5.732,0.042,2.267
"2006-03",0.782,0.016,0.469,2.901,0,0.972,0.361,2.088,5.398,0.004,2.529
"2006-04",0.554,0.008,0.381,2.404,0.087,11.522,0.091,1.373,4.469,0.012,2.686
"2006-05",0.327,0.012,0.903,2.282,0.092,8.329,0.324,0.658,1.933,0.015,2.702
"2006-06",0.183,0.003,4.041,0.557,0.116,4.43,0.285,0.492,1.159,0.003,2.431
"2006-07",0.026,0.007,3.088,0.027,0.023,1.231,0.446,1.012,1.444,0.018,1.941
"2006-08",0.018,0.072,6.737,0.003,0.008,0.463,0.402,0.569,0.533,0.015,1.883
"2006-09",0.123,0.028,5.89,0.096,0.103,0.304,0.138,0.279,0.346,0.02,1.674
"2006-10",0.227,0.005,1.365,0.52,0.386,0.771,0.251,0.924,1.714,0.005,1.7
"2006-11",1.829,0.011,0.27,2.951,2.73,4.838,0.102,2.655,2.837,0.043,1.941
"2006-12",1.701,0.076,0.038,8.557,0.69,0.983,0.089,5.597,7.83,0.001,2.292
"2007-01",1.524,0.015,0.005,9.005,0.164,0.501,0.325,4.344,9.69,0,2.718
"2007-02",0.782,0.029,0.014,7.932,0.002,0.845,0.932,5.47,8.429,0,2.71
"2007-03",0.376,0.005,0.138,4.653,0,1.11,0.813,3.019,5.868,0.002,2.457
"2007-04",0.147,0.001,0.617,2.559,0.051,1.818,0.082,2.01,4.213,0.009,2.626
"2007-05",0.176,0.002,1.253,1.951,0.19,0.503,0.413,1.496,1.409,0.017,2.584
"2007-06",0.044,0.004,2.964,0.851,0.009,0.637,0.493,1.156,1.245,0.014,2.301
"2007-07",0.033,0.006,8.998,0.253,0.012,0.4,0.323,1.591,1.648,0.02,2.213
"2007-08",0.022,0.016,8.92,0.136,0.01,0.177,0.192,0.824,0.897,0.025,1.801
"2007-09",0.076,0.003,4.383,0.465,0.097,0.732,0.109,0.312,0.268,0.161,1.284
"2007-10",0.531,0.012,1.701,2.721,2.541,0.254,0.044,0.408,0.409,0.224,1.315
"2007-11",1.721,0.024,0.39,6.925,2.86,1.501,0.039,2.951,2.947,0.012,1.861
"2007-12",1.565,0.346,0.014,7.05,1.589,2.137,0.237,1.918,5.241,0.009,2.175
"2008-01",2.075,0.035,0.019,6.6,0.045,0.143,0.622,5.038,9.183,0,2.298
"2008-02",0.615,0.013,0.053,7.181,0.003,0.189,1.346,9.01,8.73,0,2.372
"2008-03",0.939,0.018,0.313,4.124,0,2.367,1.248,5.257,4.806,0.006,2.444
"2008-04",0.362,0.006,0.629,4.6,0.011,4.376,0.518,2.745,1.984,0.011,2.607
"2008-05",0.276,0.005,0.845,2.233,0.252,2.705,0.497,2.658,2.693,0.013,2.707
"2008-06",0.037,0.002,2.049,1.272,0.067,1.554,0.527,1.695,2.436,0.023,2.348
"2008-07",0.017,0.003,4.77,0.419,0.011,0.319,0.558,0.728,0.87,0.027,1.938
"2008-08",0.035,0.027,7.502,0.088,0.022,0.377,0.362,0.732,0.756,0.024,1.746
"2008-09",0.082,0.064,5.281,0.531,0.091,0.376,0.149,0.294,0.347,0.026,1.472
"2008-10",0.73,0.001,1.44,1.252,0.275,1.802,0.076,0.728,0.605,0.01,1.529
"2008-11",2.076,0.028,0.689,3.467,5.529,0.671,0.083,0.971,1.286,0.041,1.834
"2008-12",1.925,0.13,0.148,6.371,0.215,0.749,0.138,4.648,7.615,0,2.268
"2009-01",1.982,0.023,0.01,4.965,0.327,0.691,0.361,6.069,9.494,0,2.475
"2009-02",1.323,0.042,0.066,6.107,0.002,0.055,0.495,4.625,10.036,0.002,2.446
"2009-03",0.535,0.004,0.152,3.044,0,0.712,0.534,2.608,5.981,0.001,2.174
"2009-04",0.571,0.011,0.431,3.177,0.124,3.139,0.112,1.916,1.632,0.014,2.289
"2009-05",0.354,0.034,1.729,2.929,0.059,1.535,0.793,0.99,1.316,0.018,2.636
"2009-06",0.062,0.002,3.136,0.37,0.024,1.052,0.448,0.882,1.515,0.008,1.8
"2009-07",0.026,0.008,4.392,0.084,0.019,1.031,0.422,0.583,0.987,0.027,1.754
"2009-08",0.032,0.016,6.195,0.034,0.011,0.749,0.268,0.497,1.083,0.018,1.499
"2009-09",0.058,0.007,3.94,0.277,0.043,0.415,0.215,0.371,0.931,0.023,1.337
"2009-10",1.131,0.016,1.876,0.59,0.536,0.917,0.108,0.615,0.412,0.017,1.541
"2009-11",1.089,0.016,1.022,2.152,1.83,1.043,0.16,1.97,1.552,0.239,1.728
"2009-12",1.21,0.043,0.045,5.955,0.246,0.744,0.111,5.537,8.993,0.004,2.644
"2010-01",1.6,0.007,0.014,6.2,0.002,0.427,0.552,6.876,6.773,0,2.305
"2010-02",1.189,0.105,0.173,2.539,0,0.042,0.516,5.013,9.42,0,2.469
"2010-03",1.026,0.035,0.258,3.93,0,0.621,0.816,8.414,10.428,0.008,2.725
"2010-04",1.087,0.035,0.493,3.692,0.005,7.854,0.22,4.001,5.92,0.03,2.969
"2010-05",0.296,0.006,0.89,1.98,0.269,7.757,0.609,1.113,1.533,0.018,2.559
