#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.622,0.405,0.077,6.636,0.728,2.329,1.841,6.241,11.418,0.177,3.937
"2006-02",1.185,0.043,0.08,4.529,0.149,0.643,5.874,8.515,10.158,0.095,4.356
"2006-03",1.364,0.222,1.006,3.858,0.199,1.566,3.764,7.243,9.749,0.152,4.082
"2006-04",1.198,0.26,2.362,2.822,0.048,9.167,1.144,4.014,10.722,0.116,3.667
"2006-05",0.459,0.094,3.351,1.456,0.092,4.893,1.213,3.301,5.46,0.051,3.143
"2006-06",0.296,0.092,8.557,0.771,0.019,4.407,0.959,1.617,3.346,0.056,3.004
"2006-07",0.211,0.169,11.501,0.911,0.045,2.719,0.743,1.584,2.348,0.076,2.871
"2006-08",0.156,0.496,15.167,1.428,0.061,1.688,0.994,1.759,1.689,0.038,2.628
"2006-09",0.807,1.019,10.683,3.078,0.061,2.069,0.861,0.995,1.944,0.101,2.406
"2006-10",1.426,0.186,6.974,3.367,1.002,6.012,0.764,1.029,0.979,0.055,2.5
"2006-11",1.445,0.575,0.518,6.252,3.61,7.65,0.927,5.146,3.632,0.543,2.722
"2006-12",1.457,0.204,0.061,5.706,3.997,4.155,1.433,4.206,11.338,0.08,3.739
"2007-01",2.209,0.3,0.016,4.398,0.558,0.68,4.654,5.607,12.682,0.006,4.145
"2007-02",1.817,0.07,0.065,11.314,0.146,0.954,4.524,6.704,10.443,0.015,4.135
"2007-03",1.968,0.069,0.096,4.178,0.016,0.549,1.751,4.032,6.822,0.04,2.969
"2007-04",0.767,0.112,3.699,2.387,0.047,2.996,0.496,8.438,10.602,0.099,3.522
"2007-05",0.981,0.34,2.091,1.77,0.079,13.22,0.997,2.869,3.826,0.635,3.361
"2007-06",0.244,0.108,9.418,1.174,0.101,4.218,1.323,2.141,2.155,0.124,2.955
"2007-07",0.261,0.396,13.767,2.731,0.105,2.343,1.891,1.759,1.599,0.161,2.763
"2007-08",0.19,0.516,11.304,2.107,0.312,3.143,0.658,0.414,0.843,0.035,2.333
"2007-09",0.42,0.658,10.097,5.165,0.073,2.649,0.553,0.936,0.589,0.09,2.35
"2007-10",2.411,0.085,6.174,5.315,0.308,3.273,0.896,1.401,1.412,0.057,2.584
