#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.957,0.354,0.448,6.109,0.021,0.13,0.384,3.426,4.928,0.233,2.042
"2006-02",1.167,0.614,0.371,12.446,0.012,0.629,0.866,3.948,6.36,0.247,2.1
"2006-03",0.813,0.04,1.372,9.781,0,2.414,0.913,5.344,6.129,0,2.442
"2006-04",0.45,0.144,9.049,16.276,0.028,6.709,0.76,4.955,4.717,0.522,3.051
"2006-05",0.333,0.141,13.971,6.348,1.873,4.62,0.583,2.664,3.788,0.348,3.302
"2006-06",0.123,0.833,14.362,1.263,0.846,2.242,0.662,2.645,1.471,1.79,2.434
"2006-07",0.23,0.883,8.532,0.128,0.723,1.058,0.727,2.297,2.607,3.6,1.73
"2006-08",0.396,1.416,5.231,0.153,1.748,0.709,0.145,0.775,1.307,5.856,1.328
"2006-09",2.075,1.634,7.5,0.457,3.314,2.84,0.333,1.74,2.044,2.639,2.046
"2006-10",2.814,3.128,13.182,1.227,5.973,5.153,0.515,1.59,1.121,7.791,2.883
"2006-11",2.729,0.801,13.896,4.874,3.729,8.839,0.213,3.227,3.174,2.364,3.043
"2006-12",2.467,0.496,2.03,8.364,0.123,5.743,0.366,2.814,5.282,1.366,3.032
"2007-01",1.88,0.191,0.45,10.295,0.008,0.659,0.614,4.312,6.643,0.361,2.198
"2007-02",1.82,0.045,2.188,7.923,0.004,0.388,0.738,3.502,5.799,0.022,2.225
"2007-03",0.5,0.003,5.016,7.645,0.002,1.635,0.233,4.933,6.444,0.001,2.504
"2007-04",0.488,0.008,8.356,13.884,0.092,2.932,0.74,3.689,5.723,0.029,2.951
"2007-05",1.127,0.303,15.266,3.731,0.76,5.37,0.319,3.661,5.009,1.389,3.017
"2007-06",0.446,0.051,15.736,0.821,1.98,4.986,0.267,1.662,1.822,0.258,2.482
"2007-07",0.544,0.394,8.988,0.284,1.91,1.638,0.691,1.632,2.889,2.285,1.595
"2007-08",0.521,0.864,5.834,0.147,1.117,1.471,0.285,1.455,3.463,4.07,1.696
"2007-09",2.025,1.979,8.592,0.446,1.851,1.67,0.349,1.385,0.89,5.475,1.918
"2007-10",1.506,1.974,10.488,1.327,4.704,2.247,0.262,1.67,1.774,4.211,2.25
"2007-11",1.594,0.428,14.323,4.716,0.433,4.748,0.318,2.406,2.488,0.922,2.522
"2007-12",1.79,0.251,4.405,7.832,0.625,3.312,0.331,3.358,6.586,0.509,2.715
"2008-01",1.293,0.06,0.305,8.845,0.021,0.286,0.821,7.122,8.761,0.358,2.324
"2008-02",0.588,0.025,0.144,10.395,0.016,0.675,0.613,3.09,5.565,0.069,2.264
"2008-03",0.707,0.027,1.374,7.58,0.004,0.855,0.724,4.756,7.624,0.106,2.529
"2008-04",0.781,0.018,6.424,11.028,0.027,2.088,0.725,4.12,5.294,0.042,2.915
"2008-05",0.523,0.635,13.115,7.411,0.319,5.296,0.256,2.603,2.941,1.892,3.046
"2008-06",0.131,0.372,15.329,1.694,0.698,3.736,0.428,1.944,4.789,2.13,2.492
"2008-07",0.369,1.009,9.149,0.029,0.842,1.252,0.764,2.609,3.687,3.223,1.894
"2008-08",0.245,0.753,6.191,0.011,0.814,0.405,0.504,1.065,1.922,3.339,1.385
"2008-09",1.85,1.171,6.182,0.064,1.655,1.982,0.713,1.95,2.412,2.018,2.001
"2008-10",1.425,1.753,10.854,0.382,4.335,3.327,0.475,1.141,0.792,6.02,2.537
"2008-11",1.929,0.864,12.626,1.431,3.233,9.982,0.313,2.587,3.091,2.284,2.725
"2008-12",2.52,0.42,4.946,2.234,0.075,4.806,0.225,4.298,9.013,0.679,3.305
"2009-01",1.625,0.196,0.639,4.829,0.022,0.918,0.552,3.63,7.128,0.413,2.602
