#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.425,0.16,0.565,4.889,1.16,4.944,0.266,3.564,3.374,0.545,2.229
"2006-02",1.357,0.432,0.623,2.387,0.255,0.987,0.734,3.249,4.821,0.74,2.501
"2006-03",1.919,0.155,1.533,2.104,0.198,0.641,0.636,5.011,6.398,0.188,2.577
"2006-04",0.891,0.115,2.816,7.631,0.209,3.815,0.623,2.21,1.575,0.503,2.321
"2006-05",1.054,0.068,2.42,5.212,1.414,3.18,0.335,2.635,1.33,0.088,2.434
"2006-06",0.608,0.128,4.314,1.254,0.282,2.183,0.525,1.947,1.388,0.019,2.236
"2006-07",0.172,0.126,5.757,0.333,0.116,1.094,0.477,1.344,1.132,0.019,1.948
"2006-08",0.153,0.172,4.595,0.278,0.161,0.829,0.285,0.739,0.974,0.037,1.652
"2006-09",0.613,0.152,4.578,0.365,0.328,0.928,0.325,0.57,0.652,0.111,1.648
"2006-10",1.423,0.169,3.948,0.628,2.198,1.005,0.403,0.885,0.564,0.098,1.918
"2006-11",2.752,0.279,3.244,0.944,2.515,1.488,0.231,1.581,2.646,0.281,2.327
"2006-12",1.754,0.382,0.89,2.809,0.353,0.601,0.306,4.297,3.302,0.42,2.361
"2007-01",0.845,0.087,0.133,5.283,0.105,0.871,0.467,3.806,4.744,0.101,2.069
"2007-02",0.836,0.033,0.632,6.4,0.065,0.588,0.755,2.739,2.876,0.034,2.018
"2007-03",0.867,0.08,1.444,2.189,0.097,1.897,0.581,3.203,5.273,0.037,2.439
"2007-04",1.431,0.08,2.428,5.251,0.398,1.55,0.603,3.67,2.724,0.059,2.426
"2007-05",0.77,0.083,3.759,3.85,0.248,1.332,0.526,1.583,2.154,0.103,2.409
"2007-06",0.134,0.111,6.503,0.96,0.131,1.419,0.576,1.477,1.229,0.077,2.053
"2007-07",0.196,0.177,6.105,0.294,0.523,1.055,0.279,1.671,1.514,0.408,1.911
"2007-08",0.233,0.55,5.294,0.255,1.424,0.472,0.632,0.608,0.967,1.747,1.698
"2007-09",0.658,0.56,3.876,0.476,0.36,0.727,0.267,0.627,0.694,0.734,1.468
"2007-10",0.969,0.178,4.741,0.606,0.628,0.344,0.279,0.809,0.604,0.27,1.418
"2007-11",1.505,0.225,2.123,1.98,0.666,0.928,0.237,1.945,1.338,0.342,1.861
"2007-12",1.795,0.292,0.62,2.841,0.143,0.424,0.242,3.065,2.428,0.319,1.939
"2008-01",1.935,0.11,0.512,2.533,0.111,0.745,0.308,4.07,3.583,0.047,1.965
"2008-02",2.067,0.07,1.355,1.412,0.08,0.146,0.315,4.992,5.55,0.027,2.268
"2008-03",1.089,0.067,1.807,3.248,0.171,1.747,0.401,4.337,3.805,0.082,2.329
"2008-04",0.628,0.05,2.588,9.816,0.746,6.139,0.363,2.795,2.579,0.032,2.525
"2008-05",0.854,0.133,2.757,4.331,0.696,2.946,0.545,2.138,1.178,0.052,2.356
"2008-06",0.409,0.138,6.125,1.282,0.121,0.781,0.576,2.275,1.544,0.015,2.177
"2008-07",0.134,0.199,4.852,0.368,0.385,0.626,0.55,1.8,1.605,0.159,1.923
"2008-08",0.215,0.95,4.704,0.36,0.954,0.48,0.595,0.997,1.057,2.598,1.728
"2008-09",1.241,0.203,3.334,0.366,0.183,0.339,0.31,0.798,0.841,0.147,1.502
"2008-10",1.227,0.215,3.434,0.569,1.556,1.035,0.234,0.795,0.609,0.425,1.574
"2008-11",1.5,0.332,2.549,1.29,2.045,0.671,0.247,1.811,0.689,0.817,1.75
"2008-12",2.237,0.315,0.906,3.07,0.645,1.762,0.157,1.988,1.65,0.663,1.806
"2009-01",1.892,0.571,1.247,3.033,0.243,1.909,0.189,3.41,3.701,1.06,2.252
"2009-02",1.118,0.167,0.783,2.931,0.144,0.183,0.69,3.309,4.864,0.36,2.017
"2009-03",1.062,0.049,1.075,3.341,0.161,0.879,0.367,2.358,3.072,0.335,2.039
"2009-04",1.526,0.19,1.729,9.326,0.351,5.247,0.391,2.831,3.742,1.048,2.351
"2009-05",0.759,0.087,2.217,6.627,1.591,3.643,1.058,1.703,1.404,0.263,2.482
"2009-06",0.857,0.122,4.838,1.643,0.208,1.453,0.707,1.896,2.056,0.019,2.295
"2009-07",0.231,0.143,4.824,0.312,0.187,0.736,0.465,0.83,1.31,0.017,1.874
"2009-08",0.328,0.205,4.062,0.317,0.264,0.671,0.479,0.736,0.95,0.223,1.757
"2009-09",0.387,0.202,4.094,0.423,0.118,0.607,0.256,0.678,0.512,0.044,1.588
"2009-10",0.69,0.319,4.098,0.508,3.802,3.667,0.35,1.844,0.772,0.334,2.062
"2009-11",0.92,0.411,3.405,1.258,2.464,2.13,0.188,2.269,1.315,0.929,2.474
"2009-12",1.861,0.235,0.711,2.302,0.382,0.653,0.325,3.534,4.456,0.365,2.236
"2010-01",2.203,0.15,0.45,6.176,0.213,0.524,0.456,2.689,3.796,0.284,2.235
"2010-02",1.771,0.324,1.674,2.881,0.234,0.846,0.32,3.541,3.84,0.335,2.321
"2010-03",1.939,0.217,2.462,1.878,0.802,1.733,0.599,3.072,3.703,0.827,2.473
"2010-04",0.428,0.122,4.226,4.796,0.33,3.157,0.478,1.82,2.15,0.557,2.497
"2010-05",0.546,0.075,3.703,5.546,1.022,4.538,1.078,1.648,1.38,0.131,2.623
"2010-06",0.482,0.103,5.11,0.645,0.066,1.663,0.377,1.236,1.073,0.016,2.102
"2010-07",0.119,0.163,5.487,0.246,0.111,0.949,0.517,1.704,1.075,0.066,2.008
"2010-08",0.122,0.172,4.745,0.191,0.141,0.796,0.453,0.645,0.902,0.117,1.71
"2010-09",0.328,0.099,5.021,0.379,0.151,0.437,0.313,1.114,1.071,0.104,1.688
"2010-10",1.581,0.364,3.526,0.457,3.002,2.321,0.341,1.138,0.691,0.426,2.009
"2010-11",2.665,0.523,4.559,1.043,2.636,2.026,0.388,1.578,1.332,0.814,2.504
"2010-12",1.578,0.272,1.295,2.759,2.029,2.953,0.189,3.234,4.128,0.346,2.303
"2011-01",1.754,0.198,0.759,3.952,0.485,3.466,0.355,3.18,4.226,0.482,2.547
"2011-02",1.565,0.17,1.259,2.838,0.278,2.197,0.523,3.774,5.365,0.766,2.561
"2011-03",1.991,0.082,4.978,1.564,0.138,1.921,0.389,4.651,4.136,0.391,2.557
"2011-04",1.135,0.135,3.692,9.016,0.295,4.611,0.411,3.177,3.552,0.477,2.683
"2011-05",1.061,0.157,3.581,6.038,3.987,2.538,0.601,2.199,2.255,0.419,2.866
"2011-06",0.429,0.09,3.937,1.466,0.181,3.17,0.877,2.075,1.096,0.054,2.652
"2011-07",0.188,0.184,3.924,0.186,0.171,1.038,0.372,1.002,0.968,0.139,1.847
"2011-08",0.264,0.169,3.439,0.315,0.905,0.7,0.353,1.158,1.446,0.399,1.697
