#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.628,0.31,1.003,3.808,0.514,1.884,0.849,5.506,7.172,0.8,2.285
"2006-02",1.382,0.108,2.331,1.818,0.144,1.004,1.052,3.689,5.527,0.148,2.028
"2006-03",1.341,0.376,2.843,2.728,0.142,0.746,0.888,4.118,3.797,0.046,2.342
"2006-04",0.711,0.167,4.59,4.353,0.191,3.65,0.485,2.429,3.729,0.084,2.748
"2006-05",0.36,0.246,5.917,3.357,0.737,5.083,1.215,3.368,2.868,0.363,2.804
"2006-06",0.291,0.625,8.731,1.534,0.647,3.679,1.024,3.223,2.018,0.883,2.756
"2006-07",0.079,2.194,7.257,0.511,1.013,1.855,0.548,2.125,3.026,3.655,2.111
"2006-08",0.282,1.191,6.341,0.325,0.671,1.276,0.759,2.314,3.162,2.337,2.008
"2006-09",0.937,1.182,8.278,0.826,0.933,2.827,0.639,1.547,1.015,0.354,2.088
"2006-10",2.911,0.872,9.164,1.817,4.927,4.96,0.463,1.865,1.755,1.666,2.744
"2006-11",2.918,0.745,5.51,3.946,2.613,4.487,0.465,2.553,3.716,2.486,2.681
"2006-12",3.576,0.472,1.922,3.515,0.46,2.131,1.11,2.542,5.088,1.756,2.68
"2007-01",3.026,0.523,1.5,2.647,0.331,0.775,0.876,3.96,6.505,0.809,2.514
"2007-02",1.853,0.168,1.99,4.384,0.278,0.743,0.836,3.036,3.79,0.128,2.207
"2007-03",1.136,0.205,3.784,4.232,0.171,1.317,0.656,2.415,4.588,0.282,2.564
"2007-04",0.536,0.175,4.443,5.075,0.648,4.985,0.67,3.786,4.238,0.434,2.898
"2007-05",0.338,0.209,2.914,4.388,1.739,7.315,0.516,2.477,2.262,0.309,3.317
"2007-06",0.129,0.173,7.582,2.259,0.257,5.124,0.636,2.166,1.862,0.15,2.652
"2007-07",0.096,1.226,9.308,0.9,0.773,3.592,0.774,2.339,3.788,3.775,2.268
"2007-08",0.196,3.24,5.661,0.641,1.991,3.817,0.551,1.897,3.572,5.7,2.216
"2007-09",1.288,0.96,6.955,1.328,1.923,3.479,0.564,2.618,3.14,1.558,2.209
"2007-10",1.713,1.202,7.966,3.108,4.71,6.632,0.37,2.47,2.403,2.437,2.616
"2007-11",4.088,1.031,6.551,5.358,1.422,4.295,0.653,1.921,2.252,1.802,2.659
"2007-12",3.367,0.481,2.46,4.038,1.05,3.792,1.341,3.753,3.69,2.207,2.641
"2008-01",1.681,0.383,1.617,3.77,0.613,2.508,0.981,5.797,6.094,0.593,2.545
"2008-02",2.125,0.198,2.339,3.177,0.223,0.931,0.948,4.02,5.665,0.512,2.536
"2008-03",1.172,0.228,4.193,2.934,0.126,1.084,1.093,4.591,6.245,0.288,2.986
"2008-04",1.632,0.189,4.789,3.18,0.229,2.861,0.662,2.869,2.705,0.535,2.481
"2008-05",0.68,0.167,2.676,4.35,0.723,6.484,1.332,3.25,3.184,0.08,2.994
"2008-06",0.234,0.138,3.938,3.843,0.44,2.917,0.986,2.78,2.403,0.322,2.688
"2008-07",0.14,1.575,7.73,0.97,0.623,2.917,0.854,3.571,3.336,3.436,2.508
"2008-08",0.205,1.32,8.093,0.461,0.571,1.938,0.435,2.039,2.149,4.301,2.174
"2008-09",1.038,0.437,8.43,1.39,0.615,3.145,0.599,2.025,2.193,0.487,2.205
"2008-10",2.589,0.477,7.339,2.383,1.475,4.739,0.415,2.915,1.753,0.366,2.676
"2008-11",2.676,0.84,4.88,3.759,2.271,5.694,0.708,3.955,3.862,0.884,2.869
"2008-12",4.062,0.303,2.693,2.539,0.179,2.376,1.184,3.007,5.665,0.554,2.823
"2009-01",2.208,0.209,0.962,4.087,0.392,0.804,1.745,4.022,6.558,0.283,2.547
"2009-02",2.064,0.154,1.631,2.717,0.244,0.867,0.985,2.995,4.519,0.072,2.327
"2009-03",1.05,0.162,3,2.658,0.21,1.847,1.009,3.608,5.709,0.185,2.703
"2009-04",0.94,0.109,4.325,5.384,0.114,3.313,1.097,3.413,4.546,0.103,3.188
"2009-05",0.533,0.201,2.94,5.933,0.372,5.138,0.713,2.455,2.427,0.246,2.817
"2009-06",0.213,0.419,4.772,4.551,0.761,4.36,0.816,2.023,1.993,0.629,2.826
"2009-07",0.074,0.93,9.805,2.127,0.616,1.854,0.434,2.217,2.095,2.055,2.363
"2009-08",0.202,0.87,7.579,1.63,0.56,2.876,0.776,1.285,2.141,2.385,2.074
"2009-09",0.911,0.822,8.872,2.044,1.608,3.943,0.486,1.92,2.03,1.986,2.328
"2009-10",3.204,2.13,6.008,4.356,2.14,7.291,0.542,1.593,1.444,3.979,2.756
"2009-11",4.89,0.73,4.495,5.123,2.456,5.082,0.652,3.017,3.491,3.116,2.867
"2009-12",2.32,0.734,2.77,7.358,1.204,2.839,1.79,2.518,6.211,1.618,3.063
"2010-01",2.034,0.497,1.807,3.514,0.395,1.481,1.999,4.518,7.498,1.003,2.718
"2010-02",1.356,0.108,1.408,2.732,0.226,1.14,1.438,3.686,4.912,0.228,2.609
"2010-03",1.195,0.055,3.227,1.565,0.112,1.418,1.381,4.575,5.863,0.024,2.493
"2010-04",1.673,0.17,4.411,3.991,0.794,2.564,0.732,1.908,3.557,0.58,3.11
"2010-05",0.786,0.197,3.334,5.373,0.276,3.169,0.867,4.22,1.719,0.303,2.868
"2010-06",0.198,0.314,4.827,4.342,0.359,2.019,0.584,2.339,2.709,0.575,2.615
"2010-07",0.083,1.579,8.797,1.773,0.588,2.918,0.454,3.472,3.241,4.478,2.588
"2010-08",0.375,1.599,6.635,1.865,0.779,2.185,0.639,1.299,1.542,3.477,2.343
"2010-09",0.692,0.676,9.918,1.991,1.675,3.223,0.516,1.732,1.648,0.888,2.241
"2010-10",2.35,0.795,6.686,3.848,1.613,4.688,0.415,1.754,2.435,2.363,2.457
"2010-11",3.304,1.304,5.003,4.296,2.225,2.381,0.461,3.181,3.048,1.246,2.756
"2010-12",2.832,1.343,2.191,3.333,0.651,2.431,0.631,4.843,5.518,1.065,2.921
"2011-01",1.597,0.213,0.995,3.765,0.445,1.917,0.902,4.633,6.622,0.545,2.322
"2011-02",1.849,0.076,1.21,3.522,0.186,1.161,1.278,3.971,5.156,0.048,2.321
"2011-03",0.478,0.116,1.692,3.465,0.105,0.63,0.872,2.964,6.416,0.042,2.549
"2011-04",0.511,0.118,4.271,4.542,0.147,4.866,1.419,3.227,2.685,0.052,2.861
"2011-05",0.871,0.295,2.497,5.822,4.088,6.614,1.479,1.668,1.563,1.012,3.216
"2011-06",0.187,0.193,4.66,3.352,0.513,3.098,0.835,1.817,1.583,0.356,2.733
"2011-07",0.092,0.846,8.432,1.091,1.034,2.091,0.938,1.865,2.439,1.513,2.361
"2011-08",0.38,1.15,9.506,1.204,0.565,2.835,0.734,1.457,1.363,2.849,2.17
"2011-09",1.132,0.807,7.786,2.087,1.034,2.893,0.236,1.229,1.28,1.049,2.084
"2011-10",2.03,1.423,6.115,3.819,1.311,3.71,0.65,1.923,1.545,1.451,2.591
"2011-11",3.798,0.769,4.984,4.992,0.637,3.761,0.391,3.317,2.482,2.029,2.791
"2011-12",3.637,0.732,4.128,2.872,0.472,1.218,0.356,3.896,3.968,1.431,2.586
"2012-01",2.201,0.385,2.178,1.425,0.325,0.699,0.491,8.659,10.041,0.95,2.824
"2012-02",1.783,0.135,1.774,2.33,0.231,0.6,0.61,2.758,4.351,0.429,2.607
"2012-03",2.088,0.119,3.858,2.169,0.106,0.601,0.689,3.176,4.356,0.072,2.619
"2012-04",1.626,0.11,3.627,3.346,0.105,2.084,0.61,2.357,2.742,0.057,2.709
"2012-05",1.344,0.226,2.349,2.795,0.523,3.365,0.58,3.388,3.424,0.699,2.816
"2012-06",0.377,0.451,6.605,1.446,0.606,7.173,0.678,2.321,1.555,0.964,2.933
"2012-07",0.103,1.358,7.262,0.71,0.575,0.948,0.526,2.765,1.977,4.119,2.02
"2012-08",0.25,1.359,6.391,0.616,0.643,1.685,0.634,1.39,1.529,2.954,1.868
"2012-09",0.792,0.722,7.726,1.002,1.024,2.938,0.601,1.447,1.295,0.69,1.955
"2012-10",3.267,0.921,10.368,3.118,0.721,4.437,0.556,2.514,2.367,2.087,2.819
"2012-11",2.979,0.655,4.304,3.408,0.387,4.114,0.45,4.417,5.059,1.787,2.667
"2012-12",3.394,0.606,2.834,2.768,0.36,1.463,0.514,7.125,8.097,0.89,2.925
