#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.101,0.385,0.457,2.415,0.081,2.189,0.52,5.335,9.792,0.079,3.011
"2006-02",1.881,0.335,1.35,1.998,0.048,2.142,0.779,4.728,11.98,0.355,3.373
"2006-03",0.822,0.188,3.812,3.236,0.294,5.595,1.995,2.623,7.408,0.78,3.297
"2006-04",1.14,0.064,4.08,4.082,0.211,7.531,1.401,1.524,4.65,0.084,2.974
"2006-05",0.904,0.132,3.811,2.598,2.459,15.904,0.565,1.643,2.468,0.116,2.917
"2006-06",0.411,0.054,10.809,1.786,4.077,3.018,0.59,1.003,2.337,0.201,2.676
"2006-07",0.141,0.483,16.424,1.353,1.28,1.562,0.562,0.241,0.407,1.233,1.785
"2006-08",0.525,1.235,9.342,0.318,0.84,0.216,0.407,1.186,0.904,1.136,1.514
"2006-09",1.159,1.312,12.038,1.536,1.213,1.291,0.359,0.539,0.442,0.02,1.716
"2006-10",1.641,1.85,13.125,4.606,6.308,4.535,0.197,1.058,0.959,1.097,2.669
"2006-11",1.943,0.346,9.229,2.076,9.84,14.4,0.22,2.654,3.435,1.101,3.436
"2006-12",0.891,0.476,0.855,3.839,2.124,4.941,0.388,3.335,5.453,0.824,2.791
"2007-01",0.811,0.09,0.689,3.764,0.175,2.034,0.844,3.133,8.866,0.01,2.867
"2007-02",1.017,0.192,0.862,3.361,0.251,4.816,3.767,4.53,8.627,0.166,3.108
"2007-03",0.716,0.046,2.488,2.445,0.339,3.913,2.089,3.411,12.191,0.189,3.117
"2007-04",0.832,0.214,6.136,3.819,1.898,4.824,0.571,3.001,7.564,0.298,3.628
"2007-05",0.414,0.064,8.043,2.796,1.078,4.649,0.354,2.684,2.747,0.046,3.029
"2007-06",0.341,0.093,25.91,0.479,0.348,2.706,0.636,0.794,0.662,0.006,2.536
"2007-07",0.215,0.709,22.707,2.497,0.455,0.95,0.569,0.691,0.901,0.271,1.985
"2007-08",0.313,1.331,8.161,0.523,0.637,0.659,0.28,0.739,0.909,0.32,1.278
"2007-09",1.061,2.189,8.186,0.685,0.694,0.935,0.085,1.026,0.812,0.036,1.463
"2007-10",0.951,0.582,12.927,1.823,3.39,1.819,0.278,0.493,0.58,2.617,2.161
"2007-11",1.121,0.528,4.729,2.178,5.118,3.645,0.268,1.234,3.565,2.549,2.678
"2007-12",1.127,0.256,1.235,1.55,1.074,7.43,0.196,3.821,7.576,1.261,3.019
"2008-01",1.053,0.055,0.615,1.948,0.83,3.576,0.243,6.477,13.96,0.078,2.956
"2008-02",0.873,0.024,0.443,3.394,0.029,3.577,0.496,6.98,11.026,0.084,3.587
"2008-03",1.279,0.035,3.331,5.158,0.026,2.801,0.837,4.971,9.49,0.033,3.346
"2008-04",1.064,0.406,4.277,5.161,2.246,2.578,0.585,1.534,4.863,0.446,3.107
"2008-05",0.969,0.02,2.822,3.092,2.725,14.427,0.39,1.148,2.901,0.043,3.296
"2008-06",0.221,0.045,11.564,1.062,1.507,1.09,0.227,0.563,0.722,0.337,2.303
"2008-07",0.169,0.65,11.497,0.187,0.708,0.303,0.209,1.946,1.542,0.973,1.455
"2008-08",0.172,1.999,8.199,2.177,0.402,0.446,0.457,0.561,0.582,0.805,1.35
"2008-09",1.011,0.626,8.227,1.154,0.583,0.035,0.226,0.428,0.121,0.049,1.206
"2008-10",1.197,0.481,19.661,2.64,0.215,1.099,0.209,1.206,1.617,0.348,2.009
"2008-11",1.425,0.362,8.236,1.904,3.267,4.46,0.153,2.307,2.221,0.355,2.532
"2008-12",1.275,0.149,2.563,2.438,2.125,6.551,0.459,4.897,10.398,0.517,3.344
"2009-01",1.288,0.289,0.523,2.584,0.08,3.277,0.246,5.167,13.519,0.236,3.022
"2009-02",1.502,0.377,1.415,0.638,0.155,5.1,1.551,4.035,10.121,0.293,3.119
"2009-03",1.405,0.087,3.765,2.701,0.061,8.27,1.774,5.906,2.348,0.294,2.678
