#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.867,0.301,1.864,0.173,0.004,0.034,0.083,2.554,7.817,0.201,1.961
"2006-02",1.473,0.041,1.72,0.211,0,0.032,0.107,7.35,6.634,0.033,2.021
"2006-03",1.515,0.035,3.47,0.299,0.003,1.019,0.154,2.233,4.578,0.022,1.95
"2006-04",0.927,0.088,8.725,0.814,0.005,8.159,0.194,1.926,3.973,0.033,2.234
"2006-05",0.531,0.013,9.078,1.491,0.14,2.105,0.69,2,1.608,0.012,2.15
"2006-06",0.141,0.042,12.115,0.646,0.011,1.767,0.385,1.346,2.006,0.034,1.65
"2006-07",0.098,0.026,7.006,0.038,0.029,1.278,0.418,0.984,1.459,0.058,1.409
"2006-08",0.069,0.161,6.049,0.014,0.077,1.582,0.131,0.572,1.16,0.161,1.312
"2006-09",0.595,0.629,6.782,0.013,0.394,0.888,0.06,0.411,0.732,0.246,1.253
"2006-10",0.96,0.158,3.188,0.083,0.081,0.023,0.115,0.722,0.914,0.001,1.184
"2006-11",2.436,0.611,4.801,0.328,0.184,1.148,0.073,1.454,1.341,0.133,1.605
"2006-12",2.842,0.268,4.53,0.751,0.018,0.991,0.051,4.203,4.384,0.319,1.998
"2007-01",1.655,0.515,3.696,0.813,0.023,0.122,0.194,3.027,6.652,0.112,1.888
"2007-02",2.054,0.203,1.806,0.451,0.001,0.023,0.17,3.435,4.104,0.009,1.637
"2007-03",1.061,0.049,4.36,0.646,0.001,0.515,0.124,3.73,5.014,0.016,1.898
"2007-04",0.722,0.018,9.984,2.905,0.003,1.851,0.882,2.765,3.722,0.04,2.479
"2007-05",0.824,0.017,13.503,1.053,0.023,0.926,0.494,2.255,2.324,0.015,2.143
"2007-06",0.093,0.124,11.712,0.763,0.068,2.122,0.53,1.582,1.709,0.043,1.835
"2007-07",0.026,0.049,8.315,0.045,0.031,1.1,0.595,1.296,1.379,0.023,1.437
"2007-08",0.06,0.086,6.481,0.011,0.016,0.862,0.289,1.333,1.462,0.04,1.355
"2007-09",0.53,1.045,5.891,0.007,0.005,0.395,0.142,0.531,1.009,0.02,1.267
"2007-10",0.813,0.542,5.573,0.044,0.01,0.019,0.148,0.631,0.597,0.004,1.38
"2007-11",1.636,0.135,1.463,0.116,0.355,0.792,0.062,1.318,1.219,0.111,1.448
"2007-12",2.613,0.442,2.339,0.112,0.05,0.337,0.103,2.943,2.044,0.168,1.75
"2008-01",2.086,0.227,0.771,0.082,0.001,0.012,0.11,1.645,3.459,0.062,1.524
"2008-02",0.962,0.331,1.081,0.085,0.041,0.004,0.245,1.348,2.889,0.125,1.651
"2008-03",1.25,0.052,4.745,0.2,0.005,0.468,0.222,2.684,3.622,0.014,2.235
"2008-04",0.758,0.03,6.605,0.905,0.05,5.226,0.186,2.133,3.775,0.011,2.378
"2008-05",0.6,0.058,10.892,0.479,0.347,2.33,0.255,1.547,2.429,0.031,2.165
"2008-06",0.139,0.022,9.126,0.041,0.006,0.911,0.37,1.389,1.276,0.012,1.792
"2008-07",0.053,0.304,8.749,0.008,0.009,0.985,0.33,1.428,2.444,0.02,1.613
"2008-08",0.046,0.353,6.647,0.006,0.031,0.582,0.484,0.672,1.022,0.054,1.484
"2008-09",0.124,0.422,4.946,0.009,0.057,0.269,0.265,0.271,0.927,0.051,1.244
"2008-10",1.086,0.183,3.168,0.027,0.068,0.057,0.081,0.556,1.257,0.004,1.269
"2008-11",2.202,1.077,7.131,0.046,2.059,0.572,0.084,1.591,2.135,0.333,1.894
"2008-12",1.014,0.262,1.333,0.225,0.193,1.183,0.081,5.008,3.263,0.043,1.702
"2009-01",1.307,0.132,0.74,0.331,0.001,0.02,0.186,3.489,6.332,0.166,1.858
"2009-02",1.127,0.067,1.284,0.105,0.002,0.033,0.224,3.12,8.551,0,2.036
"2009-03",0.746,0.141,3.09,0.252,0,0.781,0.199,2.251,6.526,0.01,2.191
"2009-04",0.502,0.03,5.719,2.353,0.02,2.851,0.101,3.752,2.549,0.039,2.074
"2009-05",0.591,0.012,12.242,2.009,0.036,4.102,0.132,1.671,1.609,0.044,2.135
"2009-06",0.277,0.017,11.677,0.66,0.02,2.034,0.518,1.405,1.532,0.022,1.844
"2009-07",0.034,0.044,8.575,0.015,0.041,2.214,0.516,0.584,1.245,0.016,1.718
"2009-08",0.022,0.263,7.436,0.018,0.075,2.317,0.162,0.431,1.239,0.075,1.201
"2009-09",0.218,1.147,4.932,0.032,0.044,1.456,0.125,0.394,0.837,0.025,1.145
"2009-10",2.139,0.678,5.428,0.031,1.205,0.169,0.051,1.364,0.818,1.002,1.469
"2009-11",1.642,0.105,1.53,0.284,0.921,0.108,0.061,0.452,0.813,0.488,1.415
"2009-12",1.285,0.209,0.645,0.638,0.753,2.006,0.121,3.029,6.765,0.083,2.132
"2010-01",1.522,0.066,0.453,0.728,0.002,0.106,0.15,3.073,2.91,0.037,1.389
"2010-02",1.103,0.026,0.794,0.277,0.089,0.005,0.184,4.702,5.473,0.017,1.654
"2010-03",1.161,0.057,2.208,0.534,0,0.586,0.14,2.306,2.977,0.011,1.833
"2010-04",0.832,0.024,4.987,1.541,0.002,6.074,0.102,3.356,4.018,0.014,2.413
"2010-05",0.32,0.018,11.269,1.031,0.085,4.634,0.777,1.389,1.671,0.016,2.278
"2010-06",0.357,0.025,14.716,0.706,0.012,1.178,0.592,1.609,2.176,0.009,2.011
"2010-07",0.044,0.023,8.675,0.049,0.041,0.942,0.391,1.16,1.602,0.019,1.615
"2010-08",0.053,0.162,6.939,0.005,0.057,1.132,0.2,0.815,1.098,0.07,1.324
"2010-09",0.117,0.407,6.389,0.011,0.075,0.495,0.184,0.205,0.395,0.06,1.261
"2010-10",1.036,0.271,6.802,0.168,0.017,0.506,0.056,0.49,0.573,0.001,1.516
"2010-11",1.93,0.178,3.272,0.396,0.891,0.377,0.05,1.814,1.101,0.05,1.507
"2010-12",1.198,0.315,1.632,0.601,0.092,1.524,0.067,4.389,6.418,0.07,1.709
"2011-01",1.321,0.318,1.438,0.144,0.004,0.055,0.129,5.899,8.728,0.041,2.122
"2011-02",1.858,0.096,1.119,0.066,0.001,0,0.193,5.91,6.227,0.021,1.648
"2011-03",1.273,0.063,3.319,0.184,0,0.282,0.147,2.614,4.14,0.004,2.158
"2011-04",0.7,0.019,8.024,0.573,0.014,2.49,0.647,2.343,4.272,0.028,2.27
"2011-05",0.65,0.019,12.339,0.833,0.323,2.938,0.867,1.273,1.32,0.027,2.083
"2011-06",0.173,0.014,10.029,0.3,0.066,1.514,0.312,1.776,1.514,0.03,1.659
"2011-07",0.049,0.053,8.328,0.01,0.052,0.933,0.174,1.577,1.864,0.117,1.489
"2011-08",0.049,0.23,5.837,0.007,0.094,0.581,0.127,0.707,1.156,0.091,1.512
"2011-09",0.441,0.445,4.795,0.016,0.041,0.314,0.077,0.941,1.034,0.064,1.246
"2011-10",1.623,0.17,6.563,0.065,0.169,0.078,0.139,0.986,0.823,0.054,1.434
"2011-11",2.388,0.209,3.5,0.124,0.007,0.062,0.109,1.293,1.61,0.022,1.578
"2011-12",1.457,0.281,3.335,0.248,0.008,0.516,0.061,3.17,2.245,0.429,1.497
"2012-01",2.273,0.799,1.324,0.203,0.005,0.005,0.08,7.38,7.029,0.43,1.861
"2012-02",1.532,0.05,2.024,0.073,0,0.107,0.09,2.653,5.648,0.027,1.727
"2012-03",1.177,0.049,2.746,0.47,0,0.704,0.299,2.195,4.464,0.009,2.117
