#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.283,0.265,0.353,5.76,0.011,0.848,0.149,4.474,10.681,0.267,2.989
"2006-02",0.784,0.289,0.321,2.203,0.011,1.314,0.823,14.296,10.567,0.052,3.076
"2006-03",0.465,0.064,0.625,1.847,0.007,1.21,1.534,7.07,10.829,0.04,2.937
"2006-04",0.716,0.009,1.602,2.792,0.001,3.886,1.558,3.864,6.736,0.105,3.235
"2006-05",0.317,0.01,3.059,2.794,0.498,6.772,0.892,3.861,2.52,0.042,3.626
"2006-06",0.05,0.079,3.958,2.747,0.076,1.143,1.405,2.884,2.72,0.241,2.692
"2006-07",0.026,0.084,7.443,1.383,0.055,0.8,0.749,0.596,1.113,0.072,2.424
"2006-08",0.052,0.463,7.548,1.516,0.07,1.248,0.873,0.905,1.064,0.135,2.783
"2006-09",0.351,0.201,5.82,5.157,0.113,1.03,0.59,0.925,0.22,0.102,2.233
"2006-10",0.924,0.089,1.623,4.147,0.612,2.585,0.097,1.059,3.113,0.009,2.498
"2006-11",1.498,0.099,0.896,4.123,10.191,4.688,0.171,4.769,3.968,0.086,2.844
"2006-12",2.06,0.13,0.057,9.22,2.424,1.478,0.808,6.444,8.775,0.148,2.797
"2007-01",1.614,0.05,0.015,5.844,0.067,0.067,1.277,9.021,8.536,0.031,2.817
"2007-02",1.41,0.2,0.213,1.541,0.021,0.401,0.74,4.688,10.112,0.043,3.007
"2007-03",0.906,0.184,0.589,2.558,0.063,1.217,1.952,4.79,10.106,0.131,3.078
"2007-04",0.494,0.017,1.074,3.75,0.069,9.34,1.148,4.554,4.054,0.034,3.374
"2007-05",0.699,0.011,2.905,1.581,0.465,6.385,1.165,3.087,4.127,0.032,3.367
"2007-06",0.133,0.014,2.508,2.02,0.068,3.909,0.576,2.4,4.629,0.431,3.043
"2007-07",0.025,0.033,6.614,0.63,0.091,4.053,0.829,1.69,1.532,0.142,2.722
"2007-08",0.222,0.061,6.147,1.207,0.094,1.144,0.653,0.526,0.828,0.855,2.22
"2007-09",0.287,0.013,3.628,2.088,0.126,1.023,0.208,1.225,0.748,1.85,2.115
"2007-10",0.822,0.041,2.139,4.588,0.386,1.383,0.237,1.97,1.305,0.094,1.779
"2007-11",1.021,0.602,0.174,7.652,2.536,2.434,0.182,6.013,4.514,0.52,2.225
"2007-12",2.36,0.058,0.23,4.689,2.873,2.424,0.368,4.538,5.03,0.082,2.701
"2008-01",1.762,0.207,0.192,3.426,0.022,0.79,0.579,4.401,10.334,0.022,3.174
"2008-02",1.146,0.341,0.217,1.642,0.034,0.854,0.606,8.434,11.369,0.106,2.629
"2008-03",1.023,0.06,1.773,4.892,0.058,2.171,1.305,3.861,8.269,0.199,3.045
"2008-04",0.904,0.033,2.122,5.36,0.579,4.04,1.769,6.598,6.463,0.168,3.512
"2008-05",0.478,0.017,2.435,2.464,0.226,2.979,0.614,6.89,9.639,0.032,3.302
"2008-06",0.042,0.001,2.95,1.344,0.007,2.35,0.759,1.562,0.5,0.004,2.421
"2008-07",0.02,0.033,9.872,0.568,0.019,2.632,0.208,2.055,1.949,0.022,2.413
"2008-08",0.044,0.846,18.274,0.762,0.068,1.037,0.748,1.4,0.822,0.112,2.907
"2008-09",0.303,1.881,7.119,0.694,0.099,1.563,0.218,0.364,0.501,1.005,1.658
"2008-10",0.948,0.418,2.875,2.711,1.256,2.181,0.061,1.862,2.001,0.034,2.132
"2008-11",1.499,0.184,1.174,1.726,4.434,4.155,0.14,2.935,5.468,0.292,2.7
"2008-12",1.329,0.18,0.061,3.553,0.465,0.55,0.368,4.595,10.089,0.043,2.615
"2009-01",1.638,0.127,0.127,2.701,1.78,0.929,0.777,5.261,12.076,0.048,3.411
"2009-02",0.708,0.05,0.408,0.705,0.125,1.087,0.521,8.458,12.191,0.146,3.246
"2009-03",1.537,0.263,0.693,2.12,0.005,1.341,0.958,5.406,8.642,0.043,2.984
"2009-04",0.962,0.022,2.05,5.141,0.018,3.831,1.417,6.199,5.725,0.025,3.283
"2009-05",0.362,0.015,2.844,4.198,0.363,10.971,0.549,3.631,2.973,0.023,3.392
"2009-06",0.104,0.007,5.371,1.461,0.034,10.753,0.799,1.127,1.068,0.181,3.147
"2009-07",0.026,0.028,6.517,0.789,0.246,1.439,0.679,2.014,1.342,0.297,2.571
"2009-08",0.065,0.344,7.428,1.65,0.023,0.518,0.971,1.287,0.731,0.015,2.214
"2009-09",0.387,0.983,4.573,3.002,0.17,3.596,0.417,1.596,1.84,0.03,2.442
"2009-10",0.799,0.057,2.015,2.829,4.202,4.951,0.212,1.363,1.234,0.251,2.155
"2009-11",1.502,0.224,0.658,6.864,4.171,6.966,0.228,2.515,5.739,0.423,2.534
"2009-12",1.634,0.125,0.193,4.967,2.549,0.828,0.125,4.296,5.713,0.059,2.682
"2010-01",1.601,0.03,0.041,4.648,1.07,0.399,0.248,4.677,11.236,0.005,2.872
"2010-02",0.962,0.071,0.231,3.032,0.002,0.744,1.485,5.553,11.264,0.017,3.051
"2010-03",0.782,0.041,0.459,2.524,0.392,1.973,1.08,4.646,9.996,0.446,2.929
"2010-04",0.912,0.049,1.33,5.373,0.429,3.021,2.312,4.337,5.956,0.099,3.801
"2010-05",0.256,0.014,3.323,2.069,0.068,3.413,0.77,2.892,3.305,0.039,3.187
"2010-06",0.081,0.008,4.672,2.261,0.015,5.144,0.903,1.319,2.48,0.273,3.037
"2010-07",0.026,0.094,5.069,2.402,0.082,4.535,0.702,0.72,1.404,0.592,2.795
"2010-08",0.031,0.13,5.676,2.371,0.085,1.086,0.733,0.719,0.609,1.475,2.227
"2010-09",0.326,0.036,5.682,2.968,0.497,0.601,0.339,1.559,0.871,0.188,2.065
"2010-10",0.768,0.025,3.619,6.843,0.389,1.581,0.185,2.097,1.1,0.039,1.541
"2010-11",1.601,0.15,0.675,7.612,2.501,3.42,0.136,2.625,1.539,0.086,2.309
"2010-12",2.274,0.519,0.297,4.695,0.551,1.08,0.524,4.328,10.008,0.148,3.195
"2011-01",1.529,0.116,0.08,5.838,0.002,0.484,0.62,5.999,12.057,0.027,2.876
"2011-02",1.64,0.142,0.344,2.268,0.002,0.331,1.363,5.998,7.029,0.016,2.953
"2011-03",1.598,0.191,0.857,2.004,0.05,0.611,1.004,7.541,10.359,0.032,3.18
"2011-04",0.454,0.009,1.475,3.423,0.001,2.157,2.229,7.438,7.203,0.047,3.052
"2011-05",0.432,0.006,2.372,2.274,0.157,10.076,0.594,3.901,4.489,0.011,3.564
"2011-06",0.056,0.111,9.784,1.644,0.036,2.61,0.533,2.223,5.231,0.41,3.211
"2011-07",0.038,0.179,9.57,2.206,0.051,0.486,0.734,1.781,1.544,0.357,2.637
"2011-08",0.059,0.389,11.442,2.891,0.051,0.543,0.475,0.813,0.5,0.102,2.76
"2011-09",0.651,0.114,5.689,5.982,0.122,0.427,0.265,0.511,0.335,0.438,1.817
"2011-10",0.922,0.225,2.002,7.372,0.318,2.307,0.256,2.296,1.509,0.043,1.799
"2011-11",1.606,0.103,0.666,8.158,3.624,1.356,0.262,4.691,5.428,0.157,2.434
"2011-12",2.218,0.022,0.255,9.761,2.981,1.059,0.324,3.024,8.28,0,2.631
"2012-01",1.81,0.032,0.012,6.645,0.063,0.304,0.626,4.681,6.122,0.004,2.415
"2012-02",1.359,0.078,0.07,2.186,0.006,0.395,1.679,8.436,11.903,0.009,2.999
"2012-03",1.609,0.577,0.852,2.736,0.188,1.841,0.856,4.33,5.744,0.241,2.73
"2012-04",0.442,0.029,1.56,4.702,0.755,2.565,2.656,4.791,3.764,0.074,3.16
"2012-05",0.435,0.036,3.175,3.352,0.129,1.603,0.428,4.759,9.123,0.091,3.333
"2012-06",0.215,0.006,4.119,2,0.029,1.416,1.042,2.133,1.122,0.73,2.887
"2012-07",0.031,0.006,5.682,0.378,0.015,1.666,0.936,1.359,2.784,0.027,2.642
"2012-08",0.066,0.242,15.019,1.124,0.036,1.611,0.517,0.85,0.856,0.034,2.907
"2012-09",0.556,1.649,7.669,2.089,0.142,0.364,0.147,1.883,1.391,0.033,2.554
"2012-10",0.318,0.495,2.205,3.699,3.148,4.291,0.236,2.222,1.263,0.462,2.264
"2012-11",0.853,0.131,0.445,5.708,6.182,4.837,0.201,2.466,3.961,0.438,2.314
"2012-12",2.44,0.379,0.247,3.767,2.343,1.783,0.401,4.358,7.988,0.228,2.6
"2013-01",1.449,0.249,0.256,3.323,1.324,1.163,1.419,4.109,10.832,0.013,2.963
"2013-02",1.255,0.065,0.078,2.133,0.004,0.243,0.917,9.386,15.375,0.012,3.022
"2013-03",0.726,0.181,0.527,2.968,0.144,2.375,2.471,8.061,8.512,0.134,3.283
"2013-04",0.945,0.254,1.994,5.498,1.228,6.434,1.756,5.056,4.191,0.262,3.477
"2013-05",0.508,0.008,3.743,5.053,0.227,3.484,1.04,3.519,5.33,0.024,3.356
"2013-06",0.051,0.028,4.02,1.143,0.044,1.545,0.958,2.192,1.949,0.033,2.748
"2013-07",0.022,0.063,8.498,0.584,0.046,5.667,1.059,1.313,1.429,0.049,3.128
"2013-08",0.085,0.064,9.564,1.205,0.06,0.844,0.848,0.811,0.438,0.981,2.386
"2013-09",0.126,0.135,7.852,1.328,0.167,1.033,0.456,0.888,0.927,0.127,2.165
"2013-10",0.93,0.09,2.097,4.802,0.418,0.812,0.244,0.907,0.707,0.001,1.623
"2013-11",1.841,0.175,0.76,3.267,0.128,1.665,0.111,2.353,3.805,0.025,1.904
"2013-12",2.031,0.156,0.243,5.791,0.003,0.281,0.229,5.218,8.246,0.091,2.35
"2014-01",1.57,0.193,0.228,3.868,0.015,0.087,0.662,5.666,10.538,0.058,2.861
"2014-02",2.155,0.065,0.313,3.29,0.022,0.168,1.196,5.133,8.336,0.04,3.026
"2014-03",1.066,0.015,0.47,2.432,0,0.928,0.998,5.418,8.381,0.006,2.77
"2014-04",0.848,0.047,1.482,3.9,0.344,5.578,1.458,7.369,7.783,0.109,3.73
"2014-05",0.579,0.014,3.995,2.598,0.447,9.926,1.129,5.815,3.612,0.018,3.557
"2014-06",0.041,0.004,3.182,1.04,0.056,9.66,0.38,3.26,4.093,0.068,2.913
"2014-07",0.027,0.723,14.228,0.999,0.022,1.226,0.738,2.183,1.801,0.228,3.156
"2014-08",0.049,0.48,7.126,1.842,0.036,1.111,0.336,0.403,0.632,0.075,2.066
"2014-09",0.433,1.753,7.035,1.422,0.247,2.35,0.105,0.735,1.094,0.097,1.861
"2014-10",1.451,0.327,3.375,2.671,4.09,3.967,0.049,1.759,1.905,0.012,2.151
"2014-11",0.913,0.036,0.735,6.54,3.05,2.634,0.264,3.83,2.995,0.027,2.181
"2014-12",1.872,0.283,0.089,7.385,0.943,2.142,0.393,5.886,7.698,0.093,2.824
"2015-01",2.026,0.112,0.016,4.527,0.024,0.234,1.105,9.474,11.138,0.035,2.771
"2015-02",1.479,0.176,0.186,3.222,0.017,0.711,1.385,13.752,15.254,0.095,3.421
"2015-03",2.063,0.304,1.378,1.186,0.125,1.977,2.28,5.831,6.475,0.07,3.205
"2015-04",0.836,0.005,2.237,5.044,0.566,3.259,1.805,8.251,8.04,0.06,3.391
"2015-05",0.445,0.028,2.863,4.928,0.489,2.515,1.248,4.731,7.843,0.083,3.393
"2015-06",0.15,0.001,4.216,1.155,0.05,3.012,0.719,3.105,3.867,0.054,2.787
"2015-07",0.019,0.01,7.856,1.725,0.041,5.305,1.24,0.855,0.639,0.067,3.068
"2015-08",0.048,0.232,9.325,1.518,0.043,1.826,0.831,1.102,1.746,0.228,2.873
"2015-09",0.18,0.655,6.577,1.718,0.442,4.172,0.218,0.958,0.37,0.291,2.459
"2015-10",1.234,0.008,1.681,1.132,3.429,5.24,0.118,2.727,2.543,0.387,2.542
"2015-11",1.963,0.092,0.864,4.424,8.739,11.028,0.357,2.817,3.821,0.097,3.198
"2015-12",1.897,0.09,0.073,6.396,2.622,2.458,0.308,4.895,7.322,0.029,3.261
"2016-01",1.154,0.065,0.032,5.143,1.305,0.611,1.062,5.989,8.004,0.134,2.893
"2016-02",0.962,0.035,0.211,2.108,0.002,0.079,0.382,6.465,7.489,0.011,2.764
"2016-03",1.454,0.241,0.901,3.63,0.156,1.174,1.352,5.536,10.243,0.052,3.345
"2016-04",0.644,0.025,2.12,3.416,0.092,1.293,0.994,7.572,7.686,0.061,3.449
"2016-05",0.451,0.006,3.367,4.45,0.386,6.327,0.968,5.146,8.891,0.016,3.277
"2016-06",0.091,0.002,1.888,0.971,0.069,8.648,0.527,1.781,5.63,0.405,2.932
"2016-07",0.022,0.082,7.473,0.783,0.067,2.683,0.731,1.593,3.251,0.516,2.781
"2016-08",0.061,0.286,14.333,0.802,0.096,0.481,0.963,0.818,0.346,0.073,2.429
"2016-09",0.211,0.245,5.778,0.941,0.593,4.185,0.434,1.154,1.075,0.241,2.005
"2016-10",0.821,0.068,2.704,0.971,1.295,2.398,0.156,2.865,1.486,0.471,1.909
"2016-11",1.266,0.141,1.194,2.222,8.481,5.389,0.11,5.106,5.067,0.077,2.882
"2016-12",1.003,0.078,0.114,4.759,3.026,4.865,0.217,7.213,6.062,0.02,3.152
"2017-01",2.325,0.323,0.164,2.474,0.213,0.473,0.247,4.699,12.153,0.049,3.247
"2017-02",1.164,0.06,0.294,2.965,0.012,1.692,1.396,6.874,8.056,0.016,3.236
"2017-03",0.742,0.108,0.554,2.425,0.005,1.404,1.156,4.014,11.251,0.08,3.489
"2017-04",0.473,0.066,1.459,3.378,0.252,8.157,0.846,5.143,6.87,0.074,3.403
"2017-05",0.428,0.004,1.71,3.933,0.106,10.258,0.496,5.384,4.245,0.025,3.381
"2017-06",0.194,0.005,5.444,2.593,0.077,3.137,0.494,1.01,0.487,0.67,2.722
"2017-07",0.038,0.008,6.309,1.652,0.046,2.144,0.562,1.267,0.489,0.166,2.46
"2017-08",0.026,0.061,9.295,1.897,0.026,1.309,0.425,1.131,1.297,1.181,2.317
"2017-09",0.238,0.011,5.788,3.063,0.077,0.793,0.488,0.977,0.278,0.062,1.879
"2017-10",1.556,0.425,2.844,2.843,1.759,1.681,0.154,1.813,1.296,0.136,1.832
"2017-11",1.625,0.079,0.855,4.025,1.081,2.652,0.316,4.738,4.518,0.049,2.211
"2017-12",1.483,0.076,0.083,6.122,1.228,3.343,0.171,7.954,9.765,0.197,2.803
"2018-01",1.819,0.059,0.074,4.441,0.128,0.395,0.549,6.649,15.244,0.004,3.297
"2018-02",1.912,0.53,0.309,1.723,0.049,0.223,0.705,4.511,9.523,0.01,3.05
"2018-03",1.92,0.193,0.97,2.73,0.011,2.175,0.979,7.286,8.255,0.018,3.044
"2018-04",0.263,0.156,1.36,3.769,0.207,1.793,1.844,4.31,7.686,0.246,3.172
"2018-05",0.233,0.008,4.881,1.102,0.315,8.19,0.522,3.62,5.37,0.05,3.504
"2018-06",0.303,0.001,5.722,0.389,0.01,1.601,0.521,1.678,2.745,0.655,3.142
"2018-07",0.059,0.024,5.169,0.178,0.081,2.411,1.885,1.227,0.923,0.345,2.407
"2018-08",0.028,0.106,9.227,0.134,0.109,2.27,0.612,0.567,0.352,1.281,2.919
"2018-09",0.153,0.875,6.662,0.542,0.415,7.797,0.285,0.219,0.526,0.267,2.323
"2018-10",0.896,0.039,2.029,1.257,1.701,11.23,0.093,1.419,2.899,0.039,2.439
"2018-11",1.503,0.088,0.928,3.274,6.121,13.422,0.12,2.476,3.802,0.101,2.865
"2018-12",1.679,0.039,0.174,4.633,2.885,3.313,0.387,4.187,10.656,0.057,3.135
"2019-01",1.822,0.286,0.201,2.394,0.48,2.538,0.289,3.761,11.249,0.012,3.565
"2019-02",1.895,0.072,0.35,2.802,0.003,1.286,0.98,6.091,11.517,0.028,2.869
"2019-03",1.237,0.013,0.732,4.661,0.004,1.858,1.504,4.305,9.192,0.009,3.112
"2019-04",0.52,0.047,2.491,6.372,0.296,3.639,1.717,7.044,4.956,0.23,3.379
"2019-05",0.215,0.003,4.457,5.69,0.344,7.585,0.991,4.099,3.336,0.06,3.312
"2019-06",0.103,0.002,4.372,1.147,0.015,11.505,0.94,2.597,5.023,0.572,2.931
"2019-07",0.02,0.143,10.981,1.72,0.025,1.07,0.737,1.23,1.259,0.645,2.982
"2019-08",0.027,0.178,11.851,5.575,0.237,1.198,0.416,1.06,0.918,0.767,2.379
"2019-09",0.478,0.046,3.644,6.898,0.094,1.121,0.255,0.452,0.834,1.616,1.916
"2019-10",0.563,0.005,1.26,5.418,0.161,0.4,0.076,2.138,1.088,0.525,1.494
"2019-11",1.652,0.032,0.254,7.098,2.009,3.996,0.28,7.173,3.675,0.311,2.076
"2019-12",2.215,0.078,0.051,8.066,1.159,3.127,0.6,7.952,10.528,0.059,2.565
"2020-01",1.669,0.067,0.038,4.711,0.126,0.464,1.016,6.988,9.255,0.017,2.716
"2020-02",1.117,0.046,0.299,2.881,0.002,1.323,1.272,14.462,15.35,0.2,3.617
"2020-03",1.712,0.111,1.135,2.846,0.093,1.071,2.488,5.33,6.738,0.08,3.129
"2020-04",0.911,0.002,2.149,4.324,0.009,2.449,2.886,3.427,4.148,0.015,3.459
"2020-05",0.387,0.019,3.276,2.995,0.112,5.938,2.012,2.437,1.941,0.024,3.277
"2020-06",0.056,0.037,5.281,0.619,0.046,3.619,0.882,1.593,1.283,0.173,3.153
"2020-07",0.029,0.053,5.301,0.617,0.048,3.558,0.666,1.69,1.986,0.077,2.432
"2020-08",0.076,0.178,5.874,1.106,0.333,1.463,0.969,0.412,0.138,0.57,2.202
"2020-09",0.165,0.03,3.311,1.209,0.211,0.94,0.375,0.398,0.673,0.053,1.768
"2020-10",0.514,0.05,1.368,2.943,0.578,3.342,0.101,1.286,0.605,0.238,1.833
"2020-11",0.98,0.131,0.268,7.012,3.142,6.286,0.496,1.821,1.398,1.184,2.032
"2020-12",2.045,0.041,0.148,4.981,2.341,1.781,0.205,5.224,7.997,0.038,2.308
"2021-01",1.543,0.075,0.033,2.478,0.371,0.295,0.643,10.645,14.412,0.152,3.177
"2021-02",0.993,0.063,0.111,3.559,0.002,0.16,2.076,6.008,12.177,0.017,3.19
"2021-03",1.293,0.02,0.443,0.968,0.006,1.591,0.459,5.195,6.851,0.015,2.887
"2021-04",0.576,0.087,1.646,3.343,0.165,3.797,2.516,4.853,4.452,0.07,2.991
"2021-05",0.28,0.024,4.006,0.924,0.295,11.718,0.754,2.984,3.409,0.02,3.488
"2021-06",0.095,0.349,5.718,0.681,0.075,2.941,0.498,2.988,2.931,0.405,2.973
"2021-07",0.071,0.019,8.295,0.285,0.048,1.134,0.358,1.652,1.372,0.067,2.565
"2021-08",0.162,0.52,14.946,0.47,0.043,1.442,0.598,0.672,0.621,0.017,2.636
