#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.934,0.02,0.031,11.177,0.193,2.978,1.03,3.369,4.028,0.004,3.331
"2006-02",1.679,0.005,0.345,11.038,0.227,7.308,2.34,8.265,7.471,0.147,3.545
"2006-03",1.028,0.002,2.384,4.043,0.171,5.782,1.026,4.455,4.961,0.128,3.912
"2006-04",0.784,0.007,6.709,8.538,0.171,5.339,1.296,3.023,8.69,0.016,4.433
"2006-05",0.253,0.002,7.916,4.447,0.079,13.708,0.598,3.891,4.044,0.02,4.592
"2006-06",0.184,0.032,16.967,5.879,1.104,5.72,0.742,3.291,2.452,0.033,4.024
"2006-07",0.019,0.55,20.888,1.522,1.31,5.003,0.513,1.92,2.58,0.466,3.608
"2006-08",0.768,0.618,18.385,4.872,1.394,1.774,0.527,1.706,1.578,0.843,2.821
"2006-09",1.583,0.283,18.012,2.64,0.638,1,0.196,2.448,2.828,2.004,2.706
"2006-10",0.629,0.106,12.975,6.66,7.253,8.184,0.163,1.927,1.966,1.207,3.81
"2006-11",1.451,0.041,4.21,10.296,6.38,7.061,0.304,2.042,1.381,0.117,3.691
"2006-12",1.375,0.038,0.218,14.025,2.231,11.933,2.276,3.331,3.602,0.289,3.679
"2007-01",2.119,1.694,1.314,6.033,2.021,6.748,3.849,9.466,12.217,0.36,5.815
"2007-02",1.841,0.072,0.275,9.492,0.287,5.215,2.111,7.587,7.486,0.263,3.592
"2007-03",1.202,0.001,0.97,6.056,0.319,5.622,1.825,6.902,8.004,0.114,3.99
"2007-04",0.491,0.116,8.342,5.565,0.025,6.327,1.688,4.348,6.091,0.268,4.574
"2007-05",0.766,0.067,8.624,3.24,0.187,10.356,0.436,3.04,5.086,0.372,4.848
"2007-06",0.806,0.209,12.676,3.455,0.845,8.384,0.56,1.948,2.146,0.21,3.895
"2007-07",0.093,0.827,19.015,0.794,1.241,1.05,0.702,2.081,1.865,0.115,2.658
"2007-08",0.581,0.519,17.378,0.751,0.594,0.908,0.378,2.107,1.675,1.917,2.403
"2007-09",0.465,0.076,14.123,1.341,0.438,1.114,0.344,1.669,1.067,0.279,2.273
"2007-10",0.878,0.016,13.63,2.852,1.606,3.218,0.265,1.629,1.286,0.098,2.891
"2007-11",1.221,0.073,8.254,4.988,11.29,7.359,0.211,2.448,1.835,1.063,3.263
"2007-12",2.562,0.017,0.305,11.373,3.818,7.443,0.248,2.498,1.928,0.044,3.205
"2008-01",1.329,0.005,0.289,4.937,0.106,4.527,0.125,5.882,4.632,0.054,3.064
"2008-02",1.031,0.097,1.018,6.988,0.274,5.533,0.674,8.351,5.16,0.571,3.223
"2008-03",0.86,0.235,1.486,5.713,0.098,7.218,0.792,5.597,4.61,0.221,3.376
"2008-04",0.631,0.012,5.068,3.142,0.502,10.843,0.356,3.753,3.638,0.121,4.32
"2008-05",0.562,0.145,9.651,5.307,1.859,6.841,0.784,2.725,2.807,0.258,4.387
"2008-06",1.199,0.065,15.283,2.198,1.117,4.967,0.508,2.213,1.864,0.278,3.634
"2008-07",0.209,1.195,16.419,0.547,2.017,1.078,0.695,1.357,0.942,3.558,2.741
"2008-08",0.082,1.166,12.929,1.166,1.285,1.586,0.471,1.702,0.935,1.304,1.985
"2008-09",0.992,1.468,12.558,1.77,0.226,0.414,0.22,2.202,2.342,0.338,2.156
"2008-10",1.366,0.001,15.885,3.536,1.701,3.404,0.285,3.583,1.398,0.365,2.976
"2008-11",1.316,0.016,6.371,6.17,6.332,7.192,0.161,2.808,1.85,0.011,3.31
"2008-12",1.455,0.018,0.475,11.514,2.504,7.791,0.09,3.309,3.104,0.009,3.328
"2009-01",2.01,0.013,0.1,12.047,0.11,2.125,0.219,8.57,11.494,0.081,3.606
"2009-02",1.192,0.008,0.125,10.174,0.412,0.955,1.031,5.748,8.571,0.008,3.161
"2009-03",0.74,0.062,1.961,3.515,0.034,1.684,0.729,4.932,7.564,0.141,3.03
"2009-04",0.548,0.047,7.64,12.334,0.607,5.446,0.598,3.131,5.766,0.341,4.013
"2009-05",0.715,0.153,7.987,5.382,0.29,9.529,0.679,2.368,5.097,0.471,4.521
"2009-06",0.408,0.124,18.796,2.561,0.695,4.234,1.058,3.063,2.904,0.377,3.535
"2009-07",0.037,0.199,16.196,0.321,1.468,1.534,0.522,1.444,2.107,0.259,2.329
"2009-08",0.813,0.432,10.211,0.242,0.863,0.804,0.459,1.715,1.014,1.497,1.838
"2009-09",0.673,0.606,8.265,0.456,2.098,1.403,0.464,1.873,1.565,2.314,2.1
"2009-10",1.679,0.367,13.745,1.569,6.243,6.374,0.137,1.73,1.967,2.329,3
"2009-11",1.027,0.068,7.687,3.766,8.496,11.881,0.443,2.391,1.588,0.376,3.407
"2009-12",1.262,0.01,0.808,5.539,1.557,10.672,0.258,2.925,2.701,0.434,3.432
"2010-01",2.562,0.098,0.048,10.965,1.506,22.621,0.83,4.514,3.939,1.083,3.768
