#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.748,0.681,0.078,21.105,0.646,2.957,0.842,12.175,15.858,0.763,4.164
"2006-02",1.47,0.165,0.992,12.508,0.547,1.57,2.088,10.728,9.323,0.266,3.345
"2006-03",1.03,0.266,1.786,7.855,0.105,2.309,1.859,10.208,15.08,0.049,3.995
"2006-04",1.136,0.296,4.101,6.134,0.687,7.635,1.036,5.52,7.178,0.272,4.868
"2006-05",0.914,0.343,14.585,4.941,1.462,11.206,1.717,5.968,4.33,0.134,5.982
"2006-06",0.26,0.301,17.595,4.166,0.052,1.555,0.847,4.441,4.184,0.036,4.542
"2006-07",0.129,0.296,25.577,4.42,0.145,2.074,0.871,2.863,3.349,0.116,3.902
"2006-08",0.292,1.191,28.403,4.198,0.269,2.544,1.649,1.619,1.398,0.163,4.077
"2006-09",0.704,1.319,19.282,3.552,0.221,3.979,0.876,1.622,1.576,0.188,3.227
"2006-10",2.449,0.447,9.291,6.445,3.256,7.281,0.567,3.089,2.929,1.186,3.884
"2006-11",3.047,0.245,4.167,10.496,9.761,3.161,0.495,4.192,5.15,1.437,3.623
"2006-12",2.296,0.354,0.281,16.06,5.85,3.511,0.716,7.461,9.965,0.332,4.121
"2007-01",1.237,0.583,0.073,15.604,1.149,5.299,1.44,3.808,8.69,1.863,4.151
"2007-02",1.243,0.13,0.417,17.078,0.254,4.171,1.464,7.807,12.453,0.371,3.771
"2007-03",1.452,0.221,1.914,9.164,0.263,2.106,2.011,6.758,7.973,0.181,3.978
"2007-04",0.977,0.248,5.91,6.652,1.186,8.43,1.888,5.732,6.37,1.184,4.549
"2007-05",1.102,0.273,12.67,10.027,0.188,6.393,1.771,5.309,4.23,0.16,5.602
"2007-06",0.361,0.281,18.046,1.991,0.038,1.334,1.366,3.154,3.278,0.574,3.83
"2007-07",0.132,0.386,28.792,2.754,0.211,2.579,0.93,3.524,4.213,0.137,4.123
"2007-08",0.199,0.5,19.386,6.394,0.074,2.568,0.852,1.857,2.166,0.167,3.421
"2007-09",0.387,0.23,9.974,6.82,1.318,2.153,1.151,1.652,1.087,0.114,3.176
"2007-10",1.882,0.157,5.772,11.755,1.937,9.714,1.07,2.103,0.878,1.567,3.051
"2007-11",1.465,0.397,3.471,16.476,4.161,1.612,1.239,2.994,2.095,0.109,3.063
"2007-12",1.968,0.259,0.124,19.3,5.978,3.006,2.104,4.42,7.537,2.48,3.714
"2008-01",2.142,0.33,0.203,22.275,1.412,4.884,1.817,8.302,12.208,0.265,3.862
"2008-02",2.047,0.189,0.913,23.263,0.405,0.701,2.963,10.951,14.088,0.211,3.884
"2008-03",2.131,0.198,1.878,9.539,0.156,1.563,2.421,8.487,12.778,0.137,4.667
"2008-04",1.219,0.256,5.932,11.388,0.384,8.788,1.269,6.561,6.362,0.6,5.178
"2008-05",0.857,0.258,12.705,17.729,0.236,3.892,2.662,6.956,5.095,0.118,5.601
"2008-06",0.133,0.282,13.939,2.639,0.035,1.742,1.017,3.497,4.419,0.244,3.885
"2008-07",0.156,0.471,13.49,3.702,0.067,1.62,1.988,2.792,2.364,0.403,3.84
"2008-08",0.191,0.602,13.687,4.149,0.14,1.063,1.138,1.922,2.019,0.424,3.489
"2008-09",0.787,0.693,14.2,4.021,0.189,1.122,0.59,2.219,1.146,0.115,2.735
"2008-10",1.634,0.368,7.841,6.919,2.504,1.175,0.519,2.209,0.9,0.197,2.766
"2008-11",3.215,0.252,3.595,15.122,6.209,6.626,0.721,3.944,4.772,1.323,3.237
"2008-12",3.745,0.652,0.594,16.61,2.766,7.869,0.91,4.488,8.14,0.865,3.916
"2009-01",2.743,0.359,0.192,12.567,0.527,1.984,1.553,5.315,8.696,1.507,3.569
"2009-02",3.257,0.2,1.103,11.273,0.315,3.11,1.344,9.74,8.316,0.197,3.636
"2009-03",2.623,0.291,4.357,7.722,0.8,4.992,2.582,9.356,4.956,1.41,3.963
"2009-04",0.652,0.17,8.844,18.348,0.689,5.19,3.89,5.094,9.195,0.859,5.089
"2009-05",0.897,0.228,14.02,11.758,1.062,0.928,1.437,2.96,4.151,0.271,5.165
"2009-06",0.188,0.295,16.208,6.13,0.041,0.855,1.517,3.171,3.992,0.084,3.929
"2009-07",0.135,0.407,27.036,4.839,0.224,1.597,1.213,2.316,1.933,0.13,4.528
"2009-08",0.122,0.526,23.981,3.636,0.096,0.979,1.406,2.023,1.285,0.184,3.953
"2009-09",1.034,1.189,17.051,6.384,0.255,1.626,0.704,1.843,1.149,0.314,3.031
"2009-10",0.727,0.511,8.559,12.851,2.374,5.662,0.638,3.064,2.522,1.02,2.799
"2009-11",2.637,0.278,2.681,15.032,10.742,5.523,0.521,4.116,3.873,2.57,3.393
"2009-12",3.023,0.444,0.226,23.214,5.381,9.401,1.404,6.201,6.206,2.016,3.732
"2010-01",3.128,0.387,0.165,23.57,1.082,7.473,2.27,5.483,5.699,0.545,3.741
"2010-02",1.901,0.246,0.687,15.852,0.653,0.835,2.987,13.899,15.611,0.437,3.758
"2010-03",0.929,0.389,3.209,7.609,0.182,3.494,3.068,8.668,15.714,0.365,4.239
"2010-04",1.283,0.408,11.473,7.836,1.793,5.164,1.146,5.523,6.064,0.906,5.019
"2010-05",1.22,0.275,8.688,14.267,1.31,6.794,3.705,4.491,3.471,0.308,5.312
"2010-06",0.316,0.286,18.2,6.921,0.112,3.04,0.816,5.236,2.411,0.245,4.011
"2010-07",0.155,0.324,28.248,3.689,0.195,2.7,1.267,2.677,2.65,0.157,4.363
"2010-08",0.157,0.46,23.356,6.803,0.186,1.018,1.346,3.238,2.677,0.106,3.776
"2010-09",0.293,1.41,14.645,6.226,0.234,2.006,0.759,1.415,1.243,0.156,2.85
"2010-10",2.525,0.671,7.001,8.229,0.73,4.114,0.692,1.869,0.846,1.222,2.782
"2010-11",2.403,0.358,5.635,12.346,8.301,3.6,0.798,3.308,3.732,1.242,3.66
"2010-12",2.296,0.365,0.23,17.6,2.335,5.646,0.564,5.713,6.34,1.818,3.675
"2011-01",3.112,1.252,0.087,15.764,0.367,1.302,1.108,7.038,11.111,1.446,4.072
"2011-02",2.383,0.179,0.92,9.253,0.416,1.16,1.498,9.589,12.198,0.416,3.79
"2011-03",0.927,0.312,2.422,4.144,0.095,0.719,1.152,7.591,8.669,0.054,3.496
"2011-04",0.665,0.339,4.128,6.22,0.082,8.893,1.714,5.869,5.517,0.114,4.818
"2011-05",0.672,0.243,13.172,10.925,0.188,8.269,1.555,7.005,5.245,0.198,5.957
"2011-06",0.132,0.271,21.108,5.058,0.23,3.964,1.598,2.082,3.01,0.518,4.275
"2011-07",0.127,0.468,24.373,3.512,0.104,2.136,1.76,2.69,1.958,0.143,4.121
"2011-08",0.35,0.541,21.453,6.458,0.072,1.049,1.086,1.997,1.344,0.216,3.353
"2011-09",0.719,0.504,15.579,3.358,2.161,1.583,1.185,2.235,1.394,0.768,2.868
"2011-10",2.545,0.768,5.504,1.474,1.247,3.143,0.505,2.225,2.173,0.724,2.411
"2011-11",2.944,1.079,3.848,8.104,5.519,3.51,0.587,3.94,4.592,1.052,2.942
"2011-12",3.02,0.696,0.463,13.129,0.895,3.139,0.467,4.718,10.395,2.728,3.724
"2012-01",1.535,0.438,0.094,20.373,3.158,4.62,2.114,5.934,9.086,0.757,4.012
"2012-02",2.138,0.552,1.578,11.638,0.317,2.917,1.496,5.349,10.57,1.181,3.946
"2012-03",1.326,0.285,2.727,13.296,1.65,3.953,1.935,6.961,7.467,0.771,3.729
"2012-04",1.434,0.698,6.859,8.225,1.034,11.254,0.764,5.589,7.052,0.771,5.452
"2012-05",0.955,0.348,18.125,14.374,2.242,7.759,1.604,4.422,5.034,0.277,4.97
"2012-06",0.118,0.305,12.559,1.885,0.606,4.757,2.124,2.723,4.028,0.715,4.103
"2012-07",0.139,0.388,25.513,2.318,0.261,3.827,1.067,1.821,2.435,0.155,3.767
"2012-08",0.138,0.994,20.458,4.533,0.105,0.728,1.597,2.534,1.202,0.148,3.123
"2012-09",0.718,0.311,12.404,4.443,0.202,3.083,0.614,1.643,1.352,0.593,2.939
"2012-10",1.624,0.469,9.837,8.285,5.183,7.29,0.552,2.524,3.117,0.583,3.663
"2012-11",2.66,0.259,3.602,7.505,10.514,3.332,0.503,4.057,4.216,0.791,3.396
"2012-12",2.732,0.181,0.028,18.396,2.67,5.116,1.326,10.565,10.979,1.148,3.93
"2013-01",2.846,0.978,0.125,20.725,0.548,3.94,1.831,7.158,13.144,0.515,3.797
