#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.556,0.167,0.001,17.638,1.167,2.558,2.224,11.497,17.032,2.045,5.065
"1970-02",1.793,0.268,0.3,19.064,0.343,2.055,1.968,8.448,18.071,1.614,4.991
"1970-03",1.341,0.212,2.189,14.295,0.38,1.91,1.502,10.42,13.127,1.565,5.455
"1970-04",0.895,0.421,3.032,14.34,4.103,4.433,2.088,6.277,10.109,0.483,5.836
"1970-05",1.741,0.264,13.956,5.317,2.669,7.449,2.224,4.645,6.945,0.218,6.1
"1970-06",0.769,0.143,21.176,15.953,0.206,2.68,1.386,5.018,3.066,0.092,4.506
"1970-07",0.191,0.374,43.397,14.304,0.347,2.093,1.142,4,3.884,0.097,4.555
"1970-08",0.782,1.067,35.982,12.169,0.162,1.028,1.096,2.868,2.108,0.157,3.899
"1970-09",1.226,1.125,28.572,14.483,0.464,1.805,0.546,2.554,1.333,0.063,3.877
"1970-10",3.74,1.788,22.031,11.163,5.252,4.83,0.414,2.412,3.076,0.091,3.956
"1970-11",3.659,0.31,9.664,20.923,10.848,10.282,1.373,3.216,8.297,1.727,5.113
"1970-12",3.06,0.367,0.092,24.883,2.019,5.939,1.78,7.421,11.421,0.226,4.459
"1971-01",2.086,0.244,0.028,18.685,1.211,4.54,1.909,10.403,12.86,0.518,4.524
"1971-02",1.083,0.131,0.029,18.571,0.422,1.043,2.803,8.274,13.44,0.823,5.341
