#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.557,0.563,1.755,2.137,0.414,0.744,0.663,4.684,5.546,0.461,2.332
"2006-02",1.655,0.745,1.462,5.04,0.275,1.24,0.996,4.22,3.487,0.786,1.98
"2006-03",1.173,0.16,2.341,2.95,0.1,1.36,0.826,3.711,5.074,0.043,2.527
"2006-04",0.679,0.253,5.206,4.449,0.513,4.756,0.644,3.678,3.47,0.229,2.815
"2006-05",0.476,0.212,3.631,4.502,1.682,6.445,0.748,3.43,3.146,0.138,3.076
"2006-06",0.308,0.218,8.471,1.715,0.485,3.765,0.971,3.499,2.228,0.356,2.67
"2006-07",0.107,1.125,9.028,0.502,0.827,2.516,0.962,2.118,3.169,2.643,2.169
"2006-08",0.126,1.274,5.81,0.539,1.156,1.603,0.502,1.5,1.468,2.533,1.764
"2006-09",1.38,0.674,8.505,1.134,1.308,5.507,0.561,2.021,1.21,0.932,2.297
"2006-10",3.357,0.892,9.463,2.754,1.617,8.033,0.779,1.785,1.403,2.841,2.934
"2006-11",2.935,1.516,4.957,4.809,4.463,6.501,0.622,2.843,2.929,2.905,2.935
"2006-12",2.962,0.963,1.944,3.965,1.285,4.696,0.855,3.2,4.74,1.98,3.115
"2007-01",1.983,0.388,1.873,3.038,0.248,1.84,1.31,2.78,3.404,0.443,2.369
"2007-02",2.224,0.137,2.663,3.234,0.202,0.95,1.007,2.367,3.394,0.033,2.302
"2007-03",0.733,0.099,3.37,3.566,0.101,1.738,0.987,3.343,4.262,0.02,2.516
"2007-04",0.617,0.13,4.202,5.236,0.113,3.007,0.825,2.326,4.354,0.101,2.665
"2007-05",1.115,0.303,5.208,2.991,0.993,5.965,0.607,3.702,2.983,0.796,2.87
"2007-06",0.469,0.117,8.669,1.081,0.976,6.497,0.558,1.347,2.221,0.19,2.705
"2007-07",0.229,1.474,8.678,0.853,0.785,3.279,1.105,1.763,3.532,4.003,2.182
"2007-08",0.417,2.316,4.734,0.581,1.197,3.195,0.591,2.16,3.741,4.725,2.208
"2007-09",1.65,1.308,6.478,0.883,1.782,3.758,0.55,1.574,1.377,2.292,2.144
"2007-10",2.775,0.982,7.164,3.502,0.902,3.448,0.591,2.338,2.065,1.092,2.484
"2007-11",2.257,0.921,5.196,3.633,0.952,3.8,0.776,2.971,2.046,0.781,2.539
"2007-12",2.33,0.513,2.451,3.598,1.866,3.488,0.936,5.355,5.844,1.062,2.768
"2008-01",1.861,0.226,0.831,3.304,0.386,2.078,1.178,6.887,7.339,0.437,2.515
"2008-02",0.847,0.102,0.829,2.145,0.2,0.934,1.438,5.142,5.896,0.122,2.458
"2008-03",1.103,0.196,2.135,3.024,0.126,0.818,0.781,3.419,4.642,0.117,2.517
"2008-04",0.97,0.097,3.493,4.219,0.431,3.743,0.625,3.824,3.101,0.098,2.676
"2008-05",0.604,0.179,3.626,4.711,0.577,6.234,0.774,2.059,2.987,0.115,2.868
"2008-06",0.298,0.336,8.005,1.659,0.358,4.857,0.686,2.78,4.115,0.473,2.701
"2008-07",0.084,1.596,7.503,0.383,0.594,2.242,1.119,3.979,4.153,3.171,2.146
"2008-08",0.443,0.806,5.907,0.317,0.586,1.058,0.587,2.499,2.646,2.276,1.893
"2008-09",1.515,0.603,8.767,0.361,0.86,3.177,0.704,2.658,2.171,0.751,2.359
"2008-10",2.003,1.458,7.988,1.509,2.54,4.827,0.535,1.151,1.239,4.147,2.667
"2008-11",2.604,1.484,5.381,2.164,4.606,4.309,0.657,2.4,2.366,2.885,2.74
"2008-12",3.35,0.792,3.154,2.031,0.622,5.088,0.498,4.94,7.707,1.455,3.22
"2009-01",1.866,0.374,1.108,2.624,0.38,2.358,0.907,3.969,7.064,1.142,2.789
"2009-02",1.337,0.416,1.456,1.789,0.24,2.127,1.166,3.771,5.915,0.11,2.645
"2009-03",1.288,0.075,2.784,2.541,0.079,2.067,1.082,3.019,3.137,0.214,2.228
"2009-04",0.981,0.158,3.395,3.68,0.102,3.092,0.799,3.472,2.972,0.197,2.943
"2009-05",1.13,0.337,2.443,3.731,2.936,10.029,1.05,2.9,2.546,1.016,3.326
"2009-06",0.328,0.502,6.944,2.008,1.04,5.128,0.73,2.516,3.301,1.056,2.83
"2009-07",0.236,1.691,10.687,0.972,0.886,2.82,0.59,1.946,2.461,3.37,2.433
"2009-08",0.481,0.783,6.643,0.789,1.038,2.812,0.535,2.159,1.395,1.743,2.056
"2009-09",0.969,0.674,7.59,1.39,0.711,3.267,0.384,1.676,1.494,0.658,2.114
"2009-10",2.984,0.562,10.198,4.242,1.705,4.722,0.495,1.818,1.936,0.934,2.764
"2009-11",2.621,1.29,5.87,4.548,1.104,5.75,0.901,2.897,3.059,1.979,2.8
"2009-12",1.93,1.352,2.783,3.322,0.601,4.19,0.822,4.729,4.058,1.441,2.858
"2010-01",2.618,0.645,1.96,1.52,0.258,1.904,0.5,4.138,8.328,0.803,2.69
"2010-02",1.384,0.085,1.333,2.414,0.244,1.499,1.185,3.671,3.769,0.069,2.177
"2010-03",0.512,0.064,2.324,2.145,0.178,0.998,1.159,2.349,3.235,0.021,2.301
"2010-04",1.113,0.095,4.923,3.002,0.099,3.426,0.733,3.244,4.038,0.043,2.825
"2010-05",0.55,0.132,4.504,3.661,0.644,6.435,0.95,3.684,1.409,0.286,2.88
"2010-06",0.156,0.173,10.546,0.906,0.356,4.841,1.1,2.026,2.19,0.145,2.707
"2010-07",0.103,1.732,8.414,0.449,0.689,4.037,0.594,3.542,3.148,3.643,2.272
"2010-08",0.061,1.617,6.4,0.496,1.622,2.033,0.577,0.823,0.86,4.803,2.147
"2010-09",1.217,1.059,8.454,1.102,1.432,3.52,0.644,1.718,0.896,0.808,2.194
