#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.521,0.024,0.003,3.231,0.53,0.54,0.715,7.835,9.843,0.001,2.861
"2006-02",1.656,0.17,0.092,3.322,0.005,0.824,0.944,8.663,10.915,0.009,3.243
"2006-03",1.41,0.055,0.105,2.439,0.021,2.338,1.684,12.262,9.259,0.003,3.275
"2006-04",0.279,0.016,0.57,1.397,0.01,3.452,0.498,5.491,6.441,0.05,3.344
"2006-05",0.243,0.009,1.188,2.354,0.14,8.939,1.063,3.655,2.075,0.037,4.102
"2006-06",0.056,0.012,1.347,1.161,0.118,5.271,0.888,1.935,3.981,0.337,3.211
"2006-07",0.013,0.051,8.254,0.794,0.091,2.058,0.195,0.71,0.958,0.114,2.786
"2006-08",0.038,0.021,14.695,0.726,0.056,0.984,0.547,0.356,0.557,0.019,2.416
"2006-09",0.548,0.278,6.269,1.513,0.099,1.236,0.249,1.474,0.86,0.019,2.178
"2006-10",1.152,0.035,1.566,1.857,5.957,7.599,0.222,1.609,0.806,0.005,2.761
"2006-11",1.07,0.033,0.222,4.521,3.483,2.836,0.16,3.565,2.78,0.857,2.408
"2006-12",2.208,0.01,0.036,6.992,2.766,1.969,0.304,6.281,4.806,0.001,3.204
"2007-01",1.417,0.012,0.035,4.933,0.029,0.537,1.237,6.432,12.931,0.028,2.932
"2007-02",0.889,0.024,0.033,3.948,0.001,0.122,1.051,9.496,9.131,0,3.21
"2007-03",1.296,0.009,0.354,0.653,0.002,2.522,0.784,7.273,6.9,0.071,2.975
"2007-04",0.83,0.011,0.376,2.475,0.189,2.162,0.566,7.547,5.992,0.01,3.504
"2007-05",0.349,0.009,1.16,3.518,0.088,3.908,0.611,2.37,4.572,0.04,3.578
"2007-06",0.187,0.024,3.155,1.393,0.432,5.28,1.576,0.956,3.931,0.013,3.189
"2007-07",0.039,0.009,8.913,0.82,0.027,0.837,1.165,0.907,0.613,0.028,2.992
"2007-08",0.17,0.053,14.919,0.988,0.082,0.674,0.373,0.77,0.522,0.016,2.592
"2007-09",0.322,0.006,6.669,2.263,0.052,0.402,0.189,1.599,0.672,0.014,1.994
"2007-10",0.347,0.005,1.596,3.158,1.769,0.507,0.16,1.805,1.141,0.003,2.1
"2007-11",1.209,0.047,0.811,4.24,8.478,1.036,0.105,1.518,1.183,0.175,2.351
"2007-12",1.912,0.014,0.011,4.874,2.1,3.569,0.171,5.571,3.486,0.374,2.664
"2008-01",1.771,0.024,0.05,4.818,0.93,1.852,0.465,5.192,8.115,0.017,2.887
"2008-02",2.068,0.025,0.059,3.71,0.009,0.708,0.555,8.094,10.473,0.036,3.02
"2008-03",0.827,0.003,0.231,0.815,0.086,0.983,0.226,9.044,12.27,0.01,3.604
"2008-04",0.414,0.005,0.995,1.972,0.537,6.679,0.335,2.787,4.105,0.013,3.562
"2008-05",0.734,0.009,2.193,2.104,0.083,7.401,0.965,2.231,5.848,0.099,3.863
"2008-06",0.352,0.033,2.852,1.18,0.079,2.799,1.071,3.872,2.191,0.048,3.556
