#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.864,0.281,0.054,25.982,1.586,14.102,1.408,11.784,10.107,0.638,4.714
"2006-02",0.665,0.11,0.154,27.056,0.361,1.832,1.474,21.602,15.203,0.227,4.139
"2006-03",1.127,0.168,0.943,14.195,0.4,2.669,1.535,8.202,9.757,0.044,4.095
"2006-04",0.401,0.222,2.496,15.04,0.589,5.893,1.429,3.09,7.541,0.103,5.347
"2006-05",0.273,0.221,8.155,11.224,0.507,6.465,0.798,5.383,4.371,0.258,5.258
"2006-06",0.271,0.27,25.396,5.116,0.41,4.22,0.888,2.822,1.85,0.157,4.642
"2006-07",0.44,0.187,42.132,1.75,0.068,1.062,0.967,3.263,2.112,0.172,3.691
"2006-08",0.252,0.251,38.059,2.026,0.085,1.538,0.775,2.582,2.657,0.16,3.217
"2006-09",1.62,0.306,37.234,2.803,0.134,0.953,0.638,3.063,3.136,0.259,3.188
"2006-10",1.124,0.172,31.782,4.753,1.86,4.989,0.568,3.322,2.144,0.223,3.894
"2006-11",0.831,0.215,4.392,14.546,5.598,3.608,0.606,3.047,3.606,0.079,3.3
"2006-12",2.169,0.103,0.396,21.348,0.962,5.722,0.537,5.754,13.088,0.837,4.434
"2007-01",1.403,0.132,0.082,22.121,0.37,1.908,0.823,12.408,16.957,0.4,4.181
"2007-02",1.012,0.085,0.081,18.486,0.346,1.406,1.924,13.404,15.127,0.312,4.386
"2007-03",0.601,0.218,0.814,15.047,0.251,1.849,1.94,14.802,20.393,0.044,4.651
"2007-04",0.321,0.242,3.126,12.477,0.15,5.069,0.644,5.774,8.325,0.053,4.625
"2007-05",0.366,0.256,8.618,8.701,0.156,4.981,0.735,3.353,2.574,0.072,5.187
"2007-06",0.26,0.317,20.758,3.75,0.182,2.809,0.773,2.887,2.32,0.172,4.271
"2007-07",0.755,0.328,36.078,2.329,0.057,1.492,0.706,3.075,1.707,0.166,2.913
"2007-08",0.378,0.246,29.715,2.592,0.059,0.974,1.114,2.713,1.899,0.16,2.814
"2007-09",0.494,0.31,26.144,1.728,0.209,0.72,0.658,1.491,1.345,0.187,2.96
"2007-10",1.784,0.144,28.589,3.369,3.38,0.318,0.755,2.199,1.212,0.246,2.987
"2007-11",1.104,0.205,5.132,11.023,15.751,7.041,0.578,2.204,2.107,1.971,3.406
"2007-12",1.277,0.237,0.067,18.835,3.583,4.347,0.486,8.885,10.091,0.47,4.062
"2008-01",1.779,0.283,0.25,16.57,0.518,5.477,0.66,7.887,14.085,0.07,3.431
"2008-02",1.615,0.256,0.73,15.625,0.296,0.373,0.744,9.753,16.283,0.371,3.741
"2008-03",0.917,0.246,1.076,13.292,0.271,0.738,2.968,4.795,9.634,0.325,3.998
"2008-04",0.626,0.245,5.232,13.505,0.438,9.072,1.139,4.178,5.137,0.255,4.922
"2008-05",0.24,0.272,8.305,10.476,0.929,7.585,0.883,5.053,3.018,0.086,5.284
"2008-06",0.256,0.276,28,3.409,0.199,1.978,1.859,3.511,2.173,0.152,4.27
"2008-07",0.532,0.226,40.72,2.546,0.057,1.434,0.572,3.336,2.102,0.172,3.285
"2008-08",0.373,0.248,32.004,2.167,0.093,0.874,0.823,2.221,2.326,0.168,2.838
"2008-09",0.916,0.384,30.739,1.823,0.143,0.948,0.704,2.826,0.872,0.253,2.92
"2008-10",1.211,0.161,24.419,4.171,0.261,0.818,0.442,3.158,1.88,0.054,2.988
"2008-11",2.307,0.281,13.622,13.05,2.309,5.778,0.546,3.206,2.126,1.463,3.833
"2008-12",2.462,0.303,0.785,18.871,0.616,2.922,0.593,6.113,11.653,0.411,4.362
"2009-01",1.317,0.152,0.171,22.961,0.568,1.81,1.443,5.239,10.969,0.381,4.187
"2009-02",0.933,0.157,0.126,18.896,0.389,1.475,2.134,5.145,12.437,0.35,4.447
"2009-03",0.89,0.226,0.954,16.991,0.705,2.246,3.019,3.54,8.753,0.114,4.467
"2009-04",0.48,0.208,7.063,16.769,0.985,9.304,1.01,7.287,5.439,0.074,5.725
"2009-05",0.315,0.326,15.552,8.566,0.463,12.431,0.8,3.641,4.046,0.493,4.874
"2009-06",0.48,0.29,32.679,4.918,0.703,4.35,1.111,2.287,2.4,0.117,4.086
"2009-07",0.244,0.319,36.515,2.705,0.041,2.222,1.128,2.404,2.852,0.166,3.425
"2009-08",0.344,0.362,34.434,2.837,0.082,0.965,0.821,1.866,1.66,0.146,2.784
"2009-09",2.224,1.052,22.711,1.335,0.803,1.051,0.751,3.194,2.518,0.228,3.034
"2009-10",1.518,0.468,27.439,4.057,9.784,0.671,0.517,2.146,1.197,0.768,3.438
"2009-11",0.744,0.083,3.275,15.344,7.065,7.973,0.44,2.223,1.453,0.6,3.304
"2009-12",1.511,0.194,0.356,21.384,3.638,8.351,0.858,4.343,6.049,0.586,4.131
"2010-01",2.165,0.086,0.026,20.887,0.661,2.02,0.622,9.758,15.742,0.339,4.625
"2010-02",0.53,0.154,0.251,19.45,0.444,0.651,1.319,9.397,13.099,0.22,3.826
"2010-03",0.529,0.244,2.453,14.495,0.233,1.144,1.178,7.091,15.243,0.106,4.951
"2010-04",0.378,0.236,4.949,19.267,0.179,10.482,0.839,9.299,5.212,0.238,5.509
"2010-05",0.672,0.288,11.955,10.854,0.153,9.652,0.8,4.171,4.267,0.064,5.723
"2010-06",0.897,0.307,28.333,7.891,0.755,4.246,0.589,2.784,2.162,0.118,4.623
"2010-07",0.336,0.248,35.354,1.715,0.222,1.123,0.896,2.77,2.04,0.17,3.315
"2010-08",0.438,0.233,34.861,1.593,0.056,1.078,0.71,0.953,1.211,0.169,2.719
"2010-09",1.08,0.392,27.113,1.465,0.099,1.149,0.715,3.757,4.209,0.2,3.182
"2010-10",1.741,0.274,30.561,2.784,7.21,1.909,0.592,2.723,2.358,0.182,3.571
"2010-11",1.362,0.196,9.724,19.355,5.817,5.752,0.692,2.689,2.91,2.044,4.122
"2010-12",1.809,0.132,0.128,21.118,1.676,13.507,0.633,6.963,8.626,0.359,4.617
"2011-01",1.316,0.19,0.017,21.949,0.519,1.677,0.671,10.557,15.889,0.379,4.058
