#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.233,0.552,2.67,1.613,0.106,0.354,0.12,3.126,6.991,0.208,1.985
"2006-02",0.892,0.807,3.2,0.993,0.077,0.398,0.254,2.538,7.946,0.309,1.718
"2006-03",0.818,0.071,3.092,1.402,0.049,0.357,0.32,5.299,6.285,0.019,1.988
"2006-04",0.818,0.171,7.94,3.632,0.179,3.552,0.147,2.247,4.301,0.14,2.331
"2006-05",0.741,0.394,11.542,1.551,1.777,3.534,0.21,2.37,2.738,0.303,2.591
"2006-06",0.257,0.053,12.545,0.077,2.125,0.673,0.374,1.878,0.75,0.013,1.803
"2006-07",0.112,0.426,7.598,0.041,0.693,0.611,0.606,1.252,1.398,0.26,1.263
"2006-08",0.328,0.842,4.354,0.098,1.354,0.255,0.149,0.407,0.556,1.614,0.915
"2006-09",1.459,0.736,5.684,0.056,5.582,0.819,0.241,1.005,0.479,0.417,1.625
"2006-10",1.624,0.657,8.654,0.167,3.769,3.086,0.497,1.095,0.67,1.847,2.173
"2006-11",1.248,0.801,8.266,0.807,7.459,8.314,0.144,2.057,2.414,3.116,2.375
"2006-12",1.338,0.317,4.256,1.383,1.474,1.178,0.137,2.329,4.631,1.072,2.137
"2007-01",1.085,0.302,2.149,0.674,0.051,0.341,0.131,6.087,9.385,0.478,2.21
"2007-02",1.183,0.051,3.171,2.042,0.065,0.552,0.309,6.625,6.513,0.026,2.245
"2007-03",0.607,0.017,7.79,3.052,0.042,0.763,0.211,2.934,4.012,0.008,2.125
"2007-04",0.763,0.05,6.316,3.577,0.135,1.621,0.305,2.159,3.055,0.161,2.162
"2007-05",1.555,0.296,17.727,0.959,0.764,5.345,0.24,2.383,4.809,0.063,2.35
"2007-06",0.785,0.038,10.173,0.076,2.497,5.454,0.249,0.94,0.562,0.011,1.966
"2007-07",0.243,0.228,6.416,0.077,1.379,1.461,0.517,1.286,0.85,0.094,1.147
"2007-08",0.312,0.625,4.177,0.074,2.618,0.584,0.247,2.113,0.998,0.9,1.238
"2007-09",1.029,0.905,6.461,0.051,7.603,0.594,0.211,0.723,0.283,1.558,1.757
"2007-10",1.484,0.881,9.679,0.255,3.727,3.188,0.194,0.661,0.594,1.51,1.674
"2007-11",1.411,0.867,12.63,0.412,0.942,2.967,0.105,1.069,2.231,1.659,1.827
"2007-12",1.499,0.323,9.594,0.923,0.89,0.614,0.114,2.533,6.363,0.99,1.93
"2008-01",0.866,0.121,1.633,0.399,0.075,0.872,0.275,4.757,11.855,0.25,2.061
"2008-02",0.55,0.073,0.474,0.539,0.06,1.056,0.339,3.864,8.133,0.056,1.93
"2008-03",0.79,0.148,2.858,2.827,0.092,0.591,0.369,4.889,6.719,0.132,1.964
"2008-04",1.014,0.191,5.366,6.309,0.095,1.527,0.451,1.382,2.991,0.125,1.846
"2008-05",0.77,0.512,8.486,1.803,0.499,2.078,0.138,1.752,2.653,0.127,2.031
"2008-06",0.259,0.153,13.962,0.147,0.392,1.994,0.229,1.35,2.76,0.014,1.813
"2008-07",0.096,0.124,5.921,0.037,0.103,0.172,0.536,3.203,4.072,0.059,1.226
"2008-08",0.27,0.525,4.75,0.107,0.406,0.071,0.261,0.684,0.674,0.347,1.107
"2008-09",1.069,2.097,4.195,0.061,2.368,0.989,0.168,1.264,0.723,0.139,1.56
"2008-10",1.19,2.457,6.923,0.052,4.63,1.66,0.139,0.452,0.482,1.121,2.073
"2008-11",1.42,0.837,7.461,0.232,5.956,5.712,0.166,1.477,2.167,3.521,2.089
"2008-12",1.532,0.293,5.276,0.248,0.455,1.276,0.111,4.463,8.393,0.589,2.488
"2009-01",0.846,0.161,1.276,0.36,0.149,2.268,0.201,2.979,6.273,0.582,2.163
"2009-02",0.752,0.18,1.416,0.444,0.044,0.497,0.205,2.12,5.894,0.08,1.874
"2009-03",0.823,0.021,4.096,2.347,0.041,3.485,0.477,3.904,2.64,0.166,2.018
"2009-04",0.791,0.168,5.133,2.557,0.024,1.951,0.367,2.074,1.232,0.369,2.202
"2009-05",1.244,0.885,13.098,1.077,2.905,4.669,0.288,1.698,1.578,0.975,2.629
"2009-06",0.348,0.083,13.552,0.255,2.354,2.94,0.367,1.22,0.784,0.084,1.936
"2009-07",0.178,0.058,8.509,0.045,0.857,0.376,0.32,0.648,1.704,0.02,1.419
"2009-08",0.283,0.133,5.869,0.068,1.827,0.878,0.387,0.951,0.502,0.104,1.295
"2009-09",0.393,0.43,6.136,0.064,3.49,0.462,0.132,0.632,0.551,0.119,1.499
"2009-10",1.554,0.776,6.985,0.139,1.504,3.083,0.282,0.906,1.155,0.616,1.899
"2009-11",1.298,0.651,11.54,0.621,1.137,2.733,0.147,2.892,3.331,1.911,2.259
"2009-12",0.878,0.918,4.748,1.774,0.042,1.94,0.196,3.742,5.417,1.228,2.303
"2010-01",1.287,0.164,4.454,0.389,0.043,0.264,0.272,4.465,9.198,0.218,2.234
"2010-02",0.702,0.029,1.287,0.225,0.049,0.345,0.504,6.509,8.147,0.068,1.929
"2010-03",0.255,0.023,3.438,0.313,0.064,3.462,0.476,2.924,3.719,0.018,1.86
"2010-04",0.812,0.033,5.455,1.574,0.028,2.942,0.238,2.868,2.035,0.011,2.063
"2010-05",0.602,0.105,13.413,0.516,1.315,3.762,0.448,3.274,0.833,0.037,2.025
"2010-06",0.291,0.039,12.461,0.04,2.539,1.822,0.417,1.693,1.087,0.006,1.941
"2010-07",0.145,0.575,8.315,0.085,0.984,1.838,0.331,0.968,4.263,0.39,1.467
"2010-08",0.047,1.879,5.019,0.097,3.083,1.932,0.127,1.005,1.068,1.296,1.407
"2010-09",1.012,2.449,5.877,0.073,5.652,0.421,0.423,0.731,0.335,0.836,1.756
"2010-10",2.464,1.805,8.357,0.193,1.016,6.151,0.137,0.762,0.631,1.386,2.12
