#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.839,0.627,0.562,2.813,0.194,0.949,0.464,2.974,3.27,0.494,2.11
"1970-02",1.242,0.117,0.717,2.477,0.157,0.685,0.426,2.78,4.573,0.074,2.161
"1970-03",1.178,0.054,2.614,5.727,0.079,1.313,0.78,2.171,2.991,0.053,2.198
"1970-04",0.923,0.079,2.482,9.66,0.288,4.03,0.455,2.463,2.334,0.074,2.486
"1970-05",0.678,0.123,1.984,6.863,0.486,4.682,0.332,2.259,1.761,0.088,2.342
"1970-06",0.803,0.128,3.6,2.116,0.146,1.288,0.529,1.852,1.596,0.043,2.188
"1970-07",0.175,0.208,4.5,0.42,0.294,0.741,0.518,1.569,1.579,0.27,1.807
"1970-08",0.333,0.217,4.835,0.334,0.476,0.646,0.599,0.84,0.638,0.797,1.699
"1970-09",0.653,0.074,4.026,0.317,0.306,0.424,0.364,0.881,1.173,0.098,1.412
"1970-10",1.728,0.301,3.765,0.492,0.927,0.943,0.28,1.264,0.837,0.2,1.627
"1970-11",2.077,0.617,2.191,1.407,0.253,1.836,0.197,2.065,0.933,0.199,1.836
"1970-12",2.413,0.169,0.857,2.821,0.332,0.81,0.23,2.124,3.495,0.237,2.115
"1971-01",1.937,0.16,0.776,3.425,0.32,0.911,0.409,2.931,3.213,0.189,2.119
"1971-02",1.042,0.062,0.944,4.126,0.108,0.214,0.595,4.934,5.419,0.065,2.239
"1971-03",0.228,0.062,1.077,2.641,0.23,2.048,0.787,2.847,2.754,0.234,2.046
"1971-04",1.382,0.062,1.932,8.68,0.571,5.701,0.349,2.236,3.264,0.123,2.622
"1971-05",0.423,0.088,2.731,5.726,0.729,3.589,0.719,1.919,1.611,0.052,2.617
"1971-06",0.357,0.101,3.974,4.309,0.188,1.011,0.507,2.413,2.126,0.024,2.361
"1971-07",0.111,0.131,5.749,0.859,0.285,1.217,0.46,1.504,1.295,0.032,2.012
"1971-08",0.174,0.335,5.375,0.587,0.367,0.652,0.336,1.036,1.15,1.407,1.819
"1971-09",0.376,0.724,4.437,0.561,0.678,0.563,0.24,0.945,0.797,1.157,1.452
"1971-10",1.438,0.318,3.92,1.125,1.411,1.424,0.236,1.45,0.796,0.304,1.645
"1971-11",1.508,0.303,2.381,2.283,2.939,1.666,0.22,1.547,0.805,0.202,1.977
"1971-12",1.898,0.139,0.59,2.017,0.954,1.718,0.238,2.538,3.033,0.219,2.084
"1972-01",3.101,0.177,0.318,3.278,0.209,1.963,0.287,2.317,2.632,0.248,2.15
"1972-02",2.131,0.187,0.434,3.962,0.116,0.898,0.356,3.177,4.443,0.248,2.223
"1972-03",1.196,0.08,1.089,5.375,0.135,2.766,0.752,2.987,4.29,0.062,2.442
"1972-04",0.866,0.111,1.593,9.094,0.416,6.224,0.957,2.701,3.196,0.067,2.567
"1972-05",0.763,0.107,1.685,6.234,0.411,3.876,0.55,2.486,2.268,0.144,2.577
"1972-06",0.305,0.097,3.082,2.501,0.098,1.206,0.46,1.615,1.36,0.026,2.332
"1972-07",0.113,0.127,6.706,1.412,0.117,0.92,0.626,1.636,1.394,0.03,2.085
"1972-08",0.299,0.301,4.654,0.328,0.432,0.857,0.434,2.081,1.343,0.493,1.806
"1972-09",0.71,0.22,4.78,0.422,0.399,0.854,0.374,0.864,0.6,0.201,1.688
"1972-10",1.11,0.289,3.407,0.782,1.335,0.85,0.223,1.325,0.53,0.201,1.555
"1972-11",1.996,0.533,2.455,1.179,2.761,0.646,0.236,1.336,0.659,0.671,1.767
"1972-12",1.977,0.38,0.924,3.431,0.64,1.302,0.206,3.096,1.864,1.002,2.106
"1973-01",1.953,0.212,0.219,4.055,0.28,0.492,0.264,2.363,3.511,0.422,2.096
"1973-02",1.342,0.084,0.575,3.325,0.122,0.572,0.337,2.79,3.749,0.168,2.043
"1973-03",1.375,0.107,2.245,3.828,0.118,1.631,0.404,3.283,4.798,0.24,2.312
"1973-04",1.052,0.368,2.558,9.061,0.625,4.146,0.451,2.561,1.98,0.486,2.48
"1973-05",0.644,0.077,2.134,4.582,0.391,0.826,0.335,1.71,1.611,0.145,2.212
"1973-06",0.579,0.14,4.807,1.233,0.101,0.878,0.884,1.965,1.289,0.018,2.168
"1973-07",0.19,0.127,5.474,0.237,0.088,0.757,0.504,0.779,1.362,0.049,1.877
"1973-08",0.149,0.108,4.12,0.291,0.064,0.502,0.517,1.161,1.108,0.022,1.695
"1973-09",0.632,0.093,5.109,0.453,0.298,0.552,0.322,0.519,0.893,0.081,1.52
"1973-10",2.133,0.788,3.554,0.456,2.525,1.39,0.328,1.237,0.629,0.58,2.018
"1973-11",2.509,0.47,2.983,1.192,2.275,3.513,0.227,1.296,1.476,0.793,2.176
"1973-12",1.409,0.513,0.761,4.006,1.541,2.704,0.302,2.665,3.944,0.673,2.595
"1974-01",2.601,0.243,0.86,5.16,0.165,1.717,0.233,3.342,3.662,0.163,2.334
"1974-02",1.756,0.248,0.958,4.284,0.217,0.493,0.735,3.145,5.572,1.006,2.211
"1974-03",1.51,0.143,2.33,3.195,0.098,1.664,0.817,4.386,6.176,0.513,2.658
"1974-04",1.043,0.082,2.617,8.495,1.356,4.657,0.752,3.305,3.2,0.215,2.664
"1974-05",0.895,0.181,2.549,4.185,1.411,3.819,0.459,2.003,1.764,0.187,2.671
"1974-06",0.849,0.186,4.511,1.372,0.168,2.091,0.782,1.241,1.786,0.114,2.258
"1974-07",0.396,0.195,4.505,0.298,0.412,0.874,0.518,1.049,1.175,0.223,1.858
"1974-08",0.251,0.178,5.248,0.333,0.451,0.561,0.366,0.98,0.984,0.588,1.67
"1974-09",0.323,0.159,5.16,0.45,0.234,0.82,0.31,0.955,0.843,0.122,1.43
"1974-10",2.038,0.14,4.535,1.093,0.903,1.629,0.23,1.267,1.352,0.229,1.792
"1974-11",2.831,0.247,2.452,0.991,0.675,1.414,0.274,1.385,1.512,0.122,1.963
"1974-12",2.029,0.204,0.567,3.627,0.349,1.112,0.437,3.226,3.43,0.33,2.131
"1975-01",1.992,0.17,0.316,4.474,0.189,0.685,0.726,4.404,3.902,0.288,1.872
"1975-02",1.366,0.211,0.653,3.63,0.048,0.634,0.534,3.692,4.823,0.037,2.053
"1975-03",0.719,0.065,1.554,4.906,0.055,1.618,1.273,5.133,3.965,0.011,2.157
"1975-04",1.178,0.103,1.191,9.467,0.686,2.386,0.447,3.107,3.726,0.034,2.386
"1975-05",0.7,0.14,3.329,5.241,0.797,2.059,1.306,2.527,0.868,0.08,2.512
"1975-06",0.603,0.119,4.92,1.362,0.219,1.708,0.563,1.773,2.067,0.053,2.366
"1975-07",0.203,0.331,6.046,0.401,0.789,1.039,0.403,1.86,1.778,1.54,2.197
"1975-08",0.219,0.204,5.562,0.361,0.437,0.824,0.382,0.985,1.297,0.648,1.875
"1975-09",0.205,0.146,4.858,0.421,0.388,0.832,0.231,0.9,0.812,0.204,1.605
"1975-10",1.319,0.533,3.616,0.592,0.698,0.72,0.246,1.395,1.556,0.234,1.618
"1975-11",1.581,0.437,1.997,0.95,1.151,0.968,0.312,2.231,1.157,0.468,1.959
"1975-12",1.794,0.363,0.964,2.898,1.308,1.561,0.328,3.026,2.904,0.31,2.138
"1976-01",1.461,0.137,0.533,3.764,0.177,1.759,0.387,2.697,4.199,0.198,2.187
"1976-02",0.925,0.109,0.46,2.054,0.125,0.59,0.427,4.308,5.453,0.237,2.163
"1976-03",1.184,0.076,1.109,4.858,0.116,1.63,0.522,3.45,4.608,0.109,2.338
"1976-04",1.168,0.092,1.594,6.728,0.611,4.938,0.588,4.311,5.071,0.127,2.587
"1976-05",0.812,0.293,1.914,5.3,0.697,3.683,0.48,2.278,2.051,0.067,2.657
"1976-06",0.648,0.054,4.869,1.92,0.089,0.728,0.695,1.189,1.053,0.031,2.251
"1976-07",0.119,0.145,5.401,0.429,0.185,0.865,0.37,1.339,0.985,0.088,1.722
"1976-08",0.519,0.206,5.091,0.305,0.125,0.696,0.54,0.743,0.71,0.087,1.707
"1976-09",0.649,0.095,4.396,0.434,0.528,0.781,0.489,0.881,0.918,0.122,1.66
"1976-10",0.511,0.164,3.261,0.559,1.348,0.391,0.277,0.725,0.528,0.112,1.64
"1976-11",1.904,0.317,2.625,1.527,0.684,1.801,0.243,0.911,1.287,0.662,1.873
"1976-12",1.861,0.368,1.195,1.907,0.548,1.806,0.186,1.5,3.107,1.123,2.312
"1977-01",1.946,0.173,0.296,3.71,0.155,0.389,0.816,3.732,3.996,0.362,2.432
"1977-02",1.462,0.094,0.535,4.862,0.084,0.461,0.94,2.273,3.602,0.176,2.107
"1977-03",1.319,0.048,1.081,2.933,0.147,1.832,0.574,5.141,3.866,0.316,2.348
"1977-04",0.883,0.045,2.458,7.76,0.505,3.895,0.504,3.501,2.64,0.32,2.412
"1977-05",0.673,0.25,2.088,5.142,0.496,3.078,0.503,1.288,1.194,0.272,2.499
"1977-06",0.192,0.115,4.568,1.386,0.101,1.065,0.822,1.706,1.707,0.016,2.324
"1977-07",0.167,0.114,6.296,0.274,0.046,0.741,0.594,0.897,0.972,0.036,1.714
"1977-08",0.245,0.157,5.243,0.365,0.231,0.557,0.499,0.572,1.075,0.112,1.622
