#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.924,0.192,0.064,13.763,1.114,0.555,0.936,6.892,10.496,0.454,3.117
"2006-02",1.512,0.247,0.585,20.464,0.372,0.279,1.433,5.633,7.75,0.147,2.846
"2006-03",1.04,0.624,2.778,8.988,0.206,0.121,1.452,4.644,5.945,0.042,2.93
"2006-04",0.966,0.24,6.924,12.766,0.167,6.097,1.123,4.531,3.448,0.178,3.586
"2006-05",0.839,0.273,18.299,7.045,0.29,3.245,1.032,4.282,2.671,0.186,3.553
"2006-06",0.679,0.214,27.581,2.053,0.099,3.112,1.313,4.173,3.791,0.074,3.484
"2006-07",0.225,0.6,17.145,1.071,0.311,1.52,0.848,2.227,3.418,1.291,2.904
"2006-08",1.007,0.498,8.506,0.713,0.175,1.517,0.784,1.414,2.586,0.571,2.138
"2006-09",1.94,0.527,17.121,0.749,0.394,1.371,0.657,1.464,0.901,0.213,2.595
"2006-10",4.42,0.424,19.326,4.805,0.352,4.532,0.533,2.201,3.654,1.228,3.459
"2006-11",2.57,1.225,8.069,8.908,1.575,6.779,0.914,4.83,4.905,2.896,3.767
"2006-12",2.544,1.095,1.042,16.419,0.591,4.771,0.929,4.442,4.297,2.486,3.726
"2007-01",2.08,0.259,0.337,25.456,0.46,2.183,1.428,7.768,11.107,0.449,3.846
"2007-02",1.794,0.175,0.701,21.53,0.322,0.739,1.943,6.06,10.672,0.389,3.407
"2007-03",2.138,0.233,4.966,10.722,0.196,1.678,0.899,6.491,4.44,0.101,3.606
"2007-04",0.955,0.345,7.937,13.126,0.137,5.304,1.252,6.71,4.387,0.242,3.624
"2007-05",0.875,0.292,12.516,10.947,0.203,1.417,0.985,4.394,4.004,0.117,4.096
"2007-06",0.3,0.25,19.918,2.513,0.042,7.36,0.803,3.556,3.038,0.075,3.231
"2007-07",0.141,0.806,15.736,1.328,1.078,3.419,0.878,2.989,3.623,1.915,2.859
"2007-08",0.153,0.555,7.776,0.535,0.327,2.289,0.827,2.22,2.518,1.289,2.251
"2007-09",1.03,0.488,11.508,1.546,1.636,1.169,0.817,3.32,3.408,0.413,2.364
"2007-10",4.231,2.11,13.405,1.716,5.067,6.688,0.612,1.882,0.926,5.789,3.537
"2007-11",2.555,1.053,11.404,9.064,0.74,2.501,0.422,2.919,5.911,2.449,3.35
"2007-12",2.642,1.207,0.459,17.615,0.548,2.916,1.028,5.578,12.505,1.188,3.918
"2008-01",2.6,0.226,0.296,15.572,0.629,2.563,0.527,5.973,9.648,0.345,2.995
"2008-02",1.832,0.125,0.584,20.272,0.382,0.98,2.702,2.759,7.762,0.075,2.74
"2008-03",1.226,0.177,1.594,12.895,0.217,0.956,1.703,3.105,5.798,0.11,3.174
"2008-04",1.069,0.174,6.593,16.019,0.151,7.14,0.986,4.649,4.364,0.424,4.475
"2008-05",0.279,0.295,13.375,13.151,0.642,4.095,0.494,3.951,2.486,0.087,3.984
"2008-06",0.22,0.289,25.859,3.413,0.157,2.198,0.596,4.21,5.469,0.111,3.711
"2008-07",0.16,0.304,19.732,1.018,0.053,1.764,0.96,4.524,4.754,0.309,3.085
"2008-08",0.665,0.332,14.56,0.844,0.582,2.356,1.046,2.911,4.767,0.183,2.629
"2008-09",1.367,0.258,16.233,1.282,2.253,2.209,1.056,2.855,1.579,0.188,3.012
"2008-10",3.963,0.411,18.06,3.265,1.218,3.679,0.448,2.161,2.862,0.245,3.272
"2008-11",3.691,0.353,8.351,7.635,2.012,9.709,0.767,4.41,7.112,1.453,4.069
"2008-12",2.121,0.48,1.416,11.68,1.203,6.787,0.794,5.971,6.864,1.112,3.806
"2009-01",1.052,0.126,0.176,25.131,0.635,1.711,1.867,6.583,8.435,0.462,3.752
"2009-02",2.386,0.117,0.233,18.673,0.285,1.523,2.179,6.483,6.134,0.183,2.885
"2009-03",1.474,0.247,2.973,15.077,0.237,1.278,1.044,3.847,3.653,0.303,3.501
"2009-04",1.037,0.305,12.899,16.825,0.063,11.46,0.798,5.52,3.961,0.487,4.305
"2009-05",0.655,0.334,14.256,9.083,0.063,12.658,0.544,4.141,4.218,0.064,4.378
"2009-06",0.644,0.25,15.732,1.364,0.111,6.791,0.843,3.231,3.889,0.052,3.246
"2009-07",0.222,0.44,14.76,0.473,0.205,3.53,1.4,4.574,2.667,0.341,2.645
"2009-08",0.708,0.87,10.845,0.613,0.59,3.184,0.535,1.992,2.184,0.182,2.269
"2009-09",2.538,0.937,10.756,1.29,0.719,3.457,0.466,2.703,2.247,0.141,2.813
"2009-10",4.679,0.839,13.013,4.643,9.197,8.626,0.473,1.991,1.568,1.327,3.896
"2009-11",1.583,0.973,6.744,13.171,7.029,3.399,1.047,2.563,5.486,4.227,3.836
"2009-12",1.555,0.532,1.096,14.44,1.075,8.567,0.673,3.891,9.593,1.233,4.435
"2010-01",2.033,0.495,0.153,15.807,0.62,3.81,1.379,4.424,10.997,0.504,4.035
"2010-02",1.359,0.233,1.018,16.933,0.27,1.855,1.999,2.172,6.859,0.237,3.293
"2010-03",1.007,0.223,1.359,15.214,0.314,1.665,2.879,3.857,3.948,0.164,3.014
"2010-04",1.161,0.307,6.629,22.461,0.11,1.562,1.373,5.369,6.416,0.115,4.2
"2010-05",0.4,0.313,7.119,12.757,0.161,9.411,0.945,6.842,4.31,0.307,4.125
"2010-06",0.379,0.321,25.26,7.86,0.14,5.462,0.592,4.228,4.378,0.064,3.438
"2010-07",0.646,0.268,18.936,1.955,0.614,2.867,1.332,2.502,2.378,0.158,2.918
"2010-08",0.976,0.512,9.29,0.931,0.676,1.649,0.988,1.649,1.588,0.809,2.149
"2010-09",2.64,0.369,12.315,0.847,2.673,3.157,0.577,4.261,2.826,0.32,2.723
"2010-10",3.899,1.133,13.579,1.511,1.283,2.04,0.658,2.057,2.474,2.583,3.149
"2010-11",3.404,0.564,9.32,6.715,2.057,6.653,0.519,4.308,4.705,1.76,3.698
"2010-12",2.676,0.366,4.266,13.012,1.455,2.622,0.68,5.216,10.221,0.573,3.91
"2011-01",1.783,0.16,0.07,18.958,0.32,1.285,1.033,7.076,13.13,0.675,3.42
"2011-02",1.211,0.217,1.119,18.266,0.36,0.68,2.192,5.82,8.074,0.154,2.886
"2011-03",1.11,0.327,2.366,19,0.242,3.639,2.76,3.468,4.152,0.298,3.013
"2011-04",1.012,0.245,7.105,20.579,0.142,5.292,2.12,2.963,3.363,0.22,4.131
"2011-05",0.525,0.291,14.679,15.583,0.083,7.748,1.1,5.072,5.046,0.1,4.617
"2011-06",0.182,0.217,25.918,5.127,0.232,5.704,0.976,5.308,3.536,0.081,3.986
"2011-07",0.444,0.235,15.554,0.705,0.447,2.734,0.637,4.829,3.725,0.246,3.042
"2011-08",0.139,0.523,10.418,0.663,0.404,2.468,0.875,2.473,2.446,1.031,2.147
"2011-09",0.85,0.294,13.401,1.5,2.076,2.988,0.957,2.736,1.575,0.288,2.391
"2011-10",4.424,0.486,14.339,4.014,2.929,2.889,0.57,1.664,1.341,0.266,2.736
"2011-11",2.328,0.938,7.05,10.114,1.178,7.012,0.789,4.941,4.442,2.157,3.622
"2011-12",2.249,0.35,0.15,18.485,0.948,3.183,0.797,5.311,4.227,2.485,3.307
