#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.273,0.057,0.056,3.273,0.601,2.327,1.99,6.231,13.657,0.111,4.062
"2006-02",2.044,0.205,0.264,0.547,0,0.149,3.269,11.019,12.309,0.005,4.408
"2006-03",0.861,0.007,0.771,3.317,0,0.649,1.878,10.815,11.33,0.003,3.126
"2006-04",0.783,0.045,2.034,3.78,0.23,8.038,1.041,6.753,6.252,0.163,3.394
"2006-05",0.366,0.022,2.229,2.953,0.193,9.405,1.001,1.984,1.341,0.089,3.439
"2006-06",0.157,0.016,2.943,1.695,0.556,9.458,0.82,1.523,1.793,0.19,2.531
"2006-07",0.055,0.02,5.089,1.392,0.202,2.466,0.48,1.076,1.138,0.128,2.232
"2006-08",0.047,0.044,5.931,2.473,0.035,1.353,1.156,0.727,0.824,0.113,2.054
"2006-09",0.553,0.268,7.009,3.958,0.064,1.319,0.166,0.82,0.771,0.117,2.097
"2006-10",1.503,0.142,3.491,6.58,0.993,1.235,0.413,2.485,2.943,0.073,2.429
"2006-11",1.942,0.139,0.74,5.552,3.297,1.693,0.309,4.285,4.295,0.197,2.395
"2006-12",2.338,0.86,0.131,6.133,1.135,3.676,0.95,6.26,13.33,0.214,3.476
"2007-01",2.008,0.027,0.114,4.632,0.018,0.042,1.473,8.501,13.669,0.019,3.396
"2007-02",0.595,0.009,0.204,4.381,0.005,0.036,1.697,5.75,11.971,0.012,3.06
"2007-03",0.716,0.028,0.472,3.791,0.011,2.243,2.234,8.161,15.114,0.103,3.664
"2007-04",0.765,0.009,1.827,5.811,0.007,4.212,1.561,4.351,4.988,0.041,3.269
"2007-05",0.22,0.012,2.477,1.062,0.158,1.347,0.945,7.755,9.782,0.003,3.316
"2007-06",0.177,0.015,6.973,1.207,0.115,3.173,1.33,1.093,0.864,0.008,2.486
"2007-07",0.025,0.037,7.376,0.558,0.03,2.069,0.761,1.358,1.39,0.063,2.188
"2007-08",0.087,0.466,10.603,1.241,0.128,1.161,1.049,1.301,1.148,0.447,1.755
"2007-09",1.32,0.769,8.125,2.633,0.123,1.717,0.145,1.211,0.487,0.055,1.846
"2007-10",1.48,0.041,4.675,5.091,1.65,4.177,0.229,0.931,1.263,0.221,1.917
"2007-11",1.737,0.162,0.874,7.841,5.529,1.545,0.458,2.659,4.636,0.202,2.321
"2007-12",2.405,0.025,0.051,9.709,2.498,1.947,1.238,8.005,17.439,0.019,4.088
"2008-01",1.682,0.453,0.016,6.167,0.038,0.661,1.928,8.208,15.653,0.027,3.459
"2008-02",1.285,0.06,0.303,3.43,0,0.158,1.515,6.53,7.51,0.029,2.778
"2008-03",1.256,0.115,2.696,3.051,0.096,1.126,3.902,4.86,8.823,0.382,3.774
"2008-04",1.015,0.015,2.17,4.278,0.063,7.676,1.314,4.257,5.895,0.026,3.241
"2008-05",0.239,0.006,1.585,2.915,0.123,5.879,0.982,2.625,1.18,0.004,3.141
"2008-06",0.1,0.018,3.439,2.918,0.127,5.582,0.967,1.697,2.088,0.036,2.57
"2008-07",0.037,0.038,6.028,1.572,0.163,2.933,0.313,1.478,1.89,0.165,2.069
"2008-08",0.279,0.251,7.557,3.238,0.031,0.781,0.81,1.199,1.003,0.177,2.048
