#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.578,0.403,0.017,5.876,0.065,0.197,0.219,3.836,4.742,0.001,2.162
"1970-02",1.048,0.071,0.051,3.952,0.012,0.199,0.755,4.542,8.226,0.001,2.519
"1970-03",1.024,0.009,0.342,4.281,0,1.008,0.728,1.202,3.218,0.005,2.231
"1970-04",0.455,0.017,0.673,3.066,0.005,1.682,0.245,1.526,5.432,0.004,2.609
"1970-05",0.267,0.004,0.531,2.481,0.202,7.364,0.233,1.389,1.522,0.021,2.437
"1970-06",0.192,0.007,2.942,1.3,0.069,3.454,0.487,1.283,1.265,0.034,2.133
"1970-07",0.041,0.008,6.444,0.134,0.006,0.797,0.344,1.24,1.426,0.014,1.785
"1970-08",0.107,0.037,7.427,0.06,0.012,0.645,0.634,0.544,0.408,0.015,1.61
"1970-09",0.187,0.004,3.585,0.132,0.063,0.292,0.169,0.443,0.876,0.012,1.255
"1970-10",1.125,0.027,1.743,0.429,0.17,1.749,0.076,0.64,0.873,0.006,1.403
"1970-11",1.434,0.015,0.366,2.828,1.149,0.471,0.085,2.204,2.014,0.001,1.638
"1970-12",1.958,0.004,0.015,4.352,1.058,0.504,0.134,8.929,7.764,0,2.437
"1971-01",1.621,0.034,0.057,4.879,0.037,0.196,0.149,6.133,8.943,0,2.549
"1971-02",0.876,0.022,0.119,3.263,0.001,0.41,1.177,3.744,9.357,0,2.315
"1971-03",0.235,0.008,0.188,2.922,0.005,1.007,1.222,7.588,5.711,0,2.25
"1971-04",0.792,0.015,0.949,4.876,0.144,6.019,0.231,4.412,4.785,0.006,3.08
"1971-05",0.121,0.004,0.967,2.274,0.246,4.014,0.445,1.8,1.656,0.009,2.539
"1971-06",0.068,0.006,2.129,1.022,0.089,1.806,0.322,1.43,1.386,0.022,2.26
"1971-07",0.035,0.01,5.539,0.536,0.017,1.174,0.493,1.395,1.213,0.033,1.908
"1971-08",0.035,0.171,12.996,0.221,0.019,0.445,0.282,0.654,0.918,0.031,2.013
"1971-09",0.229,0.108,6.076,0.57,0.074,0.504,0.119,0.584,0.688,0.069,1.371
"1971-10",0.896,0.007,1.837,1.636,0.376,1.153,0.052,0.691,0.568,0.008,1.348
"1971-11",0.882,0.071,0.463,5.634,3.328,0.903,0.077,1.835,2.345,0.028,2.011
"1971-12",1.596,0.01,0.024,5.055,0.672,1.197,0.1,2.607,4.421,0.059,2.479
"1972-01",2.503,0.042,0.016,6.697,0.016,0.312,0.59,6.018,10.131,0,2.577
"1972-02",1.777,0.011,0.027,5.505,0.001,0.582,0.667,6.267,8.781,0,2.714
"1972-03",0.59,0.012,0.283,3.961,0.002,2.206,0.467,3.908,4.517,0.008,2.409
"1972-04",0.435,0.007,0.621,3.917,0.099,3.875,0.433,5.887,4.599,0.012,3.014
"1972-05",0.313,0.015,1.099,2.135,0.145,5.149,0.383,2.116,2.881,0.016,2.874
"1972-06",0.065,0.007,1.359,0.981,0.032,1.726,0.364,1.157,1.459,0.012,2.301
"1972-07",0.029,0.002,6.984,0.531,0.032,0.917,0.589,0.799,1.155,0.024,2.059
"1972-08",0.087,0.008,9.503,0.239,0.013,0.352,0.211,1.307,0.735,0.03,1.81
"1972-09",0.295,0.033,6.613,0.257,0.076,0.72,0.215,0.511,0.233,0.013,1.791
"1972-10",0.567,0.002,1.315,1.171,0.299,0.137,0.071,0.916,0.788,0.01,1.192
"1972-11",1.286,0.034,0.315,2.668,3.467,0.578,0.083,1.324,0.473,0.021,1.468
"1972-12",1.519,0.062,0.094,4.607,0.063,0.373,0.068,2.709,5.239,0.019,2.211
"1973-01",1.654,0.064,0.044,4.279,0.005,0.492,0.187,2.33,4.286,0.001,2.342
"1973-02",0.984,0.005,0.079,2.791,0.007,1.525,0.421,7.16,9.191,0.017,2.249
"1973-03",0.92,0.008,0.573,3.512,0.002,0.622,0.7,5.385,8.958,0.015,2.417
"1973-04",0.443,0.071,0.935,5.075,0.061,4.237,0.301,2.805,3.9,0.03,2.797
"1973-05",0.237,0.01,0.962,2.093,0.035,0.685,0.323,1.125,1.443,0.017,2.288
"1973-06",0.142,0.009,3.352,0.508,0.023,1.314,0.748,0.881,0.644,0.019,2.26
"1973-07",0.046,0.006,4.773,0.065,0.049,0.421,0.47,0.506,1.266,0.019,1.695
"1973-08",0.035,0.025,5.201,0.052,0.014,0.355,0.362,0.522,1.041,0.03,1.558
"1973-09",0.259,0.017,5.556,0.115,0.06,0.379,0.159,0.244,0.483,0.031,1.703
"1973-10",1.693,0.18,2.423,0.258,4.001,0.721,0.146,0.619,0.344,0.132,2.015
"1973-11",1.861,0.014,0.944,1.862,0.856,2.33,0.046,4.544,3.018,0.001,1.861
"1973-12",0.873,0.152,0.072,4.847,2.416,2.201,0.374,4.752,5.64,0.003,2.609
"1974-01",2.525,0.068,0.051,3.767,0.003,0.2,0.555,5.34,8.519,0.071,2.722
"1974-02",1.253,0.042,0.406,4.022,0.001,0.069,0.768,4.184,9.708,0.013,2.604
"1974-03",1.162,0.012,0.305,3.351,0,1.067,0.948,2.825,8.18,0.022,2.768
"1974-04",0.73,0.002,0.613,3.116,0.156,1.703,0.37,2.43,7.798,0.017,2.784
