#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.277,0.118,0.119,12.931,1.655,2.575,1.864,4.157,5.609,0.104,3.696
"2006-02",2.064,0.125,0.267,11.885,0.685,6.521,1.792,5.918,10.119,0.662,3.988
"2006-03",1.222,0.113,1.015,6.721,0.5,6.099,1.47,8.295,5.851,0.161,4.335
"2006-04",1.154,0.178,3.772,7.666,0.302,10.699,0.951,5.285,3.768,0.452,5.688
"2006-05",0.392,0.172,2.361,9.074,0.173,15.373,1.121,6.051,4.77,0.134,5.054
"2006-06",0.269,0.207,13.15,6.036,0.237,4.828,1.359,4.743,3.48,0.203,5.446
"2006-07",0.154,0.299,22.364,5.379,0.828,2.404,0.99,3.288,4.817,0.193,4.713
"2006-08",0.224,0.294,22.439,8.166,0.23,1.348,0.896,2.87,3.087,0.172,3.659
"2006-09",1.731,0.317,17.002,5.839,0.4,1.126,0.653,3.964,4.289,1.076,3.079
"2006-10",1.136,0.133,4.22,12.227,6.577,5.837,0.695,2.772,1.53,0.923,3.863
"2006-11",1.974,0.12,0.806,12.993,13.204,4.36,0.769,3.476,2.579,1.619,3.621
"2006-12",1.532,0.094,0.125,16.952,3.654,5.391,1.432,4.193,3.414,0.642,3.449
"2007-01",2.243,0.191,0.231,16.665,2.665,6.302,1.111,6.859,7.964,0.296,3.937
"2007-02",2.137,0.188,0.82,11.165,0.701,6.624,2.068,9.206,9.489,0.311,3.941
"2007-03",1.363,0.134,1.053,3.853,0.568,4.628,1.229,11.128,6.61,0.226,4.042
"2007-04",0.524,0.169,1.837,5.236,0.161,11.476,1.628,6.571,5.498,0.188,4.926
"2007-05",0.725,0.268,5.623,3.306,0.16,10.349,0.704,4.685,5,0.119,5.58
"2007-06",0.459,0.275,14.189,4.654,0.221,4.946,0.951,3.785,3.191,0.181,5.25
"2007-07",0.166,0.271,25.286,1.965,0.178,1.352,1.198,3.299,3.192,0.155,3.701
"2007-08",0.26,0.257,27.094,2.212,0.19,1.007,0.803,2.61,2.29,0.151,3.09
"2007-09",0.741,0.407,12.552,1.74,0.338,0.962,0.752,2.96,1.882,0.201,2.708
"2007-10",1.42,0.161,5.351,2.869,1.581,1.637,0.622,2.292,1.865,0.141,2.693
"2007-11",1.849,0.215,1.847,4.477,13.505,3.796,0.464,3.541,2.046,1.587,3.152
"2007-12",3.533,0.11,0.023,13.232,7.175,1.128,0.768,4.798,4.615,0.256,3.636
"2008-01",1.758,0.115,0.284,14.509,0.962,3.049,1.315,7.326,5.795,0.132,3.523
"2008-02",1.233,0.249,0.596,7.225,0.672,2.689,0.862,8.617,9.272,0.765,3.415
"2008-03",1.134,0.35,0.939,2.304,0.452,6.119,1.466,7.085,8.724,0.111,3.476
"2008-04",0.544,0.192,5.322,2.407,0.819,12.363,0.611,4.363,4.514,0.21,4.53
"2008-05",0.757,0.267,5.707,4.53,1.834,6.396,1.014,5.593,3.18,0.181,5.5
"2008-06",0.441,0.298,12.784,3.423,0.16,2.204,1.119,3.748,3.508,0.228,4.63
"2008-07",0.148,0.247,26.799,2.889,0.265,1.629,1.197,2.631,2.677,0.144,4.067
"2008-08",0.249,0.401,21.7,2.229,0.266,1.631,0.964,1.789,1.744,0.145,2.77
"2008-09",1.447,0.42,18.006,1.74,0.245,0.64,0.677,3.399,2.248,0.263,2.732
"2008-10",1.773,0.131,8.488,4.363,0.807,2.772,0.778,2.77,1.267,0.07,3.05
"2008-11",2.008,0.096,1.596,8.565,11.455,4.596,0.548,3.163,1.831,0.147,3.24
"2008-12",2.255,0.207,0.089,19.03,5.789,6.399,1.068,4.11,5.376,0.246,3.645
"2009-01",2.478,0.131,0.033,19.279,0.617,2.028,1.135,10.063,14.104,0.154,3.996
"2009-02",1.678,0.148,0.54,9.233,0.482,1.145,1.269,11.307,10.603,0.08,3.565
"2009-03",1.159,0.283,1.477,4.545,0.31,1.015,0.995,4.66,9.404,0.157,3.457
"2009-04",0.897,0.233,5.369,11.201,0.789,3.147,0.899,3.542,8.854,0.423,5.311
"2009-05",0.822,0.225,5.87,5.473,0.16,5.669,1.385,5.076,7.658,0.085,5.676
"2009-06",0.163,0.334,14.29,3.439,0.126,3.146,1.595,4.703,4.539,0.166,4.323
"2009-07",0.101,0.246,22.595,1.519,1.33,2.178,0.894,2.273,2.005,0.161,3.052
"2009-08",0.565,0.309,14.609,0.895,1.187,1.153,1.039,2.397,1.384,0.231,2.46
"2009-09",0.656,0.268,16.335,1.076,0.636,2.122,0.994,2.949,0.852,0.202,2.534
"2009-10",2.431,0.286,11.768,4.497,3.251,7.448,0.635,3.975,1.742,1.042,3.327
"2009-11",1.682,0.129,3.39,10.384,13.065,8.502,0.755,3.265,2.058,0.164,3.77
"2009-12",1.587,0.172,0.081,13.894,3.201,11.663,1.275,4.003,3.193,0.387,3.911
"2010-01",2.891,0.102,0.019,16.913,3.186,17.168,1.457,6.256,7.969,1.835,4.38
"2010-02",1.334,0.224,0.094,10.434,1.571,11.945,1.479,10.633,12.336,0.966,4.21
"2010-03",1.818,0.23,0.947,5.624,0.375,11.424,1.082,8.554,6.882,0.55,4.267
"2010-04",0.616,0.197,3.941,5.855,0.122,17.21,0.82,4.829,3.752,0.259,4.898
"2010-05",0.485,0.215,9.397,4.406,0.086,11.428,0.876,2.744,3.921,0.078,5.118
"2010-06",0.342,0.174,8.679,2.002,0.229,7.424,1.365,2.744,2.464,0.118,4.232
"2010-07",0.167,0.268,18.304,1.444,1.274,2.497,1.199,3.031,2.471,0.198,2.999
"2010-08",0.17,0.288,19.411,1.917,1.837,1.503,0.719,3.666,1.522,0.143,2.986
"2010-09",0.363,0.295,14.361,3.142,0.649,3.548,0.953,1.576,1.067,0.192,2.647
"2010-10",2.409,0.183,6.725,5.023,3.399,2.433,0.682,1.962,1.449,0.116,3.258
"2010-11",2.818,0.126,1.108,7.431,8.832,6.275,0.747,3.794,1.858,0.826,3.798
"2010-12",1.919,0.097,0.442,12.448,3.067,5.096,1.271,3.679,2.11,0.096,3.52
"2011-01",2.576,0.05,0.054,15.8,1.208,8.271,1.694,4.98,4.596,0.618,3.604
