#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.57,0.069,0.572,15.03,0.044,3.06,2.141,5.766,11.076,0.184,3.854
"2006-02",0.67,0.017,1.303,8.722,0.109,1.132,1.836,6.778,11.917,0.091,3.832
"2006-03",0.695,0,2.334,5.887,0,6.056,1.179,8.389,5.189,0.008,3.16
"2006-04",1.105,0.042,6.795,7.741,2.487,13.645,1.506,4.492,4.094,0.955,3.859
"2006-05",0.413,0.011,11.995,6.304,0.648,8.622,1.059,4.47,2.267,0.253,3.483
"2006-06",0.49,0.008,18.797,3.68,0.138,1.554,0.674,1.372,1.427,0.033,2.601
"2006-07",0.083,0.449,16.568,2.356,0.552,1.07,0.581,0.87,0.59,1.85,2.358
"2006-08",0.812,0.818,12.786,2.147,0.548,0.384,0.34,0.701,2.617,1.584,2.022
"2006-09",0.797,1.041,10.387,7.551,0.327,1.787,0.235,1.135,1.264,0.745,1.933
"2006-10",1.008,0.342,8.846,14.184,1.086,5.402,0.276,2.976,1.775,0.042,2.306
"2006-11",1.49,0.065,12.81,15.696,1.896,6.711,0.861,2.943,1.517,0.753,2.982
"2006-12",3.039,0.199,0.226,20.11,1.058,8.833,1.085,4.359,6.452,0.944,3.816
"2007-01",2.762,0.188,0.411,12.857,0.001,1.56,2.27,6.389,9.983,0.009,3.247
"2007-02",1.774,0.106,1.465,11.337,0.013,2.107,1.99,8.555,11.418,0.482,3.354
"2007-03",0.712,0.09,4.744,9.782,0.013,2.083,3.43,6.007,7.794,0.062,3.611
"2007-04",1.008,0.009,10.773,11.305,0.072,3.706,4.7,3.829,6.798,0.001,3.49
"2007-05",0.493,0.053,11.558,12.023,3.316,12.28,1.046,2.074,3.545,0.686,3.604
"2007-06",0.148,0.083,15.923,3.896,0.884,1.826,1.216,2.427,2.349,0.704,2.734
"2007-07",0.053,0.643,10.881,1.289,0.971,1.266,1.085,1.905,2.49,2.736,2.167
"2007-08",0.152,0.417,15.508,6.076,0.532,1.532,0.455,0.882,0.878,0.714,2.077
"2007-09",0.339,0.828,10.356,8.323,0.107,1.305,0.322,1.798,0.342,0.026,1.969
"2007-10",1.164,0.053,12.874,9.36,0.459,2.99,0.34,1.084,0.487,0.003,2.253
"2007-11",2.071,0.522,16.346,8.283,1.788,11.194,0.492,2.985,1.868,0.368,3.441
"2007-12",2.867,0.166,3.729,12.091,0.011,5.696,0.229,5.056,7.433,0.505,3.418
"2008-01",2.213,0.081,0.644,13.439,0.003,1.305,1.958,6.003,9.733,0.116,3.425
"2008-02",1.645,0.002,0.987,6.356,0.011,1.778,3.469,8.891,10.083,0.078,3.491
"2008-03",1.555,0.084,5.326,7.469,1.244,5.232,2.304,8.647,11.202,0.124,3.955
"2008-04",0.696,0.239,5.404,12.789,1.756,7.633,2.589,7.666,10.523,2.598,3.876
"2008-05",1.171,0.059,11.781,5.073,3.819,12.654,0.825,5.874,4.116,1.261,3.841
"2008-06",0.161,0.427,14.04,3.129,1.284,0.925,0.711,0.858,0.569,2.336,2.678
"2008-07",0.147,0.807,14.2,0.54,1.142,0.84,0.982,1.881,2.236,2.415,2.293
"2008-08",0.152,0.356,10.843,1.245,0.432,1.52,0.243,1.805,1.373,0.771,1.885
"2008-09",1.272,0.618,11.815,2.086,1.217,2.784,0.458,1.019,0.524,0.959,2.346
"2008-10",1.76,0.839,12.187,1.379,6.239,10.149,0.709,1.837,0.949,0.785,2.783
"2008-11",1.851,0.474,12.329,7.343,4.15,9.908,0.214,3.779,3.3,1.061,2.856
"2008-12",1.124,0.085,1.297,9.196,4.13,7.164,0.101,3.675,8.464,0.519,3.231
"2009-01",1.931,0.555,0.07,14.227,0.072,3.842,0.81,7.472,9.174,0.075,3.13
"2009-02",1.252,0.037,0.354,11.292,0.036,0.847,1.387,6.893,10.212,0.013,3.223
"2009-03",1.11,0.033,5.852,5.296,0.114,5.254,0.875,8.876,7.158,0.025,3.29
"2009-04",0.863,0.305,5.099,6.938,0.343,9.533,0.56,3.067,2.712,0.463,3.646
"2009-05",0.409,0.001,12.096,10.58,0.672,5.927,0.658,3.458,4.2,0.032,3.795
"2009-06",0.109,0.006,17.842,1.341,0.294,1.639,0.466,1.752,2.253,0.007,2.559
