#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.134,0.059,0.002,3.602,0.023,1.194,0.177,4.419,7.813,0.005,2.858
"1970-02",1.363,0.01,0.125,4.404,0.006,0.389,0.605,5.783,13.954,0.255,2.832
"1970-03",0.948,0.005,0.166,2.958,0.005,1.411,0.55,8.079,8.469,0.004,2.738
"1970-04",0.567,0.008,0.477,1.646,0.015,5.058,0.299,3.828,8.054,0.037,3.574
"1970-05",0.198,0.041,0.947,1.116,0.023,16.402,0.548,2.371,3.548,0.088,3.795
"1970-06",0.138,0.029,3,1.184,0.147,7.402,0.452,1.017,1.536,0.02,3.182
"1970-07",0.117,0.021,6.252,0.562,0.068,1.849,0.772,1.131,1.268,0.008,2.296
"1970-08",0.05,0.009,7.153,0.57,0.031,1.623,0.213,0.604,1.053,0.017,1.731
"1970-09",0.179,0.018,5.536,1.109,0.067,0.732,0.368,1.31,0.893,0.023,1.842
"1970-10",1.068,0.015,3.076,1.212,8.338,5.707,0.143,0.795,0.462,0.016,2.626
"1970-11",1.182,0.011,0.622,3.883,15.38,2.94,0.109,2.447,1.968,1.178,2.896
"1970-12",1.324,0.028,0.024,4.415,4.075,6.601,0.365,4.866,4.241,0.134,3.03
"1971-01",1.62,0.078,0.198,2.792,1.681,2.964,0.822,2.945,9.752,0.038,3.509
"1971-02",2.009,0.057,0.284,3.069,0.033,2.275,0.191,7.887,8.616,0.09,3.209
"1971-03",1.002,0.023,0.327,2.259,0.155,1.912,0.68,10.761,7.118,0.139,3.128
"1971-04",0.587,0.024,0.424,3.064,0.014,4.08,0.312,3.807,10.071,0.188,3.765
"1971-05",0.432,0.01,0.996,3.349,0.009,4.533,0.793,1.631,4.802,0.036,3.498
"1971-06",0.186,0.009,4.48,0.515,0.039,2.253,0.603,1.514,2.797,0.026,2.8
"1971-07",0.034,0.038,10.156,0.184,0.104,4.607,0.56,1.111,0.785,0.309,2.912
"1971-08",0.026,0.051,11.208,0.078,0.123,1.615,0.403,0.686,0.646,0.155,2.14
"1971-09",0.133,0.162,8.015,0.431,0.412,1.822,0.244,0.453,1.179,0.131,1.824
"1971-10",1.377,0.041,0.873,2.769,0.243,4.494,0.224,1.724,0.741,0.001,1.96
"1971-11",1.076,0.038,0.213,3.588,1.559,1.194,0.27,2.345,1.496,0.007,2.215
"1971-12",1.458,0.001,0.025,5.077,4.72,2.788,0.189,4.739,3.706,0.742,2.588
"1972-01",1.693,0.105,0.053,4.738,0.398,2.422,0.902,5.833,5.355,0.246,2.715
"1972-02",1.187,0.037,0.085,1.373,0.016,0.34,0.601,4.765,8.5,0.005,2.636
"1972-03",0.809,0.05,0.147,0.894,0.081,1.468,0.568,4.221,6.998,0.006,2.993
"1972-04",0.426,0.013,0.736,1.565,0.394,5.949,0.293,3.468,7.168,0.03,3.692
"1972-05",0.478,0.018,1.245,2.509,0.059,4.484,0.844,5.409,3.282,0.033,3.406
"1972-06",0.106,0.021,2.213,2.089,0.207,5.776,0.619,1.53,1.605,0.02,3.034
"1972-07",0.023,0.009,4.961,0.898,0.134,2.641,0.546,0.938,0.874,0.021,2.464
"1972-08",0.015,0.753,15.651,1.439,0.084,0.691,0.425,1.116,1.018,0.136,2.44
"1972-09",0.115,0.201,6.315,1.739,0.108,0.422,0.122,0.666,0.627,0.019,1.982
"1972-10",0.544,0.01,1.499,3.617,4.927,3.79,0.147,0.92,0.751,0.323,2.135
"1972-11",1.984,0.035,0.745,4.317,9.757,5.728,0.276,1.745,0.827,0.533,2.932
"1972-12",1.719,0.02,0.027,8.824,0.93,1.004,0.708,3.875,5.58,0.001,2.829
"1973-01",1.957,0.047,0.023,7.348,1.504,1.294,0.614,7.219,5.266,0.002,2.776
"1973-02",1.897,0.096,0.036,3.369,0.034,0.781,0.635,8.719,14.753,0.026,3.037
"1973-03",0.821,0.026,0.07,2.087,0.18,1.483,1.102,6.696,13.749,0.008,3.408
"1973-04",0.446,0.12,0.366,1.714,0.214,0.519,0.436,4.277,6.806,0.353,4.017
"1973-05",0.653,0.061,0.956,1.525,0.022,0.395,0.663,1.778,3.863,0.036,3.684
