#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.198,0.248,1.4,2.831,0.475,0.655,0.642,4.384,6.274,0.775,2.379
"2006-02",1.784,0.326,1.615,3.17,0.301,0.379,1.201,3.585,5.021,0.299,2.227
"2006-03",0.849,0.333,3.143,2.999,0.118,0.775,0.966,3.653,4.005,0.03,2.416
"2006-04",0.779,0.125,4.332,3.986,0.149,3.524,1.003,4.181,4.756,0.129,2.785
"2006-05",0.841,0.164,5.37,3.259,0.867,4.467,0.791,3.175,3.326,0.341,2.794
"2006-06",0.678,0.474,9.455,1.15,0.322,3.752,1.236,3.353,2.669,0.219,2.695
"2006-07",0.118,2.091,8.479,0.789,0.697,2.198,0.683,1.623,1.987,4.864,2.246
"2006-08",0.709,1.571,5.131,0.443,0.676,1.814,0.393,1.094,1.757,2.9,1.888
"2006-09",1.159,0.467,9.19,1.009,0.617,2.723,0.558,1.067,0.963,0.465,2.122
"2006-10",3.943,0.454,8.673,3.783,1.136,3.87,0.348,1.546,2.054,1.021,2.82
"2006-11",3.138,1.071,5.313,5.679,2.276,5.709,0.758,3.912,5.374,3.301,3.115
"2006-12",2.304,0.911,2.737,3.758,0.708,4.357,1.036,3.535,3.233,1.931,2.949
"2007-01",2.383,0.258,1.902,3.711,0.321,1.57,1.494,5.714,7.147,0.641,2.805
"2007-02",1.977,0.125,1.527,2.384,0.197,1.163,1.156,5.569,5.473,0.525,2.504
"2007-03",2.626,0.111,5.183,3.647,0.083,2.406,0.613,4.134,2.829,0.094,2.714
"2007-04",1.125,0.104,4.053,3.907,0.524,5.691,0.583,3.445,3.248,0.159,2.799
"2007-05",0.871,0.312,3.257,4.076,0.546,3.576,0.804,2.073,1.841,0.482,2.593
"2007-06",0.283,0.162,7.148,1.664,0.319,5.275,0.686,2.312,1.876,0.293,2.519
"2007-07",0.046,2.135,7.737,0.564,1.143,3.696,0.834,2.373,3.383,5.045,2.345
"2007-08",0.075,1.582,4.547,0.421,0.743,2.081,0.582,1.645,1.78,3.965,2.011
"2007-09",0.956,0.466,5.893,0.707,1.417,2.884,0.624,2.196,2.481,0.554,1.949
"2007-10",4.488,1.445,8.079,2.231,5.094,6.572,0.749,2.044,1.139,2.415,2.858
"2007-11",2.702,1.572,5.097,3.228,0.729,2.901,0.445,2.479,3.983,3.531,2.795
"2007-12",2.802,1.697,3.321,3.518,0.999,2.52,0.61,4.112,5.991,1.222,2.727
"2008-01",2.862,0.226,2,2.167,0.393,0.957,0.769,6.916,7.965,0.344,2.364
"2008-02",1.85,0.094,1.109,2.772,0.285,1.416,1.526,3.526,5.333,0.038,2.207
"2008-03",1.286,0.093,2.599,2.938,0.145,1.099,1.172,3.127,3.547,0.124,2.549
"2008-04",1.255,0.089,4.513,4.912,0.259,3.269,1.093,3.626,6.665,0.244,3.252
"2008-05",0.438,0.161,3.183,4.304,1.012,4.889,0.515,2.88,3.131,0.19,2.79
"2008-06",0.256,0.505,6.451,2.249,0.333,3.783,0.567,3.307,2.998,0.371,2.666
