#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.82,0.092,0.076,6.537,0.566,0.861,0.64,12.072,15.517,0.058,3.369
"2006-02",0.75,0.04,0.066,9.616,0.007,0.289,0.76,7.831,17.62,0.001,2.958
"2006-03",0.456,0.001,0.218,3.007,0,2.366,0.659,5.726,14.796,0.001,3.385
"2006-04",0.288,0.003,0.611,2.584,0,1.387,0.261,3.915,12.839,0.007,3.536
"2006-05",0.026,0.006,1.06,1.402,0.323,3.881,0.216,3.771,6.59,0.01,2.764
"2006-06",0.088,0.002,6.844,1.626,0.043,5.457,0.489,1.563,1.321,0.006,2.627
"2006-07",0.211,0.002,13.811,0.608,0.031,2.217,0.379,0.836,0.898,0.011,2.015
"2006-08",0.069,0.134,18.921,1.682,0.039,0.855,0.379,0.263,0.455,0.03,1.691
"2006-09",0.124,0.003,11.722,1.855,0.162,0.958,0.241,0.983,0.184,0.023,1.804
"2006-10",0.237,0.004,2.879,4.035,2.307,1.684,0.086,0.77,0.358,0.001,1.693
"2006-11",0.837,0.017,0.95,8.852,7.815,2.66,0.094,2.87,4.762,0.052,2.939
"2006-12",0.567,0.103,0.22,11.695,4.211,1.046,0.261,3.632,10.43,0.02,3.112
"2007-01",1.301,0.142,0.132,8.818,0.089,0.97,0.932,7.701,15.126,0.027,3.564
"2007-02",0.485,0.325,0.109,6.606,0.021,0.288,1.357,7.182,9.594,0.01,2.516
"2007-03",0.434,0.004,0.199,3.402,0.001,1.013,0.466,8.789,15.696,0,2.941
"2007-04",0.114,0.006,0.911,3.473,0.001,3.38,0.528,7.14,7.536,0.003,3.181
"2007-05",0.072,0.003,1.814,3.495,0.144,5.382,0.431,2.513,5.277,0.01,3.08
"2007-06",0.106,0.007,5.731,0.757,0.056,3.203,0.574,1.582,1.549,0.025,2.154
"2007-07",0.112,0.006,14.484,0.663,0.013,1.073,0.34,0.517,0.424,0.014,2.028
"2007-08",0.041,0.056,19.7,1.352,0.013,0.774,0.204,0.943,0.606,0.011,1.827
"2007-09",0.153,0.026,11.489,1.487,0.13,0.788,0.072,0.691,0.667,0.032,1.528
"2007-10",0.601,0.019,4.539,3.402,2.687,0.424,0.039,0.695,0.443,0.124,1.981
"2007-11",1.011,0.037,1,6.654,6.681,6.577,0.423,2.303,3.796,0.834,2.666
"2007-12",0.937,0.01,0.063,13.734,0.835,2.486,0.675,6.959,13.596,0.175,3.125
"2008-01",1.481,0.039,0.032,6.874,0.174,1.199,1.807,7.365,10.86,0.001,3.274
"2008-02",1.265,0.006,0.114,5.565,0.004,0.324,1.368,4.64,12.1,0.01,2.998
"2008-03",0.621,0.053,0.259,4.06,0,1.243,0.339,11.646,15.671,0.002,3.114
"2008-04",0.468,0.005,1.268,3.302,0.515,2.705,0.094,3.362,5.364,0.015,3.487
"2008-05",0.156,0.002,3.584,2.005,0.245,8.322,0.116,5.591,4.708,0.022,3.189
"2008-06",0.08,0.003,12.345,0.741,0.032,3.923,0.322,1.133,2.532,0.01,2.929
"2008-07",0.037,0.004,13.763,0.251,0.027,2.529,0.642,1.259,1.32,0.017,2.012
"2008-08",0.126,0.009,18.061,0.693,0.022,1.098,0.368,1.004,0.525,0.036,1.823
"2008-09",0.108,0.009,10.51,1.257,0.112,0.494,0.292,1.954,0.842,0.023,1.884
"2008-10",0.191,0.015,4.734,1.555,7.36,0.276,0.2,1.462,0.885,0.244,2.11
"2008-11",0.551,0.089,2.829,4.053,12.48,2.366,0.107,4.126,3.178,0.429,2.671
"2008-12",0.915,0.011,0.208,9.335,3.008,5.321,0.222,11.638,14.507,0.122,3.534
