#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.516,0.018,0.046,3.44,0.026,0.354,1.067,7.67,6.945,0.015,3.188
"2006-02",1.102,0.039,0.388,2.972,0.001,0.068,3.169,6.787,10.32,0.056,3.286
"2006-03",0.952,0.007,0.381,1.761,0,0.994,1.531,12.729,10.054,0.007,3.582
"2006-04",0.757,0.083,1.35,7.554,0.032,2.582,1.243,4.109,5.35,0.239,3.522
"2006-05",0.371,0.013,1.737,2.25,0.038,5.458,0.502,2.741,1.624,0.029,3.022
"2006-06",0.368,0.038,3.454,1.618,0.007,5.445,1.239,1.617,1.09,0.011,3.036
"2006-07",0.148,0.005,3.403,3.543,0.02,0.259,1.064,1.259,0.797,0.056,2.084
"2006-08",0.076,0.047,6.808,2.635,0.019,0.982,1.077,0.477,0.4,0.174,2.246
"2006-09",0.864,0.368,5.011,3.59,0.026,1.639,0.28,1.388,0.597,0.139,1.974
"2006-10",1.893,0.06,2.58,3.694,0.08,0.829,0.152,3.489,2.612,0.044,2.007
"2006-11",2.491,0.181,0.807,7.792,0.094,4.006,0.398,2.99,4.467,0.626,2.535
"2006-12",1.697,0.068,0.09,9.089,1.89,1.683,0.522,5.716,9.987,0.936,3.011
"2007-01",1.583,0.027,0.04,7.783,0.002,0.719,0.936,5.751,6.887,0.045,2.851
"2007-02",1.746,0.045,0.427,7.338,0.002,0.302,1.282,8.14,10.525,0.071,3.572
"2007-03",0.695,0.011,0.257,3.05,0.025,2.595,0.781,5.977,11.077,0.015,3.164
"2007-04",1.062,0.033,0.79,4.967,0.027,5.752,1.629,3.619,4.128,0.071,3.202
"2007-05",0.589,0.016,0.933,5.758,0.686,2.373,1.232,4.1,2.238,0.027,2.938
"2007-06",0.213,0.013,3.675,3.544,0.007,0.962,1.029,1.218,1.013,0.021,2.587
"2007-07",0.099,0.007,5.305,2.692,0.009,0.666,1.523,1.111,1.106,0.008,2.3
"2007-08",0.126,0.01,7.219,1.254,0.026,0.678,0.597,1.259,1.104,0.064,1.967
"2007-09",0.545,0.033,4.734,4.561,0.229,7.187,0.307,1.198,1.727,0.022,2.298
"2007-10",1.587,0.263,2.74,3.019,1.888,7.91,0.338,0.962,2.571,0.204,2.454
"2007-11",2.431,0.796,1.779,9.31,2.599,2.171,0.482,3.397,5.85,1.103,2.636
"2007-12",1.686,0.144,0.222,9.045,0.251,1.012,0.83,5.576,11.821,0.102,3.237
"2008-01",1.975,0.037,0.147,6.469,0.005,0.197,1.248,3.126,13.654,0.07,3.024
"2008-02",0.795,0.094,0.041,2.57,0.003,0.038,0.948,6.91,8.9,0.016,2.869
"2008-03",1.211,0.118,0.388,6.039,0.027,2.37,2.353,3.434,5.964,0.294,3.289
"2008-04",0.471,0.008,1.254,3.609,0,2.769,0.867,6.9,6.185,0.016,3.084
"2008-05",0.286,0.073,1.246,3.614,0.03,3.825,0.97,2.685,3.174,0.011,2.92
"2008-06",0.218,0.009,4.684,3.945,0.03,0.114,2.058,1.288,1.998,0.012,2.409
"2008-07",0.09,0.108,4.685,1.644,0.045,1.899,0.875,1.188,0.957,0.01,2.326
"2008-08",0.155,0.032,4.864,1.814,0.025,0.567,0.721,0.576,0.257,0.063,2.024
"2008-09",0.533,0.075,4.966,3.656,0.048,0.966,0.259,0.943,0.275,0.012,1.888
"2008-10",1.249,0.28,2.787,7.453,0.15,0.91,0.376,1.119,0.862,0.128,2.085
"2008-11",2.314,0.36,0.982,6.999,0.534,2.161,0.361,6.299,8.215,0.585,2.842
"2008-12",1.673,0.062,0.258,10.191,0.147,1.469,1.113,3.859,9.569,0.087,2.85
"2009-01",1.3,0.573,0.109,6.243,0.145,1.696,1.327,7.411,7.947,0.262,3.209
"2009-02",2.003,0.655,0.491,5.9,0,0.282,3.002,4.903,10.037,0.013,3.468
"2009-03",0.227,0.012,0.612,3.949,0.004,1.037,1.931,5.353,8.668,0.03,3.006
"2009-04",0.54,0.06,1.217,7.513,0.206,4.343,1.682,3.921,4.365,0.26,3.311
"2009-05",0.314,0.005,1.579,8.936,0.053,7.516,1.466,2.409,4.797,0.024,2.957
"2009-06",0.394,0.018,2.934,1.935,0.013,1.778,1.419,1.547,2.335,0.018,2.664
"2009-07",0.11,0.306,6.552,2.035,0.085,1.817,1.108,1.391,1.313,0.058,2.786
"2009-08",0.136,0.015,4.634,2.188,0.197,1.9,0.618,0.261,0.794,0.091,1.781
"2009-09",0.146,0.239,4.398,4.116,1.306,6.424,0.466,0.613,0.06,0.066,2.526
"2009-10",1.096,0.223,1.998,7.058,3.921,8.262,0.673,1.401,1.51,0.316,2.564
"2009-11",2.958,0.232,1.226,7.716,2.717,6.905,0.813,3.068,3.72,0.461,2.744
"2009-12",2.253,0.24,0.321,6.64,0.446,2.055,0.919,6.459,10.943,0.074,3.196
"2010-01",1.1,0.021,0.048,6.716,0.028,0.027,1.263,8.334,11.136,0.021,2.94
"2010-02",1.468,0.018,0.3,7.08,0.005,0.147,4.412,4.818,13.04,0.005,3.477
"2010-03",0.969,0.202,0.377,4.079,0.002,0.634,2.781,5.318,9.868,0.082,3.577
"2010-04",0.468,0.017,1.269,5.968,0.228,4.1,2.807,4.45,4.626,0.04,3.806
"2010-05",0.413,0.02,1.449,2.918,0.476,3.325,1.048,2.255,2.676,0.038,2.885
"2010-06",0.371,0.016,2.116,2.793,0.024,0.919,1.079,1.424,1.381,0.035,2.278
"2010-07",0.454,0.007,5.617,1.419,0.005,0.605,1.148,1.34,1.171,0.021,2.524
"2010-08",0.122,0.068,4.813,2.351,0.013,1.511,0.707,0.993,0.75,0.019,2.373
