#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",3.083,0.318,0.618,16.493,0.547,2.864,2.69,6.587,10.133,0.39,4.811
"2006-02",0.883,0.18,1.014,16.984,0.276,3.193,5.993,12.224,16.21,0.165,5.425
"2006-03",0.99,0.142,1.674,4.924,0.27,1.45,1.42,7.764,13.621,0.048,3.847
"2006-04",1.56,0.289,5.012,12.447,4.42,13.199,2.463,4.67,5.862,0.799,5.549
"2006-05",0.743,0.225,13.261,7.761,0.543,9.299,1.473,4.253,3.1,0.091,4.771
"2006-06",0.427,0.26,17.186,5.188,0.066,2.186,1.035,2.825,1.962,0.084,4.091
"2006-07",0.186,0.345,21.622,4.158,0.198,1.412,1.179,1.95,1.835,0.299,3.78
"2006-08",0.346,2.114,18.928,3.465,0.236,1.207,0.921,1.729,2.207,1.159,3.153
"2006-09",1.111,0.568,15.164,10.705,0.106,2.594,0.697,2.21,2.285,0.174,2.799
"2006-10",1.807,1.125,13.542,14.666,1.365,4.628,1.294,3.758,2.909,0.346,3.261
"2006-11",2.579,0.272,5.511,27.449,3.519,1.091,2.635,4.576,5.258,1.012,3.893
"2006-12",4.292,0.353,0.086,20.954,2.787,6.046,3.106,6.039,9.072,0.969,4.796
"2007-01",3.354,0.587,0.535,15.436,0.343,1.383,3.683,12.848,16.408,0.103,4.791
"2007-02",2.034,0.356,1.496,16.869,0.437,1.56,3.179,13.488,15.951,0.299,4.294
"2007-03",0.998,0.338,5.625,8.553,0.377,2.321,2.393,6.383,8.868,0.23,4.858
