#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.11,0.873,0.519,20.014,1.2,1.049,1.447,5.16,9.385,4.581,3.637
"2006-02",1.871,0.12,1.083,21.738,1.345,2.313,2.11,3.377,6.028,2.245,3.983
"2006-03",2.441,0.229,4.372,13.281,0.944,4.357,2.041,5.125,6.333,1.858,4.713
"2006-04",1.21,0.191,7.835,12.978,0.413,8.429,0.759,6.071,5.821,0.916,5.719
"2006-05",0.753,0.28,18.177,11.818,0.236,2.633,1.009,4.792,5.232,0.715,5.283
"2006-06",0.266,0.248,28.994,6.625,0.197,1.309,1.091,3.149,3.326,0.077,4.15
"2006-07",0.123,0.268,27.389,3.757,0.244,1.227,0.963,1.628,2.126,0.053,3.485
"2006-08",0.318,0.47,19.439,4.2,0.103,0.538,0.88,1.528,1.59,0.093,2.459
"2006-09",1.451,0.8,21.666,4.94,0.091,0.416,0.756,2.187,1.852,0.205,2.643
"2006-10",3.229,0.189,11.918,8.024,0.61,1.504,0.484,1.322,0.749,0.121,2.73
"2006-11",4.477,0.903,10.152,12.516,3.301,5.264,0.423,3.136,2.877,1.791,4.494
"2006-12",3.787,0.532,0.815,16.268,0.718,1.13,0.663,2.871,4.687,0.989,3.187
"2007-01",2.28,1.409,1.289,22.227,1.533,2.681,1.13,3.856,3.94,3.381,3.188
"2007-02",3.042,0.393,2.889,10.13,0.922,5.427,0.841,3.978,8.096,2.595,4.424
"2007-03",2.3,0.258,4.746,7.861,2.318,4.001,0.528,2.636,3.493,1.076,4.281
"2007-04",1.652,0.251,5.792,10.825,0.899,6.033,0.902,6.221,4.238,0.569,5.273
"2007-05",1.491,0.157,10.285,10.329,4.112,3.101,1.255,4.158,4.948,0.187,4.904
"2007-06",0.524,0.174,16.833,3.152,0.272,0.841,0.807,3.349,1.925,0.835,3.439
"2007-07",0.143,0.32,24.884,1.961,0.069,0.892,1.049,2.416,1.492,0.057,2.847
"2007-08",0.517,1.162,18.704,1.571,0.171,0.519,0.863,0.962,0.831,0.056,2.401
"2007-09",2.032,0.533,14.063,2.949,0.501,0.669,1.005,2.26,3.356,0.179,2.524
"2007-10",3.23,0.353,13.967,6.843,0.276,1.506,0.384,1.562,1.316,0.442,2.586
"2007-11",3.365,0.845,4.44,21.442,2.174,3.864,0.595,4.091,3.427,2.629,3.729
"2007-12",2.248,0.675,0.234,17.728,1.75,0.765,0.525,2.371,5.296,4.053,2.981
"2008-01",3.604,1.026,0.639,17.46,0.581,2.593,1.006,5.103,5.969,1.876,3.731
"2008-02",2.446,0.32,2.089,6.799,0.298,2.634,0.632,10.553,8.9,0.5,3.754
"2008-03",1.674,0.317,4.312,14.6,0.186,2.168,0.939,5.437,11.83,1.379,5.031
"2008-04",0.809,0.172,3.253,10.071,1.716,4.115,0.746,8.323,11.383,1.376,5.036
"2008-05",0.32,0.226,13.928,4.106,1.105,5.492,1.101,3.298,5.891,0.074,5.54
"2008-06",0.296,0.304,23.916,2.36,0.02,0.527,1.425,1.976,2.567,0.08,4.17
"2008-07",0.13,0.363,30.996,3.047,0.099,0.513,1.244,2.627,2.917,0.07,3.278
"2008-08",0.885,0.444,17.002,1.821,0.188,0.38,1.495,2.145,2.336,0.095,2.513
"2008-09",1.594,0.914,23.237,3.155,0.324,0.61,0.809,1.923,1.782,0.19,2.823
"2008-10",3.446,0.18,18.287,7.179,0.144,1.231,0.435,2.296,2.931,0.182,2.665
"2008-11",2.707,0.841,5.524,10.686,0.93,7.544,0.407,1.207,1.291,2.444,3.579
"2008-12",3.552,0.336,1.333,14.218,0.368,2.917,0.519,3.528,4.447,1.985,4.099
"2009-01",1.808,0.939,0.27,14.277,0.989,1.371,0.928,4.007,8.719,1.688,4.064
"2009-02",1.913,0.163,0.788,25.148,0.814,2.635,1.399,4.799,5.333,0.688,3.499
"2009-03",1.493,0.233,4.686,9.5,0.661,5.404,1.336,9.784,8.047,0.404,4.751
"2009-04",1.108,0.361,3.918,11.929,3.547,3.537,1.022,4,5.632,1.198,5.467
"2009-05",1.097,0.253,12.763,4.485,6.265,6.163,0.738,3.723,4.464,0.168,5.857
"2009-06",0.408,0.333,29.286,3.235,0.074,1.117,1.151,2.734,3.666,0.067,3.742
"2009-07",0.238,0.319,20.955,1.401,0.195,0.964,1.171,1.428,1.677,0.06,2.816
"2009-08",2.127,0.36,15.159,0.774,0.139,0.472,1.38,1.505,1.621,0.112,2.541
