#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.638,0.245,0.211,9.55,0.174,0.929,2.057,7.576,7.565,0.068,3.254
"1970-02",1.531,0.127,0.309,6.74,0.02,1.105,3.276,5.802,8.695,0.261,3.384
"1970-03",0.986,0.471,3.271,7.673,0.358,4.507,3.269,8.189,12.196,0.798,3.789
"1970-04",1.164,0.167,6.024,10.756,0.48,4.173,2.773,6.175,8.54,0.988,3.431
"1970-05",0.716,0.022,9.661,4.931,0.853,3.42,0.828,2.425,3.135,0.109,2.898
"1970-06",0.15,0.114,18.937,3.17,0.121,0.998,0.79,2.637,1.091,1.216,2.621
"1970-07",0.167,0.708,15.557,2.127,0.758,0.633,0.706,2.294,0.976,1.765,2.185
"1970-08",0.33,0.769,14.348,4.992,0.238,0.96,0.493,1.444,1.363,1.268,2.115
"1970-09",0.847,1.023,9.299,9.264,0.308,1.693,0.474,0.89,0.709,0.406,2.01
"1970-10",0.676,1.027,10.651,9.511,2.408,3.155,0.366,0.358,0.093,0.835,2.5
"1970-11",2.74,0.914,9.902,7.925,0.547,8.152,0.418,3.92,3.568,0.532,3.137
"1970-12",1.813,0.649,1.785,16.313,0.934,6.767,0.368,9.561,8.307,0.502,3.563
"1971-01",1.539,0.081,0.106,13.712,0.112,1.846,1.38,5.896,12.11,0.083,3.406
"1971-02",1.879,0.091,1.139,8.277,0.052,1.799,2.432,5.059,11.213,0.045,3.065
"1971-03",1.099,0.209,1.169,7.753,0.003,2.113,1.804,3.781,8.13,0.028,3.246
"1971-04",0.811,0.01,6.996,9.66,0.042,6.46,0.863,3.083,6.067,0,3.845
"1971-05",0.38,0.001,11.107,6.873,0.53,5.339,0.539,2.04,4.322,0.313,3.386
