#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.885,0.418,0.043,8.826,0.208,0.641,3.141,7.263,9.497,0.316,3.473
"1970-02",1.987,0.17,0.356,4.018,0.056,0.854,1.524,8.309,11.953,0.393,3.792
"1970-03",1.224,0.671,4.335,7.08,0.653,3.888,1.81,9.135,14.981,1.734,4.52
"1970-04",1.406,0.181,8.395,12.286,1.002,5.179,1.515,7.447,6.999,1.923,4.203
"1970-05",0.776,0.05,14.192,6.028,2.039,3.686,1.238,2.361,2.271,0.251,3.426
"1970-06",0.197,0.067,16.713,6.264,0.357,0.932,1.19,3.234,1.162,1.004,2.858
"1970-07",0.208,1.442,16.429,1.997,0.32,0.554,0.628,2.929,1.077,3.05,2.494
"1970-08",0.297,0.899,14.286,4.857,0.369,0.862,0.55,1.623,1.613,2.024,2.278
"1970-09",1.409,0.943,10.804,7.931,0.659,0.708,0.545,1.578,1.669,0.91,2.311
"1970-10",0.843,0.873,9.905,10.579,4.271,3.303,0.691,0.668,0.536,0.681,2.768
"1970-11",3.386,1.284,10.152,13.519,0.612,5.997,0.789,4.861,5.704,0.98,3.598
"1970-12",2.297,0.762,0.233,15.803,0.871,4.034,1.322,9.909,13.463,0.731,4.267
"1971-01",1.82,0.158,0.089,11.389,0.128,1.597,1.585,5.909,12.42,0.211,3.674
"1971-02",2.146,0.107,1.095,6.189,0.109,0.548,2.346,7.541,13.726,0.134,3.699
"1971-03",1.382,0.216,1.159,6.073,0.008,2.098,1.14,3.718,12.877,0.053,3.82
"1971-04",1.266,0.014,8.987,9.973,0.163,5.902,1.495,3.837,5.432,0.006,4.334
"1971-05",0.977,0.016,10.633,6.976,1.136,8.734,0.69,3.272,3.303,0.46,3.959
"1971-06",0.422,0.191,20.027,3.594,1.034,1.767,1.415,1.25,2.75,0.39,2.963
"1971-07",0.159,0.64,19.017,3.323,1.276,2.781,1.382,0.973,0.812,1.729,2.973
