#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.483,0.102,0.106,6.958,0.814,0.534,0.543,11.635,17.574,0.05,3.605
"2006-02",1.011,0.014,0.111,4.992,0.001,0.502,0.8,4.16,15.077,0.003,3.263
"2006-03",0.476,0.023,0.232,3.959,0.015,1.003,0.823,9.424,13.331,0.002,3.234
"2006-04",0.346,0.003,0.734,2.918,0.618,3.198,0.163,6.73,9.369,0.003,3.38
"2006-05",0.131,0.005,2.544,1.177,0.558,5.797,0.223,3.879,10.192,0.008,3.462
"2006-06",0.114,0.001,4.582,0.74,0.088,10.633,0.317,1.97,3.62,0.006,2.556
"2006-07",0.06,0.001,16.213,0.465,0.068,0.855,0.561,0.963,0.401,0.014,2.067
"2006-08",0.16,0.027,17.91,0.839,0.02,0.683,0.375,0.844,0.587,0.015,1.778
"2006-09",0.117,0.022,15.682,1.673,0.01,0.279,0.393,1.427,0.51,0.009,1.783
"2006-10",0.287,0.004,4.613,3.068,1.866,0.682,0.093,1.568,0.879,0.101,1.672
"2006-11",0.803,0.003,1.143,7.395,9.875,4.758,0.098,2.408,1.416,0.218,2.306
"2006-12",0.916,0.028,0.194,10.997,5.327,3.902,0.143,9.84,8.976,0.039,2.956
"2007-01",0.986,0.007,0.051,7.247,0.269,0.533,0.484,10.359,16.026,0.001,3.297
"2007-02",1.315,0.035,0.16,6.491,0,0.06,0.284,10.665,11.995,0.001,3.096
"2007-03",0.313,0.006,0.48,4.149,0.003,1.171,0.845,9.05,10.994,0.006,3.069
"2007-04",0.396,0.016,1.147,4.607,0.238,2.932,0.223,6.183,8.546,0.007,3.348
"2007-05",0.103,0.008,2.61,1.966,0.264,8.389,0.256,5.885,3.824,0.017,3.064
