#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.597,0.308,0.089,13.277,0.682,10.416,2.778,7.541,8.519,1.056,4.008
"2006-02",1.469,0.115,0.361,12.26,0.167,7.275,3.119,10.469,8.146,0.247,3.871
"2006-03",1.472,0.05,3.015,6.72,0.209,5.671,2.18,5.648,4.753,0.067,3.152
"2006-04",1.714,0.296,7.444,5.416,0.45,5.822,1.721,6.783,8.64,0.348,5.496
"2006-05",0.556,0.143,11.305,11.836,0.806,3.6,2.916,4.796,4.029,0.241,4.951
"2006-06",0.451,0.125,9.253,4.241,0.071,2.081,0.77,2.822,1.623,0.55,3.824
"2006-07",0.39,0.405,14.381,3.094,0.103,2.231,1.128,3.521,3.75,1.428,4.069
"2006-08",0.22,0.659,14.168,5.03,0.665,1.611,0.644,1.935,1.155,1.427,3.742
"2006-09",0.56,0.86,7.291,3.952,0.533,0.655,0.321,1.78,1.911,1.35,2.999
"2006-10",0.685,0.148,7.142,9.289,2.907,7.346,0.415,3.769,1.339,0.454,3.572
"2006-11",2.104,0.092,3.506,14.358,4.376,5.178,0.744,4.162,3.334,0.916,3.044
"2006-12",3.498,0.886,1.293,13.588,2.605,4.926,1.21,5.595,6.959,1.128,3.282
"2007-01",1.517,0.128,0.166,14.955,0.782,5.13,1.787,8.883,12.975,0.347,3.46
"2007-02",1.544,0.247,0.882,8.266,0.231,8.877,1.372,6.824,9.642,0.817,3.333
"2007-03",1.598,0.152,4.643,5.755,1.047,4.991,1.26,5.264,6.417,1.208,3.306
"2007-04",0.829,0.139,5.906,5.81,1.072,4.982,1.893,4.858,5.972,0.877,3.895
"2007-05",0.698,0.156,19.219,6.622,0.285,2.275,1.896,4.689,6.324,0.343,5.694
"2007-06",0.213,0.231,19.628,5.258,0.059,2.291,1.028,3.624,2.608,0.994,4.166
"2007-07",0.12,0.312,19.175,3.274,0.131,3.107,1.629,3.226,1.627,1.33,3.776
"2007-08",0.832,0.307,18.682,1.368,0.119,1.087,0.753,3.261,2.346,0.231,3.267
"2007-09",0.622,0.871,9.768,1.378,2.534,2.112,0.654,1.657,1.533,0.271,3.015
"2007-10",0.976,0.151,6.562,4.059,2.361,5.655,0.845,2.107,0.996,0.287,3.248
"2007-11",2.501,0.149,5.257,11.004,6.365,7.789,0.282,3.225,2.175,0.809,3.344
"2007-12",1.666,0.631,0.881,11.127,3.604,2.979,0.779,4.13,4.316,0.53,3.089
"2008-01",2.353,0.752,0.232,14.268,0.708,6.708,1.881,8.093,6.676,0.278,3.611
"2008-02",1.825,0.544,0.599,13.202,0.349,9.185,1.79,6.482,5.285,0.911,3.647
"2008-03",1.607,0.256,2.98,7.018,0.1,4.706,2.017,8.727,7.497,0.366,3.513
"2008-04",0.719,0.361,6.864,8.74,0.846,8.402,1.592,6.413,5.065,1.08,4.82
"2008-05",0.933,0.143,10.753,14.512,1.558,7.255,2.38,3.929,2.82,0.395,5.54
"2008-06",0.457,0.076,13.736,6.427,0.113,2.187,1.352,2.275,2.167,0.094,3.663
"2008-07",0.065,0.093,10.578,2.075,0.467,2.519,1.348,2.707,3.313,0.148,3.513
"2008-08",0.256,0.435,17.075,6.026,0.025,4.217,0.804,1.273,1.255,0.206,3.825
"2008-09",0.687,0.825,10.749,7.159,0.209,0.716,0.928,1.697,1.049,0.2,3.254
"2008-10",2.165,0.075,5.523,10.472,2.172,2.458,0.322,2.502,1.385,0.154,2.822
"2008-11",3.205,0.363,3.525,14.362,1.367,1.729,0.448,3.242,4.417,0.254,2.847
"2008-12",2.559,0.347,1.474,21.037,3.502,5.549,1.491,4.431,4.335,2.9,3.326
"2009-01",3.191,0.098,0.264,12.166,1.269,7.751,2.468,5.805,6.566,0.645,3.833
"2009-02",1.394,0.381,0.315,13.237,0.116,1.787,2.624,6.892,9.516,0.267,3.791
"2009-03",0.993,0.127,3.245,7.182,0.187,3.362,2.642,4.914,5.793,0.065,3.584
"2009-04",1.306,0.117,5.525,5.91,1.056,9.161,1.489,5.784,5.83,0.12,4.616
"2009-05",0.674,0.062,16.688,11.037,0.574,7.837,1.228,5.684,3.881,0.215,4.914
"2009-06",0.203,0.134,11.255,3.493,0.906,4.342,1.599,3.132,2.47,0.13,4.025
"2009-07",0.119,0.355,16.016,2.675,0.046,1.433,0.955,2.592,1.665,0.018,4.002
"2009-08",0.254,0.401,14.353,4.638,0.465,1.136,1.179,1.099,0.46,1.227,3.579
"2009-09",1.006,0.6,10.016,4.809,0.167,2.919,0.537,1.861,0.497,0.273,3.108
"2009-10",2.046,0.214,6.635,10.315,2.768,5.982,0.388,2.382,1.331,0.173,3.264
"2009-11",2.077,0.354,6.247,13.067,2.038,4.034,0.612,3.076,1.747,0.209,3.186
"2009-12",3.155,0.14,0.619,14.961,1.491,5.476,1.32,5.251,5.636,0.05,3.824
"2010-01",2.396,0.14,0.098,15.268,0.196,3.726,2.437,6.585,10.294,1.153,4.05
"2010-02",2.889,0.076,0.924,12.983,0.199,6.029,3.08,6.151,7.998,0.372,3.601
"2010-03",1.768,0.203,2.369,5.217,0.201,4.173,1.095,6.412,8.963,0.086,3.413
"2010-04",1.147,0.12,7.196,5.531,1.002,4.068,1.515,5.36,4.757,0.215,4.877
"2010-05",0.997,0.067,12.418,5.704,0.571,4.208,0.779,4.403,5.212,0.257,5.135
"2010-06",0.305,0.084,17.158,2.444,0.047,1.34,0.797,2.627,2.552,0.823,4.321
"2010-07",0.083,0.214,18.921,4.294,0.083,1.071,1.471,2.679,1.683,0.125,3.973
"2010-08",0.181,0.39,8.797,1.81,0.177,0.508,1.546,1.709,0.639,1.025,3.349
"2010-09",0.817,1.119,10.732,1.795,0.176,1.846,0.844,2.482,0.925,0.084,2.745
"2010-10",1.115,0.283,10.323,5.831,1.903,2.253,0.686,2.082,1.362,0.426,2.759
"2010-11",3.373,0.13,2.537,11.362,3.233,3.345,0.718,2.779,2.033,0.231,3.038
"2010-12",1.712,0.207,0.847,11.684,3.378,8.547,0.809,6.273,5.497,0.223,3.107
"2011-01",1.462,0.264,0.181,13.006,0.188,3.565,1.475,5.893,6.426,0.772,3.176
"2011-02",1.469,0.154,0.514,11.485,0.126,2.776,3.059,5.832,9.79,0.241,3.787
"2011-03",1.379,0.248,3.411,9.26,1.087,4.361,2.706,4.489,9.82,0.405,3.622
"2011-04",1.598,0.262,4.578,10.674,0.779,7.082,2.694,5.155,4.047,0.391,4.367
"2011-05",1.028,0.09,11.804,11.735,0.61,1.217,2.462,5.679,5.226,0.128,4.568
"2011-06",0.321,0.085,13.671,7.84,0.061,0.271,1.451,3.239,4.439,0.112,4.186
"2011-07",0.127,0.233,16.108,1.734,0.082,1.118,1.436,1.546,1.228,0.22,3.8
"2011-08",0.46,1.084,16.931,2.429,0.069,0.532,0.826,2.097,1.84,0.137,3.369
"2011-09",0.848,1.016,10.455,2.494,0.13,1.522,0.644,2.091,2.009,0.68,3.022
"2011-10",3.181,0.498,7.349,5.39,2.846,1.84,0.542,1.068,0.666,0.728,3.223
"2011-11",1.853,0.105,4.65,9.577,7.028,4.464,0.33,4.705,3.999,0.911,3.402
"2011-12",1.659,0.264,0.383,14.69,3.671,4.632,0.821,3.142,3.656,0.577,3.373
"2012-01",1.546,0.297,0.165,13.548,0.407,2.924,1.046,7.837,7.601,0.718,3.244
"2012-02",1.973,0.131,0.618,12.04,0.071,4.729,2.21,4.754,5.736,0.345,3.446
"2012-03",0.758,0.137,1.872,9.419,0.42,5.927,1.899,7.662,7.379,0.505,3.373
"2012-04",1.085,0.286,7.724,11.092,0.803,4.937,2.925,4.509,6.785,0.49,4.983
"2012-05",0.42,0.151,9.966,11.531,0.447,4.624,2.124,3.517,3.59,0.166,4.395
"2012-06",0.472,0.1,15.24,4.638,0.085,0.915,1.738,2.337,2.473,0.48,3.843
"2012-07",0.152,0.579,14.809,3.081,0.058,2.927,0.756,1.705,1.231,0.702,3.477
"2012-08",0.427,0.26,11.975,1.743,0.219,0.408,0.973,1.982,1.701,0.784,3.116
"2012-09",1.12,0.406,12.001,3.165,0.196,1.088,0.92,2.197,0.909,0.116,2.818
"2012-10",2.147,0.134,6.065,5.738,4.671,2.312,0.432,1.303,0.616,1.074,2.746
"2012-11",3.394,0.45,3.959,11.831,4.058,5.214,0.513,3.626,2.366,2.484,3.31
"2012-12",3.631,0.145,2.998,15.874,0.893,5.774,0.814,3.64,5.734,1.021,3.246
"2013-01",2.285,0.062,0.184,15.656,1.056,6.045,3.236,4.618,4.83,0.693,3.402
"2013-02",1.72,0.067,0.589,15.133,0.099,2.495,2.266,9.188,9.952,0.21,4.447
"2013-03",1.005,0.092,1.799,10.251,0.298,4.081,3.429,3.804,4.605,0.412,3.535
"2013-04",1.006,0.288,6.065,8.839,1.86,7.003,2.914,5.275,4.083,0.868,4.526
"2013-05",0.889,0.09,10.639,7.258,0.155,4.648,1.697,4.315,4.345,0.035,5.377
"2013-06",0.355,0.096,17.021,5.43,0.05,5.494,0.987,2.961,1.394,0.644,4.595
"2013-07",0.089,0.494,22.314,1.872,0.05,2.415,1.443,1.882,1.179,0.297,4.393
"2013-08",0.414,0.946,14.482,2.594,0.275,2.168,0.843,0.819,0.551,1.385,3.801
"2013-09",0.904,0.505,9.218,2.144,0.517,1.799,0.622,1.735,0.508,0.372,2.969
"2013-10",2.107,0.164,6.643,5.848,2.114,7.483,0.381,2.356,1.583,0.643,3.34
"2013-11",2.731,0.383,7.438,11.201,11.229,9.1,0.449,4.437,4.71,0.601,3.881
"2013-12",1.634,0.146,0.845,11.648,1.721,5.746,0.472,5.86,8.009,0.113,3.193
"2014-01",1.221,0.462,0.104,13.676,0.394,5.268,1.264,10.929,10.036,0.073,3.463
"2014-02",2.29,0.787,1.303,7.222,0.127,5.238,1.152,7.013,9.203,0.115,3.37
"2014-03",2.455,0.379,3.2,6.932,0.712,5.969,1.832,4.999,5.361,0.257,3.471
"2014-04",0.886,0.097,5.975,8.257,0.558,4.871,1.675,5.378,4.762,0.087,4.274
"2014-05",0.332,0.069,10.444,8.47,0.13,5.208,1.145,4.956,5.936,0.034,5.282
"2014-06",0.394,0.061,17.578,5.261,0.125,3.932,1.094,2.368,3.609,0.041,4.783
"2014-07",0.181,0.332,18.232,0.974,0.086,3.438,1.036,2.112,3.568,0.725,4.058
"2014-08",0.462,0.581,17.076,1.143,0.264,2.193,1.029,1.168,0.922,0.718,2.756
"2014-09",0.314,0.362,13.543,1.526,0.151,1.504,0.509,1.436,0.374,0.586,2.428
"2014-10",1.715,0.156,8.112,2.275,3.945,2.78,0.554,3.004,1.421,0.239,2.926
"2014-11",2.989,0.215,5.515,8.044,2.876,5.153,0.484,3.559,2.758,0.479,2.893
"2014-12",1.639,0.231,0.425,10.672,1.375,6.708,0.384,7.563,9.369,0.141,3.507
"2015-01",2.033,0.266,0.07,9.929,1.365,4.623,1.493,4.658,5.072,0.363,3.086
"2015-02",1.363,0.142,0.89,10.837,1.992,3.703,1.239,9.142,9.504,2.187,3.304
"2015-03",1.626,0.075,2.367,7.315,0.611,4.993,1.337,6.891,6.109,0.234,3.291
"2015-04",1.53,0.245,7.31,7.019,0.689,8.046,1.453,5.642,4.287,0.398,4.06
"2015-05",1.047,0.138,10.345,8.897,0.419,5.214,1.228,2.994,4.883,0.38,4.164
"2015-06",0.437,0.063,17.551,2.773,0.056,1.396,1.087,2.925,3.079,0.049,4.162
"2015-07",0.149,0.116,21.359,0.893,0.079,1.445,1.77,1.74,0.794,0.173,3.391
"2015-08",0.338,0.604,23.851,1.345,0.088,7.153,0.692,1.068,0.945,0.035,3.46
"2015-09",1.985,0.302,13.36,3.071,0.646,4.541,0.248,0.807,0.695,0.298,2.938
"2015-10",1.282,0.457,7.215,7.691,1.785,4.574,0.422,2.544,1.816,0.147,3.163
"2015-11",2.879,0.318,5.819,13.029,5.245,11.081,0.787,3.419,2.513,1.649,3.811
"2015-12",3.559,0.239,2.029,16.108,2.068,3.262,1.121,5.863,4.829,1.718,3.539
"2016-01",1.887,0.151,0.049,14.431,0.464,4.098,1.749,6.677,7.03,0.43,3.618
"2016-02",2.263,0.075,1.008,11.242,0.915,7.065,1.724,7.426,8.13,0.306,3.702
"2016-03",1.604,0.355,3.814,11.351,0.601,3.825,2.294,5.048,8.564,1.634,4.248
"2016-04",0.554,0.136,4.346,10.077,0.236,4.129,2.394,6.136,3.526,0.567,4.877
"2016-05",1.015,0.347,12.412,9.031,0.257,7.371,0.837,6.916,6.75,1.071,5.069
"2016-06",0.185,0.087,14.563,8.854,0.17,4.398,1.191,4.367,5.349,0.03,4.825
"2016-07",0.153,0.214,13.775,2.159,0.225,1.924,0.79,3.015,3.548,0.244,3.73
"2016-08",0.172,1.077,13.943,2.164,0.302,1.019,0.586,1.574,0.82,0.248,3.21
"2016-09",1.196,1.116,13.009,3.878,0.736,2.375,0.606,0.888,0.591,0.541,3.115
"2016-10",1.306,1.243,5.206,7.326,4.245,2.961,0.264,2.914,1.984,0.757,2.84
"2016-11",1.686,0.763,4.862,10.963,3.704,4.692,0.486,3.472,3.363,1.749,3.306
"2016-12",2.97,0.237,1.057,13.389,2.407,4.708,0.788,6.149,6.947,0.245,3.658
"2017-01",2.102,0.089,0.21,16.014,0.153,2.143,2.177,6.247,6.365,0.46,3.38
"2017-02",1.402,0.162,2.315,14.762,1.303,5.183,2.871,10.791,11.178,1.702,3.836
"2017-03",1.697,0.465,5.095,7.501,0.167,2.392,2.139,4.108,5.455,0.578,4.054
"2017-04",1.889,0.146,5.683,12.846,0.189,5.99,3.495,7.233,4.812,0.411,5.23
"2017-05",0.584,0.092,8.913,7.771,0.275,0.927,1.572,4.276,5.636,0.064,4.564
"2017-06",0.162,0.057,14.399,4.825,0.133,2.347,1.237,3.943,1.883,0.033,4.384
"2017-07",0.085,0.134,16.094,1.829,0.069,1.503,0.655,1.859,1.862,0.067,3.93
"2017-08",0.234,0.379,18.959,4.852,0.302,1.187,1.124,1.53,1.401,0.42,3.689
"2017-09",0.48,0.764,10.205,4.547,1.312,3.705,0.598,2.08,1.547,0.102,3.285
"2017-10",2.139,0.284,6.524,5.587,3.327,5.648,0.498,3.084,1.46,0.233,3.056
"2017-11",2.256,0.178,2.617,11.165,3.694,2.722,0.433,2.232,2.367,0.519,2.965
"2017-12",2.951,0.354,2.677,15.14,2.486,6.109,1.306,4.773,7.692,0.951,3.681
"2018-01",2.696,0.2,0.085,16.73,0.798,5.232,2.581,6.269,6.276,0.499,3.647
"2018-02",1.99,0.282,0.202,14.091,0.086,3.046,3.531,7.587,6.031,0.174,3.897
"2018-03",1.959,0.092,2.96,8.607,0.192,2.883,1.772,5.04,5.105,0.254,3.633
"2018-04",1.665,0.422,5.309,10.45,1.011,8.429,2.121,6.136,5.063,1.521,5.894
"2018-05",0.906,0.207,8.241,11.94,0.825,4.225,3.005,5.262,5.905,0.598,4.468
"2018-06",0.243,0.11,11.906,2.718,0.07,0.804,1.688,2.924,2.326,0.82,3.852
"2018-07",0.096,0.08,20.324,3.206,0.054,1.439,1.247,3.287,2.46,0.226,4.201
"2018-08",0.218,1.437,15.532,2.184,0.127,1.554,1.192,2.603,1.394,1.505,3.448
"2018-09",0.691,1.454,12.427,1.484,0.473,0.989,0.541,1.782,0.963,2.352,2.867
"2018-10",1.706,0.374,8.431,3.751,3.709,4.048,0.443,2.809,2.236,0.372,2.811
"2018-11",2.289,0.107,2.062,9.626,2.578,3.484,0.502,2.856,4.826,0.045,3.069
"2018-12",2.095,0.18,1.194,14.188,0.673,3.439,1.497,4.741,6.525,0.084,3.75
"2019-01",1.478,0.135,0.041,12.145,0.15,3.325,2.056,6.972,10.825,0.123,3.556
"2019-02",1.019,0.347,0.159,12.176,0.092,4.096,2.816,5.968,6.097,0.098,3.777
"2019-03",0.772,0.142,2.044,8.302,0.239,5.093,3.109,5.703,5.539,0.034,3.249
"2019-04",1.378,0.159,7.166,5.341,1.05,4.797,1.925,5.079,6.713,0.24,4.126
"2019-05",0.224,0.15,15.069,8.685,0.401,5.597,1.888,4.688,3.425,0.225,5.552
"2019-06",0.51,0.181,13.828,4.161,0.263,3.139,0.466,3.301,1.694,0.291,4.067
"2019-07",0.125,0.254,21.798,4.077,0.192,0.54,1.373,3.583,2.819,0.044,3.9
"2019-08",0.12,0.702,19.01,1.76,0.361,2.271,0.53,2.158,1.735,0.956,3.64
"2019-09",0.811,1.848,10.692,2.812,0.646,3.154,0.794,2.871,0.919,0.036,3.363
"2019-10",1.86,0.109,7.059,5.827,5.562,6.793,0.802,2.064,0.997,0.083,3.231
"2019-11",3.338,0.216,6.036,10.404,3.312,10.744,0.551,5.208,4.182,3.498,3.675
"2019-12",2.378,0.182,1.853,13.552,7.863,8.98,0.798,5.362,5.2,0.695,4.046
"2020-01",2.191,0.972,0.194,10.112,1.586,7.594,0.651,5.361,5.474,0.44,3.353
"2020-02",2.053,0.118,0.531,9.724,0.681,2.986,1.433,6.118,6.523,0.18,3.237
"2020-03",2.043,0.108,3.549,11.235,0.202,4.266,1.821,6.082,7.153,0.227,3.617
"2020-04",0.492,0.167,5.165,8.438,0.115,1.87,0.923,6.046,8.09,0.474,3.973
"2020-05",0.753,0.128,10.429,6.096,1.02,10.007,0.815,3.777,3.96,0.392,4.528
"2020-06",0.193,0.078,14.457,1.809,0.194,2.105,1.577,2.599,1.286,0.162,4.073
"2020-07",0.07,0.162,16.965,0.194,0.165,0.922,0.683,3.213,2.027,0.411,3.172
"2020-08",0.15,0.146,20.789,0.512,0.067,0.604,1.183,2.506,1.453,0.032,3.132
"2020-09",0.831,0.75,15.125,1.559,0.774,2.429,0.871,1.684,0.332,0.066,2.91
"2020-10",1.789,0.692,11.674,5.085,6.867,2.163,0.35,1.267,0.896,0.877,3.141
"2020-11",2.046,0.231,2.983,10.65,1.415,6.39,0.749,4.027,2.223,0.447,2.735
"2020-12",2.511,0.267,1.396,13.704,1.07,7.201,0.831,5.67,5.555,0.491,3.191
"2021-01",2.2,0.921,0.428,11.785,0.138,4.724,1.1,5.884,6.261,1.098,3.062
"2021-02",1.316,0.193,0.867,11.304,0.163,2.708,1.668,9.958,10.239,0.239,3.379
"2021-03",2.047,0.166,3.587,6.517,0.147,4.558,1.343,5.818,6.38,0.046,3.243
"2021-04",1.172,0.286,7.276,15.027,0.876,10.525,2.386,6.272,3.498,1.634,5.363
"2021-05",0.272,0.094,8.423,7.766,0.604,5.975,1.324,4.422,4.457,0.203,4.53
"2021-06",0.291,0.064,11.118,2.795,0.027,1.599,0.81,3.762,1.918,0.032,4.112
"2021-07",0.107,0.247,15.184,2.023,0.121,1.775,0.591,2.439,3.465,0.428,3.941
"2021-08",0.34,1.29,16.533,5.927,0.073,2.754,0.691,1.322,1.22,0.612,3.868
"2021-09",0.424,1.692,11.616,8.853,0.289,1.729,0.626,1.102,0.5,0.487,3.33
"2021-10",2.453,0.401,6.321,15.029,2.286,1.427,0.571,3.007,2.627,0.535,3.151
"2021-11",2,0.153,2.94,15.841,2.342,0.967,0.624,2.899,1.949,0.5,2.724
"2021-12",1.35,0.142,1.072,20.235,2.906,2.672,2.696,4.178,3.378,0.306,3.19
"2022-01",2.559,0.159,0.094,17.748,0.696,2.35,2.921,8.753,6.142,0.366,4.115
"2022-02",1.905,0.186,0.888,14.005,0.117,4.463,4.488,6.053,7.558,0.593,3.864
"2022-03",3.137,0.239,3.957,10.894,0.575,7.36,2.924,7.607,6.176,2.245,4.578
