#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",3.582,0.977,1.973,2.21,0.927,3.657,1.046,4.664,6.135,0.664,3.086
"1970-02",2.376,0.162,1.589,1.809,0.132,2.834,1.013,5.823,7.305,0.076,2.558
"1970-03",1.056,0.125,3.493,1.205,0.664,2.189,1.089,4.475,4.81,0.17,2.668
"1970-04",1.131,0.322,4.073,2.559,0.683,4.846,1.486,4.707,5.929,0.205,3.247
"1970-05",0.626,0.172,3.836,2.632,1.306,7.743,1.206,4.34,3.953,0.198,3.491
"1970-06",0.179,0.346,7.022,1.693,0.389,4.644,1.533,1.788,1.126,0.365,3.214
"1970-07",0.079,0.69,6.876,0.984,1.693,1.756,1.683,1.721,1.019,2.086,2.946
"1970-08",0.082,1.375,5.819,2.056,0.319,3.723,0.559,1.128,0.951,0.813,2.547
"1970-09",2.027,0.588,3.433,3.809,0.253,3.242,0.52,1.01,0.72,0.719,2.262
"1970-10",2.383,1.013,2.024,6.987,3.305,5.741,0.405,2.062,1.932,0.259,2.768
"1970-11",2.724,0.298,1.863,5.613,1.472,3.434,0.687,3.58,3.233,0.335,2.721
"1970-12",2.105,0.309,1.229,5.13,1.181,4.499,1.468,6.056,7.551,0.766,3.158
"1971-01",2.052,0.468,0.71,4.871,0.561,2.174,1.632,6.687,8.819,0.105,3.07
"1971-02",1.846,0.309,1.993,1.542,0.294,2.666,1.006,6.993,4.912,0.283,2.642
"1971-03",1.621,0.196,3.24,1.64,0.259,2.126,1.45,4.58,4.428,0.081,2.875
"1971-04",1.365,0.14,4.879,3.551,0.784,6.094,0.915,4.415,4.338,0.202,3.581
"1971-05",0.572,0.253,5.98,3.382,2.418,7.326,1.637,4.301,3.438,0.572,3.669
"1971-06",0.224,0.363,4.487,3.566,0.077,3.831,1.429,1.892,1.479,0.387,2.794
"1971-07",0.075,0.911,6.272,3.374,0.452,4.666,1.189,1.758,1.304,1.435,2.662
"1971-08",0.079,1.821,5.853,4.67,0.313,4.682,0.649,2.075,1.398,1.591,2.792
"1971-09",0.544,0.999,2.558,5.715,0.371,3.024,0.374,0.991,1.289,1.673,2.24
"1971-10",1.429,0.137,1.888,6.927,1.264,2.955,0.894,1.801,1.332,1.075,2.386
"1971-11",2.455,0.522,2.253,5.351,2.362,2.466,1.118,3.584,3.912,0.632,2.667
"1971-12",2.347,0.724,1.369,4.264,1.385,2.358,1.137,3.259,3.037,0.46,2.608
"1972-01",1.926,0.131,0.84,3.424,0.795,2.599,2.079,9.93,7.833,0.204,2.983
"1972-02",3.083,0.365,2.089,2.031,0.276,1.167,1.218,9.616,7.824,0.523,2.85
"1972-03",2.033,0.135,3.857,1.989,0.519,3.803,1.368,5.118,4.475,0.237,2.955
"1972-04",1.27,0.329,7.423,3.123,0.875,4.951,0.782,4.833,6.114,0.273,3.718
"1972-05",0.881,0.308,5.022,3.898,0.623,5.822,1.71,3.032,3.657,0.094,3.203
"1972-06",0.26,0.328,5.981,4.906,0.34,3.724,1.478,1.799,1.341,0.831,2.918
