#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.365,0.035,0.143,6.873,0.014,0.18,0.09,3.425,4.684,0.163,1.742
"2006-02",1.144,0.064,0.194,9.322,0,0.253,0.425,4.794,5.182,0.057,1.767
"2006-03",0.524,0.127,2.943,7.821,0,0.928,0.727,2.596,4.496,0,1.96
"2006-04",0.549,0.026,8.338,8.465,0.02,4.413,0.487,4.221,3.448,0.201,2.412
"2006-05",0.379,0.147,15.734,4.231,0.56,3.386,0.352,2.106,1.242,0.366,2.457
"2006-06",0.487,0.21,12.686,0.375,0.326,2.355,0.62,2.709,1.808,0.561,2.144
"2006-07",0.079,0.265,8.636,0.168,0.326,1.484,0.237,0.673,0.772,1.112,1.623
"2006-08",0.497,0.098,5.689,0.039,0.323,0.44,0.181,0.703,0.871,0.801,1.365
"2006-09",0.652,0.178,8.346,0.332,0.281,1.033,0.132,0.459,0.589,0.116,1.638
"2006-10",2.394,0.151,12.223,2.846,0.485,5.91,0.112,1.815,1.878,0.355,2.299
"2006-11",1.855,0.394,13.191,7.613,0.96,10.722,0.2,4.018,3.078,1.873,2.816
"2006-12",1.221,0.129,3.457,8.686,0.1,8.181,0.348,2.353,2.388,1.158,2.737
"2007-01",1.566,0.01,0.466,9.37,0.004,0.785,0.456,3.29,5.52,0.05,2.217
"2007-02",1.371,0.005,0.786,6.087,0,0.156,0.233,5.062,6.625,0.118,2.143
"2007-03",1.405,0.035,8.135,6.923,0,2.651,0.433,3.107,1.258,0.005,2.346
"2007-04",0.639,0.069,9.375,11.377,0.024,8.06,0.156,2.789,3.049,0.099,2.647
"2007-05",0.457,0.067,15.348,5.238,0.281,3.815,0.429,1.179,0.944,0.396,2.45
"2007-06",0.278,0.037,12.221,0.725,0.303,2.978,0.281,1.308,0.838,0.236,1.793
"2007-07",0.007,0.413,6.921,0.054,0.591,1.603,0.505,1.359,2.423,1.977,1.658
"2007-08",0.016,0.157,5.131,0.032,0.229,0.908,0.238,0.785,0.712,0.995,1.329
"2007-09",0.52,0.307,6.218,0.19,0.619,0.924,0.292,2.239,1.243,0.542,1.494
"2007-10",2.834,0.444,10.79,0.704,3.207,5.625,0.398,1.684,0.927,0.895,2.393
"2007-11",1.956,0.19,12.326,2.113,0.127,4.072,0.044,2.189,4.244,0.748,2.401
"2007-12",1.923,0.532,4.615,4.758,0.018,1.665,0.073,4.553,5.831,0.087,2.325
"2008-01",1.569,0.008,0.756,7.107,0.012,0.457,0.164,3.32,5.537,0.012,1.592
"2008-02",1.401,0,0.105,10.594,0,1.129,0.688,2.732,4.533,0,1.812
"2008-03",0.826,0.005,1.682,10.134,0.006,3.126,0.559,2.584,2.451,0.01,2.425
"2008-04",0.735,0.005,9.28,21.041,0.031,4.569,0.507,3.719,4.019,0.143,3.235
"2008-05",0.13,0.057,10.788,8.101,0.17,2.488,0.153,2.738,1.603,0.188,2.619
"2008-06",0.075,0.173,15.772,0.983,0.306,1.992,0.181,1.677,1.955,0.05,2.06
"2008-07",0.035,0.126,9.275,0.113,0.331,0.344,0.511,1.239,2.576,0.416,1.729
"2008-08",0.076,0.143,7.719,0.119,0.447,0.714,0.643,1.376,2.078,1.088,1.657
"2008-09",1.664,0.076,10.099,0.354,2.02,1.518,0.561,1.736,0.684,0.218,1.975
"2008-10",1.874,0.135,11.423,1.402,3.504,4.381,0.081,1.986,1.486,0.105,2.185
"2008-11",2.737,0.152,14.726,4.078,0.409,9.636,0.173,3.122,3.252,0.573,2.839
