#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.901,0.219,0.126,12.338,0.874,0.315,1.335,5.869,10.382,0.728,2.956
"2006-02",1.483,0.27,0.649,16.169,0.458,0.425,1.134,3.654,8.432,0.169,2.813
"2006-03",1.076,0.521,3.136,8.623,0.251,0.262,0.902,4.475,7.989,0.083,2.982
"2006-04",0.867,0.205,7.617,8.78,0.156,2.087,1.315,5.178,6.761,0.227,3.517
"2006-05",0.705,0.24,17.186,9.793,0.167,2.811,0.989,4.204,4.289,0.165,3.465
"2006-06",0.771,0.208,25.484,2.251,0.092,3.501,1.233,5.189,4.066,0.103,3.327
"2006-07",0.232,0.442,17.958,0.929,0.482,1.204,0.86,2.222,5.551,1.055,2.887
"2006-08",1.08,0.467,9.106,0.672,0.072,1.403,0.854,1.656,3.156,0.424,2.09
"2006-09",1.881,0.277,14.629,1.109,0.74,2.039,0.666,1.702,1.262,0.254,2.352
"2006-10",4.296,0.578,19.976,4.517,0.392,8.292,0.561,2.975,4.097,1.321,3.224
"2006-11",2.533,1.202,7.991,10.441,1.535,8.925,1.182,3.908,5.64,4.234,3.758
"2006-12",2.609,0.81,0.654,16.155,0.609,8.441,1.345,4.852,5.103,3.065,3.574
"2007-01",2.179,0.228,0.273,31.101,0.471,1.67,2.565,6.873,9.776,0.486,3.666
"2007-02",1.762,0.146,0.609,14.357,0.337,0.479,2.114,9.024,10.527,0.887,3.184
"2007-03",1.93,0.209,6.156,12.679,0.267,2.775,0.997,3.622,3.124,0.098,3.523
"2007-04",0.932,0.256,7.302,12.418,0.174,5.695,1.175,6.677,6.546,0.206,3.46
"2007-05",0.831,0.219,14.522,12.643,0.07,3.18,1.025,4.839,3.533,0.141,3.94
"2007-06",0.32,0.205,18.248,2.826,0.076,5.906,0.869,2.805,2.916,0.081,3.105
"2007-07",0.164,0.405,15.729,1.361,0.534,3.673,1.012,2.65,3.288,1.327,2.691
"2007-08",0.182,0.345,7.574,0.596,0.259,1.916,0.937,2.196,2.56,0.528,2.162
"2007-09",1.122,0.363,9.178,0.859,1.898,2.276,0.764,2.806,3.589,0.484,2.261
"2007-10",3.831,1.857,14.666,2.064,4.033,6.407,0.636,2.03,1.181,5.77,3.274
"2007-11",2.455,1.091,9.848,6.857,1.237,4.362,0.445,3.886,6.019,2.856,3.187
"2007-12",2.706,1.2,0.773,15,0.825,4.162,0.777,6.219,13.127,1.453,3.651
"2008-01",2.768,0.21,0.314,17.779,0.546,1.212,1.246,5.781,7.236,0.539,2.793
"2008-02",1.779,0.16,0.432,20.527,0.328,0.877,2.333,3.875,7.964,0.095,2.729
"2008-03",1.204,0.148,1.482,10.531,0.221,1.038,1.875,3.698,5.329,0.124,3.195
"2008-04",1.071,0.187,6.863,20.333,0.132,4.806,1.966,4.6,4.381,0.514,4.291
"2008-05",0.293,0.24,15.952,12.647,0.113,4.85,0.506,5.508,3.215,0.09,3.958
"2008-06",0.286,0.468,22.504,4.043,0.128,3,0.548,4.079,5.574,0.128,3.512
"2008-07",0.195,0.245,19.977,1.055,0.179,1.799,0.853,3.521,3.459,0.163,2.842
"2008-08",0.614,0.237,17.373,1.2,0.175,1.2,1.054,2.759,5.035,0.223,2.648
"2008-09",0.951,0.15,16.859,1.229,2.594,1.634,1.187,2.786,1.827,0.159,2.917
"2008-10",3.684,0.44,22.844,2.736,3.195,4.271,0.75,2.14,2.679,0.218,3.294
"2008-11",3.684,0.516,7.322,6.454,1.518,7.774,0.783,5.064,7.682,2.386,3.853
"2008-12",2.021,0.45,0.712,12.831,0.905,9.444,0.709,6.559,8.722,1.166,3.613
"2009-01",1.031,0.141,0.078,16.347,0.581,3.058,1.628,5.448,9.817,0.432,3.432
"2009-02",2.343,0.143,0.34,15.958,0.287,1.737,1.539,6.087,7.168,0.165,2.904
"2009-03",1.348,0.22,2.753,15.866,0.261,0.861,1.905,3.243,5.384,0.093,3.125
"2009-04",0.93,0.299,12.34,18.933,0.095,10.161,0.901,4.762,3.434,0.386,3.972
"2009-05",0.699,0.307,13.094,11.27,0.158,7.562,0.561,3.337,7.176,0.081,4.252
"2009-06",0.535,0.235,16.45,1.401,0.465,5.045,0.914,3.167,5.696,0.093,3.296
"2009-07",0.337,0.255,15.157,0.504,0.241,3.052,1.492,4.194,2.218,0.177,2.51
"2009-08",0.652,0.619,11.416,0.634,0.415,2.198,0.528,2.645,2.575,0.177,2.148
"2009-09",1.985,0.341,12.344,1.239,0.963,2.629,0.535,1.982,2.773,0.231,2.797
"2009-10",4.285,1.582,12.741,3.965,6.937,9.421,0.56,1.628,1.592,2.207,3.589
"2009-11",1.628,1.064,7.859,13.549,6.773,5.674,0.999,3.107,4.978,5.299,3.544
"2009-12",1.526,0.553,0.881,12.606,1.324,6.808,0.723,4.426,9.259,1.764,3.886
"2010-01",2.167,0.621,0.046,16.22,0.516,1.919,1.42,6.093,8.692,1.391,3.481
"2010-02",1.48,0.168,0.573,18.988,0.332,0.706,1.159,3.018,5.067,0.276,2.913
"2010-03",0.965,0.229,1.217,16.374,0.269,2.026,2.849,3.788,4.422,0.143,2.934
"2010-04",1.074,0.281,6.95,21.533,0.204,2.655,1.801,3.563,6.122,0.236,4.183
"2010-05",0.374,0.429,7.395,15.283,0.342,11.938,1.216,4.263,4.494,0.388,4.039
"2010-06",0.43,0.351,26.547,8.722,0.467,4.765,0.791,4.275,4.682,0.17,3.496
"2010-07",0.475,0.267,19.879,1.94,0.435,4.534,1.261,2.657,3.313,0.158,2.818
"2010-08",0.655,0.368,10.502,0.746,0.36,1.369,0.912,1.713,1.929,0.878,2.151
"2010-09",3.065,0.389,10.401,0.7,2.447,3.65,0.792,3.568,2.694,0.183,2.624
"2010-10",3.156,1.916,15.44,2.233,1.708,4.479,0.673,1.98,2.46,3.046,3.179
"2010-11",3.745,0.788,5.627,8.617,3.131,6.626,0.641,3.186,5.637,2.845,3.527
"2010-12",2.792,0.416,4.367,10.193,1.439,5.57,0.729,6.106,12.498,0.712,3.887
"2011-01",1.765,0.188,0.187,14.975,0.448,3.187,1.217,6.957,13.305,0.98,3.497
"2011-02",1.267,0.202,0.706,19.26,0.291,0.917,2.736,5.979,7.328,0.186,2.908
"2011-03",1.09,0.329,3.464,12.699,0.22,4.235,2.303,3.723,3.248,0.158,2.837
"2011-04",0.864,0.161,7.254,17.385,0.141,4.606,1.091,2.472,2.931,0.152,4.006
"2011-05",0.47,0.251,13.997,18.332,0.07,7.556,0.845,5.023,4.813,0.092,4.646
