#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.255,0.439,0.266,2.435,0.083,2.167,0.348,5.499,9.716,0.108,2.914
"2006-02",0.907,0.206,0.575,1.858,0.035,5.035,0.824,3.535,10.131,0.361,3.254
"2006-03",1.222,0.211,2.144,2.513,0.283,6.588,1.812,3.689,7.45,0.186,3.006
"2006-04",0.873,0.304,4.576,3.315,0.721,7.721,0.557,2.031,2.26,0.195,2.787
"2006-05",1.11,0.308,8.151,2.572,0.81,3.214,0.864,2.162,4.529,0.156,2.975
"2006-06",0.571,0.15,15.885,1.179,2.966,2.567,0.921,0.922,1.423,0.129,2.405
"2006-07",0.16,0.477,14.529,1.057,1.175,0.441,0.225,0.741,0.968,2.15,1.797
"2006-08",0.231,1.985,10.627,0.896,0.518,0.719,0.345,0.909,0.746,1.417,1.473
"2006-09",0.662,1.501,12.524,1.814,0.634,0.829,0.18,0.667,0.209,0.028,1.45
"2006-10",1.521,2.212,15.314,4.232,0.638,3.057,0.241,1.293,1.284,0.134,2.505
"2006-11",2.331,0.252,10.48,1.712,7.827,5.869,0.194,2.67,2.79,1.466,2.843
"2006-12",1.472,0.147,3.713,0.539,0.936,1.561,0.275,6.282,12.225,0.184,3.225
"2007-01",0.889,0.208,0.735,2.051,0.14,2.186,1.056,6.366,12.007,0.096,2.715
"2007-02",0.634,0.018,0.385,0.798,0.054,2.369,1.461,6.654,10.185,0.072,2.535
"2007-03",1.066,0.047,2.333,0.861,0.034,3.153,1.81,5.769,12.523,0.072,3.281
"2007-04",0.892,0.109,4.494,8.71,0.373,1.895,0.931,4.581,9.571,0.081,3.614
"2007-05",0.887,0.135,5.534,4.034,2.043,12.661,0.421,1.468,3.082,0.154,2.962
"2007-06",0.25,0.073,13.304,0.472,2.224,2.841,0.237,0.376,0.283,1.097,2.237
"2007-07",0.115,1.157,15.692,0.08,0.529,0.705,0.27,0.297,0.745,0.299,1.723
"2007-08",0.151,2.857,9.309,0.468,0.623,0.067,0.685,0.565,0.158,0.511,1.549
"2007-09",0.789,2.15,8.638,1.376,0.735,0.31,0.075,0.396,0.581,0.266,1.249
"2007-10",1.286,1.63,18.912,1.474,3.213,1.377,0.235,0.684,0.362,0.375,2.023
"2007-11",1.369,0.567,3.242,1.49,7.14,3.86,0.123,2.284,2.817,0.75,2.266
"2007-12",1.356,0.809,0.658,1.274,4.925,8.537,0.459,4.206,15.61,1.127,3.421
"2008-01",1.158,0.087,0.32,1.954,0.126,1.523,0.593,3.57,11.362,0.085,2.762
"2008-02",1.129,0.041,0.592,2.537,0.079,0.949,1.384,5.522,13.856,0.117,3.075
"2008-03",0.701,0.035,1.654,0.935,0.086,2.534,0.579,3.225,7.575,0.038,2.669
"2008-04",1.282,0.32,3.409,3.652,1.504,4.413,0.679,2.411,3.275,0.277,3.006
"2008-05",0.763,0.165,4.434,2.639,1.602,2.807,0.892,1.424,3.631,0.056,2.906
"2008-06",0.419,0.092,16.753,0.897,0.738,1.014,0.595,2.069,1.451,0.102,2.292
"2008-07",0.163,0.57,11.093,1.641,1.039,1.133,0.277,0.694,0.691,0.269,1.847
"2008-08",0.473,2.504,9.634,1.949,1.121,0.945,0.377,0.777,0.419,1.81,1.732
"2008-09",0.61,1.31,10.806,2.299,0.867,0.671,0.35,0.499,0.395,0.601,1.621
"2008-10",1.779,1.054,14.656,2.27,1.571,3.59,0.299,0.686,0.183,0.507,2.012
"2008-11",1.576,1.338,6.337,3.082,3.044,3.588,0.45,1.485,1.234,2.551,2.023
"2008-12",1.59,0.296,0.806,2.575,2.399,3.52,0.456,6.862,9.669,1.25,3.054
"2009-01",1.72,0.086,0.242,1.352,0.039,0.789,0.581,4.594,12.082,0.057,2.768
"2009-02",1.351,0.017,1.178,3.219,0.035,2.335,0.796,2.814,8.643,0.033,2.741
"2009-03",1.516,0.208,1.812,4.162,0.789,2.297,1.522,4.241,8.885,0.297,3.084
"2009-04",1.353,0.135,3.49,0.912,0.707,4.64,0.814,5.703,9.855,0.034,3.562
"2009-05",0.94,0.171,5.563,0.941,3.554,7.535,0.556,2.197,1.551,0.021,2.734
"2009-06",0.344,0.044,20.87,0.476,0.233,0.522,0.37,0.639,0.475,0.605,2.22
"2009-07",0.366,0.931,17.726,0.03,0.644,0.5,0.491,1.224,0.622,0.438,1.809
"2009-08",0.591,1.147,10.195,0.139,0.106,0.206,0.189,0.715,1.151,0.083,1.202
"2009-09",0.51,1.801,13.476,0.598,0.464,0.562,0.27,0.703,0.369,0.034,1.54
"2009-10",1.099,0.44,13.435,2.305,0.91,2.558,0.091,0.796,0.658,0.029,1.992
"2009-11",1.855,0.307,5.429,3.414,8.865,3.292,0.185,2.368,3.51,1.808,2.694
"2009-12",1.665,0.393,2.848,2.699,3.453,2.132,0.318,5.462,10.38,0.549,3.41
"2010-01",1.344,0.034,0.29,5.901,0.071,0.214,1.641,3.966,14.215,0.042,2.899
"2010-02",1.4,0.033,0.68,1.159,0.34,1.348,2.473,6.76,12.97,0.021,3.059
"2010-03",1.281,0.079,2.26,0.94,0.046,6.118,1.631,4.966,9.476,0.245,3.395
"2010-04",1.084,0.028,6.273,4.757,0.666,3.33,0.928,3.727,6.052,0.152,3.624
"2010-05",1,0.019,4.712,4.276,3.313,4.821,0.501,2.049,1.968,0.068,3.118
"2010-06",0.184,0.042,13.906,0.362,1.412,1.418,0.594,0.656,0.303,0.356,2.252
"2010-07",0.144,0.921,11.872,0.821,0.98,0.206,0.675,0.432,0.126,0.766,1.598
"2010-08",0.251,1.66,9.514,0.663,0.866,0.267,0.351,0.55,0.358,0.407,1.502
"2010-09",0.315,2.65,8.493,1.369,1.208,0.293,0.343,0.795,0.162,1.345,1.332
"2010-10",1.204,2.876,14.465,3.851,1.692,0.5,0.348,1.036,0.838,0.071,1.943
"2010-11",1.408,0.519,9.882,5.574,6.615,6.049,0.465,0.626,0.613,2.312,2.234
"2010-12",1.888,0.216,2.6,2.297,3.542,0.746,0.218,3.192,6.399,0.787,2.343
"2011-01",1.477,0.121,1.737,0.71,0.059,0.367,0.435,4.207,13.192,0.046,3.209
"2011-02",1.211,0.099,2.425,1.755,0.391,2.684,0.477,4.548,10.821,0.581,2.569
"2011-03",1.3,0.291,3.906,3.124,0.758,3.564,1.416,4.016,12.885,1.467,3.533
"2011-04",0.97,0.118,3.966,3.792,1.699,6.235,0.586,3.778,6.935,0.24,3.101
"2011-05",0.633,0.5,4.53,1.812,4.477,5.383,0.872,0.952,0.556,0.456,2.82
"2011-06",0.387,0.046,6.78,0.48,0.254,0.099,0.466,1.715,1.329,0.218,1.913
"2011-07",0.108,0.287,13.083,2.464,0.366,0.366,0.375,1.204,0.959,0.268,1.712
"2011-08",0.318,0.491,7.732,1.07,0.441,0.025,0.198,0.568,0.468,0.538,1.111
"2011-09",1.298,0.968,8.203,0.803,1.082,0.661,0.723,0.73,0.585,0.218,1.554
"2011-10",1.182,0.645,10.925,2.117,0.606,1.37,0.186,1.186,1.234,0.156,1.801
"2011-11",1.449,0.373,2.419,3.359,6.418,6.596,0.168,1.794,3.652,0.247,2.776
"2011-12",1.374,0.179,0.665,4.303,0.267,6.311,2.103,6.025,8.745,0.332,3.18
"2012-01",0.821,0.151,0.561,5.098,0.146,6.342,4.229,6.408,17.392,0.411,3.725
"2012-02",0.825,0.13,0.805,4.087,0.028,0.249,3.208,8.499,14.432,0.017,3.165
"2012-03",1.26,0.242,2.409,2.489,0.31,3.524,0.501,3.07,8.733,0.031,2.881
"2012-04",1.215,0.221,3.7,2.311,1.055,1.77,0.819,4.103,7.46,0.096,2.901
"2012-05",0.387,0.082,3.443,1.334,1.82,6.049,0.35,1.104,1.01,0.018,2.854
"2012-06",0.475,0.027,10.313,0.961,0.309,0.538,0.586,0.839,1.921,0.07,2.536
"2012-07",0.15,0.56,16.076,1.23,0.539,0.295,0.462,0.634,0.501,0.703,1.538
"2012-08",0.426,1.815,13.758,1.637,0.355,1.333,0.565,0.897,0.707,0.063,1.587
"2012-09",0.864,0.843,11.194,3.151,1.536,1.128,0.114,0.675,0.975,0.018,1.753
"2012-10",1.227,0.24,15.924,2.73,0.668,1.398,0.67,1.325,1.502,0.322,2.14
"2012-11",1.436,0.336,4.973,2.663,3.825,3.66,0.257,2.442,3.106,1.808,2.233
"2012-12",1.83,0.225,1.936,1.306,0.068,4.088,0.196,7.681,12.25,0.505,3.073
"2013-01",1.573,0.036,0.928,0.726,0.03,1.625,0.274,5.888,13.126,0.125,3.354
"2013-02",1.74,0.014,0.693,0.799,0.046,1.485,0.922,6.638,13.343,0.013,3.126
"2013-03",0.943,0.01,0.781,1.105,0.027,6.116,1.266,5.18,10.556,0.008,2.735
"2013-04",1.184,0.223,5.06,3.83,0.674,10.678,0.905,3.243,4.086,0.776,3.061
"2013-05",0.63,0.03,4.991,2.294,0.567,9.894,0.227,1.122,3.985,0.009,2.674
"2013-06",0.537,0.035,17.272,1.479,0.819,1.282,0.682,1.678,1.763,0.037,2.18
"2013-07",0.117,0.46,14.277,0.383,0.51,1.727,0.375,0.491,0.847,0.271,1.747
"2013-08",0.096,1.159,8.219,0.654,0.678,0.153,0.131,0.557,0.594,0.915,1.19
"2013-09",1.237,1.816,10.289,2.058,1.469,0.486,0.438,0.817,0.531,0.066,1.583
"2013-10",1.731,0.402,14.755,1.764,1.312,1.971,0.112,1.526,0.714,0.614,1.88
"2013-11",1.81,0.305,12.02,1.098,4.488,5.269,0.124,3.315,4.393,2.508,2.548
"2013-12",1.099,0.158,2.021,3.471,4.959,5.526,0.327,3.176,10.365,1.914,3.286
"2014-01",2.331,0.225,1.214,6.254,0.279,4.194,0.647,7.333,7.941,0.583,2.927
"2014-02",1.132,0.037,0.817,3.252,0.038,4.452,1.355,4.309,13.067,0.227,3.191
"2014-03",0.798,0.194,1.412,1.965,0.636,6.168,1.255,5.811,8.254,0.365,3.095
"2014-04",0.81,0.114,5.059,3.831,1.023,9.924,0.453,4.39,5.823,0.251,3.241
"2014-05",0.956,0.165,4.967,2.122,3.432,10.94,0.793,0.873,1.559,0.172,3.265
"2014-06",0.397,0.146,12.481,0.948,2.4,2.689,1.027,0.828,1.781,0.128,2.673
"2014-07",0.137,0.364,11.79,0.166,0.864,0.096,0.281,0.367,0.698,0.399,1.469
"2014-08",0.164,1.853,8.186,0.353,0.393,0.338,0.292,0.895,0.569,0.081,1.472
"2014-09",0.677,0.22,7.423,0.657,0.404,0.234,0.059,1.186,0.923,0.015,1.36
"2014-10",1.089,0.119,15.054,1.175,1.089,2.568,0.353,0.98,0.615,0.045,2.017
"2014-11",1.581,0.414,11.117,1.155,6.817,5.737,0.137,1.998,3.341,1.744,2.749
"2014-12",1.451,0.118,1.408,2.066,1.326,2.848,0.307,4.264,6.413,0.147,2.191
"2015-01",0.985,0.025,0.446,4.507,0.093,5.402,0.383,4.188,9.371,0.144,2.958
"2015-02",1.075,0.061,0.802,2.065,0.017,1.209,0.567,4.099,7.184,0.016,2.872
"2015-03",0.772,0.031,1.948,2.702,0.062,5.001,0.649,7.024,7.934,0.028,2.822
"2015-04",0.71,0.062,3.513,3.197,0.667,8.593,0.552,3.082,2.327,0.082,2.773
"2015-05",0.914,0.194,5.844,3.931,1.472,5.169,0.372,1.192,1.138,0.17,3.032
"2015-06",0.369,0.029,8.823,0.731,0.7,0.864,0.397,0.756,0.991,0.011,2.099
"2015-07",0.093,0.192,17.105,0.261,0.109,0.553,0.405,1.115,6.498,0.129,1.811
"2015-08",0.131,1.176,11.105,0.632,0.629,1.041,0.692,0.625,0.8,0.254,1.413
"2015-09",1.029,2.812,12.226,2.833,1.574,0.061,0.46,1.067,1.737,0.046,1.822
