#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.329,0.103,1.235,12.712,0.084,1.823,0.303,4.566,7.339,0.37,2.311
"1970-02",0.705,0.001,0.196,11.158,0,0.696,0.52,3.851,5.017,0,1.895
"1970-03",1.357,0.003,1.175,5.415,0.002,0.699,0.245,2.901,2.496,0.002,1.772
"1970-04",0.565,0.007,6.101,7.419,0.001,7.872,0.911,2.626,1.663,0,2.683
"1970-05",0.45,0.004,14.996,4.957,0.17,1.991,0.835,1.362,1.339,0.002,2.682
"1970-06",0.078,0.066,12.057,1.927,0.132,1.681,0.435,1.663,2.722,0.002,2.114
"1970-07",0.004,0.107,9.413,0.304,0.973,1.165,0.338,1.669,2.421,0.977,1.598
"1970-08",0.046,0.396,5.734,0.022,0.695,1.18,0.509,1.002,0.886,2.302,1.427
"1970-09",0.392,0.172,11.189,0.642,0.67,1.411,0.203,1.55,0.62,0.12,1.541
"1970-10",1.672,0.182,13.264,1.813,3.794,2.876,0.075,1.112,1.198,0.143,2.076
"1970-11",1.573,0.069,11.124,5.952,1.4,3.36,0.19,1.176,1.839,0.196,2.338
"1970-12",1.484,0.133,0.824,11.677,0.204,5.09,0.822,3.405,3.514,0.207,2.58
"1971-01",1.686,0.092,0.226,9.818,0.011,0.771,0.241,4.919,6.892,0.075,2.261
"1971-02",0.874,0.005,0.399,9.278,0,0.141,0.41,5.197,10.272,0.003,2.431
"1971-03",0.657,0.096,5.678,6.415,0.002,1.375,0.65,3.956,3.587,0,2.628
"1971-04",0.919,0.001,10.066,13.288,0.025,5.48,0.293,3.517,2.797,0.093,3.027
"1971-05",0.855,0.001,11.35,6.564,0.629,6.369,0.447,2.542,2.752,0.1,3.015
"1971-06",0.064,0.016,10.543,2.82,0.365,0.695,0.409,3.15,4.809,0.093,2.052
"1971-07",0.045,0.306,10.272,0.638,0.839,1.17,0.644,2.892,3.955,1.434,1.743
"1971-08",0.162,0.443,10.859,0.481,0.412,0.687,0.469,1.415,0.662,1.632,1.434
"1971-09",0.348,0.102,10.297,0.694,2.102,1.121,0.139,1.114,1.632,0.326,1.621
"1971-10",1.769,0.09,13.09,1.16,2.519,2.149,0.493,2.412,1.395,0.014,2.347
"1971-11",1.821,0.195,11.115,4.925,0.565,4.1,0.274,2.605,3.087,0.104,2.173
"1971-12",1.01,0.073,2.753,10.696,0.02,1.87,0.575,3.322,4.145,0.127,2.172
"1972-01",1.364,0.058,0.217,10.428,0,0.281,0.386,3.491,4.308,0.013,1.625
"1972-02",0.874,0.001,0.079,10.66,0.008,0.389,0.777,5.669,4.234,0.001,1.76
