#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.445,0.134,1.762,0.151,0.003,0.071,0.15,5.072,7.632,0.202,1.864
"1970-02",1.236,0.035,1.613,0.07,0,0.047,0.198,1.58,8.396,0.005,1.729
"1970-03",1.103,0.028,3.407,0.3,0.001,0.254,0.132,2.108,5.365,0.01,1.896
"1970-04",0.825,0.038,7.05,1.12,0.001,1.49,0.299,2.647,4.22,0.025,2.06
"1970-05",0.575,0.036,11.593,1.525,0.559,7.968,0.527,1.211,1.135,0.03,2.283
"1970-06",0.122,0.033,10.215,0.23,0.11,2.978,0.57,1.082,2.298,0.018,1.787
"1970-07",0.03,0.021,9.151,0.016,0.047,1.733,0.483,1.26,1.701,0.053,1.552
"1970-08",0.051,0.2,6.509,0.013,0.053,1.885,0.346,1.301,1.612,0.092,1.451
"1970-09",0.667,1.65,5.872,0.014,0.087,0.573,0.177,1.007,0.922,0.061,1.301
"1970-10",1.288,1.498,8.195,0.062,0.446,0.477,0.384,1.238,0.577,0.014,1.902
"1970-11",2.052,0.344,4.443,0.382,0.593,0.27,0.091,1.108,1.053,0.003,1.56
"1970-12",1.387,0.531,2.412,0.789,0.118,0.113,0.113,3.502,3.826,0.09,2.004
"1971-01",2.227,0.24,0.922,1.177,0.011,0.479,0.088,6.101,8.86,0.183,1.98
"1971-02",1.347,0.301,1.174,0.164,0.003,0.288,0.109,11.292,11.6,0.084,2.542
"1971-03",1.494,0.164,3.84,1.254,0,0.38,0.217,4.91,4.529,0.014,2.089
"1971-04",0.772,0.013,8.538,1.677,0.014,8.7,0.135,2.66,2.063,0.027,2.331
"1971-05",0.469,0.018,14.682,2.191,0.05,1.959,0.522,2.814,2.051,0.015,2.165
"1971-06",0.172,0.082,16.015,0.456,0.012,1.168,0.438,2.172,1.615,0.017,1.886
"1971-07",0.157,0.02,8.644,0.041,0.134,1.263,0.248,1.626,2.404,0.118,1.614
"1971-08",0.051,0.147,6.031,0.025,0.063,1.24,0.141,1.115,1.228,0.068,1.449
"1971-09",0.232,0.179,5.338,0.014,0.107,0.879,0.089,0.472,0.955,0.026,1.321
"1971-10",0.467,0.038,4.011,0.098,0.408,0.264,0.108,1.446,0.777,0.007,1.274
"1971-11",1.619,0.492,6.19,0.197,1.106,0.952,0.053,1.591,1.106,0.01,1.969
"1971-12",1.476,0.229,0.872,0.416,0.021,0.579,0.091,2.764,4.266,0.039,1.589
"1972-01",2.167,0.336,1.446,0.866,0,0.012,0.141,4.136,4.58,0.033,1.853
"1972-02",1.798,0.447,2.513,0.108,0,0.028,0.098,2.667,6.568,0.073,2.185
"1972-03",1.656,0.475,4.545,1.539,0.006,0.087,0.204,2.264,9.129,0.226,2.1
"1972-04",1.378,0.016,7.819,1.157,0.078,4.231,0.223,2.85,2.383,0.015,2.391
"1972-05",0.547,0.015,11.402,0.673,0.123,3.144,0.54,1.831,1.64,0.007,2.178
"1972-06",0.302,0.056,12.031,0.242,0.027,1.713,0.439,1.861,3.099,0.021,1.927
"1972-07",0.048,0.041,8.437,0.03,0.047,1.732,0.322,1.617,1.826,0.044,1.522
"1972-08",0.088,0.391,7.668,0.007,0.024,1.731,0.346,0.754,1.143,0.091,1.519
"1972-09",0.469,0.756,5.686,0.02,0.036,0.914,0.183,0.442,0.746,0.053,1.447
"1972-10",1.452,0.491,4.264,0.058,0.162,0.393,0.112,0.802,0.513,0.001,1.538
"1972-11",1.755,0.031,1.281,0.399,1.187,0.383,0.085,0.894,1.191,0.007,1.407
"1972-12",2.211,1.265,1.208,0.505,0.05,0.449,0.118,1.801,3.04,0.051,1.915
"1973-01",2.404,0.206,3.401,0.301,0.005,0.011,0.101,1.961,7.545,0.077,1.96
"1973-02",0.869,0.143,1.456,0.044,0.024,0.098,0.175,2.761,6.298,0.012,1.984
"1973-03",1.015,0.034,3.529,0.598,0,0.729,0.118,3.352,9.19,0.008,2.254
"1973-04",0.849,0.015,9.541,0.594,0.091,2.96,0.248,3.425,4.427,0.038,2.162
"1973-05",0.457,0.023,13.351,0.624,0.109,2.666,0.192,1.879,2.631,0.107,2.344
"1973-06",0.141,0.042,13.466,0.164,0.035,2.305,0.521,1.153,1.903,0.029,2.141
"1973-07",0.132,0.037,8.846,0.003,0.023,1.376,0.276,1.742,2.178,0.011,1.511
"1973-08",0.094,0.282,7.136,0.012,0.08,1.046,0.201,1.118,2.217,0.078,1.46
"1973-09",0.518,0.415,5.358,0.01,0.303,1.038,0.103,0.477,0.832,0.087,1.26
"1973-10",0.933,0.869,6.589,0.028,1.257,0.15,0.112,0.979,0.677,0.041,1.378
"1973-11",1.777,0.38,4.58,0.021,1.52,0.486,0.11,1.461,3.119,0.021,1.619
