#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",3.275,0.196,0.202,26.338,0.84,1.122,1.869,7.48,15.382,0.156,4.793
"2006-02",2.229,0.265,0.391,18.676,0.521,0.658,3.944,8.149,13.825,0.065,3.982
"2006-03",2.335,0.601,1.517,6.068,0.432,2.57,1.254,6.944,14.11,1.005,4.999
"2006-04",1.784,0.146,5.925,21.863,2.354,5.143,2.001,7.383,7.772,0.028,6.342
"2006-05",0.86,0.13,6.25,8.93,0.222,4.588,1.308,6.233,5.402,0.042,5.433
"2006-06",1.138,0.353,29.239,11.483,0.071,3.325,2.24,3.8,6.632,0.106,5.822
"2006-07",0.408,0.893,38.71,14.813,0.331,2.327,1.719,4.332,4.601,0.115,4.74
"2006-08",0.221,0.991,38.08,10.012,0.19,1.329,1.34,2.028,1.329,0.109,3.881
"2006-09",0.624,3.745,23.216,16.719,0.336,1.295,0.892,1.25,2.205,0.102,3.652
"2006-10",1.971,0.145,10.06,17.549,0.707,3.741,0.681,2.111,2.347,0.018,3.373
"2006-11",2.358,0.217,4.193,19.028,9.202,4.402,1.174,4.704,5.326,1.331,4.016
"2006-12",1.805,0.24,0.079,22.526,3.458,8.043,2.046,9.14,12.745,1.722,5.195
"2007-01",3.806,0.486,0.018,16.715,0.886,2.646,2.735,13.332,16.249,1.085,5.06
"2007-02",1.64,0.093,0.288,28.561,0.358,0.372,4.878,6.504,13.463,0.079,4.859
"2007-03",1.733,0.168,1.477,6.277,0.262,0.815,0.777,16.737,16.31,0.22,4.901
"2007-04",2.306,0.147,6.631,21.325,0.624,11.458,3.603,6.942,9.318,0.039,5.846
"2007-05",0.904,0.225,11.935,3.471,0.581,2.235,1.083,8.372,9.174,0.1,5.167
"2007-06",0.614,0.3,37.068,4.974,0.079,1.829,1.406,4.85,5.769,0.117,5.398
"2007-07",0.379,1.67,35.93,5.359,0.282,1.551,1.219,2.758,2.331,0.076,4.823
"2007-08",0.33,0.713,35.1,8.025,0.115,1.233,0.746,4.057,2.646,0.097,4.421
"2007-09",0.913,1.969,29.94,9.663,0.273,1.212,1.117,2.198,1.24,0.109,3.749
"2007-10",2.426,0.312,17.575,8.754,3.887,0.396,0.616,2.565,1.567,2.267,3.2
"2007-11",2.524,0.676,6.754,14.153,6.282,2.088,0.685,4.571,3.469,1.553,3.495
"2007-12",1.267,0.119,0.029,22.279,1.496,7.094,1.484,6.499,11.767,1.095,4.6
"2008-01",1.5,0.258,0.005,26.661,0.662,1.254,2.023,10.783,17.086,0.769,4.653
"2008-02",2.023,0.144,0.4,21.294,0.383,1.021,1.844,11.866,14.71,1.756,5.108
"2008-03",1.439,0.2,1.004,17.693,0.257,0.717,2.578,13.207,18.629,0.274,5.137
"2008-04",1.753,0.235,3.482,8.67,0.559,3.113,0.661,10.599,9.684,0.826,5.778
"2008-05",1.105,0.228,11.898,15.604,0.901,2.1,1.209,7.769,7.605,0.17,5.518
"2008-06",0.764,0.199,19.597,9.15,0.051,1.181,1.617,4.538,4.806,0.141,4.636
"2008-07",0.51,0.983,39.036,17.276,0.106,1.669,1.852,4.101,3.558,0.104,4.926
"2008-08",0.656,0.498,39.659,10.68,0.063,0.739,1.337,3.389,1.985,0.117,3.919
"2008-09",2.127,2.348,28.309,7.066,0.2,0.479,1.098,3.052,2.927,1.721,3.636
"2008-10",1.941,2.563,20.659,10.806,5.899,3.395,0.573,3.026,2.338,1.952,3.361
"2008-11",1.637,0.382,4.303,21.022,4.645,6.459,1.114,3.15,3.476,2.934,3.913
"2008-12",1.84,0.213,0.216,24.44,3.355,3.446,1.754,8.996,15.041,0.816,5.009
"2009-01",3.16,0.217,0.101,23.551,0.921,1.558,2.291,12.351,20.543,0.65,5.367
"2009-02",1.581,0.181,0.164,23.429,0.289,0.298,3.137,9.809,16.158,0.606,5.538
"2009-03",1.893,0.14,1.291,10.365,0.339,1.43,1.781,10.305,12.753,0.802,4.782
"2009-04",1.163,0.233,3.715,6.541,0.357,5.37,1.605,5.168,6.12,0.103,5.473
"2009-05",0.667,0.271,10.117,8.194,0.708,6.06,1.58,4.316,3.967,0.194,5.973
"2009-06",0.608,0.286,34.14,8.923,0.27,2.815,1.516,3.432,2.589,0.093,4.919
"2009-07",0.381,0.396,41.938,8.08,0.201,1.629,1.219,3.288,2.531,0.082,4.441
"2009-08",0.489,1.138,35.448,6.966,0.067,0.912,2.316,3.111,3.248,0.138,4.247
"2009-09",1.353,1.701,25.255,7.233,1.85,1.712,0.821,2.426,1.825,0.092,3.543
"2009-10",2.706,2.761,20.779,14.106,13.913,3.984,1.002,2.882,2.4,0.497,4.454
"2009-11",1.635,0.182,4.676,20.008,9.277,5.205,1.569,2.601,4.973,4.392,3.967
"2009-12",1.556,0.308,0.068,18.853,5.46,12.394,2.496,7.216,15.141,1.633,5.717
"2010-01",1.584,0.303,0.02,18.933,1.151,4.42,1.685,13.576,19.154,1.463,5.65
"2010-02",1.641,0.154,0.04,22.842,0.549,0.523,3.602,15.412,18.323,1.152,5.827
"2010-03",2.294,0.233,1.596,12.941,0.752,1.602,2.847,7.629,15.94,0.107,4.753
"2010-04",1.301,0.184,5.587,10.009,2.534,6.52,1.693,6.617,6.262,0.299,5.624
"2010-05",0.862,0.191,10.458,11.3,7.057,11.3,0.962,5.317,7.309,0.077,5.187
"2010-06",0.498,0.233,30.944,9.675,0.071,2.986,1.223,4.931,4.643,0.057,4.706
"2010-07",0.355,0.418,30.232,5.428,0.146,1.767,2.195,4.124,2.641,0.078,3.905
"2010-08",0.282,1.347,27.269,10.294,0.208,2.047,0.857,1.697,1.437,0.134,3.463
"2010-09",0.378,0.652,23.921,16.27,0.082,1.174,0.783,0.976,0.99,0.151,3.055
"2010-10",1.685,0.456,20.975,20.709,1.045,2.479,0.852,3.552,2.829,0.084,3.547
"2010-11",2.266,0.652,5.717,23.225,7.05,3.133,1.261,2.995,4.77,1.791,3.776
"2010-12",1.909,0.278,0.099,23.909,4.821,8.026,2.293,10.387,16.785,1.071,5.1
"2011-01",2.21,0.239,0.011,15.194,1.066,1.412,3.162,12.439,17.845,1.505,4.858
"2011-02",2.093,0.055,0.045,24.684,0.574,0.364,3.769,6.354,16.684,0.595,5.469
"2011-03",1.701,0.13,1.003,13.073,0.9,0.745,2.779,11.712,12.779,0.264,5.117
"2011-04",1.681,0.195,6.884,19.594,1.142,7.975,1.982,6.066,7.922,0.877,6.887
"2011-05",1.56,0.216,11.523,9.551,3.419,2.851,1.389,4.938,4.752,0.127,4.786
"2011-06",0.59,0.273,28.878,9.213,0.043,0.735,2.181,4.95,3.69,0.147,4.521
"2011-07",0.223,0.276,39.509,13.143,0.174,1.538,2.139,3.068,2.993,0.101,4.661
"2011-08",0.974,1.051,32.102,9.575,0.094,0.938,1.177,3.063,1.761,0.079,3.456
"2011-09",1.233,1.201,26.285,9.393,0.667,1.219,1.061,3.106,1.222,0.108,3.139
"2011-10",3.66,1.885,18.451,5.64,7.446,3.137,0.728,2.786,3.067,0.363,3.665
"2011-11",3.252,0.5,9.817,15.973,11.406,3.553,0.637,4.059,3.632,1.474,4.493
